116   2  66   1   0   0  0  2 2.25   1 204 180 24 223 59  57   0  0    3  96  24 204 180 223  59  72  72 7.0845 
116   2  66   1   0   0  0  1 1.00   2 305 199 296 260 50 110   0  0    4 240 260 305 199 296  50 -20  20 3.4488 
116   2  66   1   0   0  0  2 2.25   3  73 154 66 162 51 175   0  0    1  77  73 154  66 162  51   4   4 4.0476 
116   2  66   1   0   0  0  1 1.00   4 302 150 55 247 60  65   0  0    2 244 150 302  55 247  60  94  94 3.2412 
116   2  66   1   1   0  0  2 2.25   1 320 97 224 76 271  40   0  0    1 298 320  97 224  76 271 -22  22 3.4580 
116   2  66   1   1   0  0  2 2.25   2 335 187 268 66  1  83   0  0    3 219 268 335 187  66   1 -49  49 3.0162 
116   2  66   1   1   0  0  1 1.00   3 283 346  7 211 137   3   0  0    5 224 137 283 346   7 211  87  87 3.6842 
116   2  66   1   1   0  0  1 1.00   4  42 133 149 360 92 231   0  0    4  35 360  42 133 149  92  35  35 2.5321 
116   2  66   1   1   0  0  1 1.00   5 225 134 84 271 86 219   0  0    4 304 271 225 134  84  86  33  33 5.7559 
116   2  66   1   1   0  0  2 2.25   6 195 324 57 259 38  44   0  0    3  66  57 195 324 259  38   9   9 3.0996 
116   2  66   1   1   0  0  2 2.25   7 213 304 122 182 282  48   0  0    1 258 213 304 122 182 282  45  45 2.8249 
116   2  66   1   1   0  0  1 1.00   8 153 41 158 136 272 122   0  0    5 262 272 153  41 158 136 -10  10 3.0045 
116   2  66   1   1   0  0  2 2.25   9 178 330 118 83 41  47   0  0    5  57  41 178 330 118  83  16  16 2.6131 
116   2  66   1   1   0  0  1 1.00  10 200 93 158 203 336  85   0  0    4 254 203 200  93 158 336  51  51 3.1856 
116   2  66   1   1   0  0  1 1.00  11 246 10 244 79 298 153   0  0    4 295  79 246  10 244 298 -144 144 5.1021 
116   2  66   1   1   0  0  2 2.25  12 315 125 212 226 326  79   0  0    5 277 326 315 125 212 226 -49  49 6.6003 
116   2  66   1   1   0  0  2 2.25  13 188 75 324 207 113 184   0  0    5  63 113 188  75 324 207 -50  50 2.7498 
116   2  66   1   1   0  0  2 2.25  14 147 321 48 216 37 225   0  0    4  18 216 147 321  48  37 162 162 4.6407 
116   2  66   1   1   0  0  1 1.00  15 316 30 133 359 168 303   0  0    2 117  30 316 133 359 168  87  87 3.2736 
116   2  66   1   1   0  0  1 1.00  16  57 42 33 151 317 199   0  0    2  46  42  57  33 151 317   4   4 2.4268 
116   2  66   1   1   0  0  1 1.00  17 360 145 118 141 253 225   0  0    2 149 145 360 118 141 253   4   4 7.1267 
116   2  66   1   1   0  0  2 2.25  18 231 337 294 285 226  65   0  0    1 250 231 337 294 285 226  19  19 4.1741 
116   2  66   1   1   0  0  1 1.00  19  97 70 344 85 213 170   0  0    4 301  85  97  70 344 213 -144 144 2.8982 
116   2  66   1   1   0  0  1 1.00  20 321 212 299 266 285 238   0  0    1 286 321 212 299 266 285 -35  35 2.9151 
116   2  66   1   1   0  0  1 1.00  21 306 315 184 338 210 124   0  0    3 291 184 306 315 338 210 107 107 3.7313 
116   2  66   1   1   0  0  2 2.25  22 108 119 225 235 33 309   0  0    1 108 108 119 225 235  33   0   0 3.9504 
116   2  66   1   1   0  0  2 2.25  23 212 124 117 216  1 133   0  0    4 288 216 212 124 117   1  72  72 3.2487 
116   2  66   1   1   0  0  2 2.25  24  66 313 159 312 181 176   0  0    1  48  66 313 159 312 181 -18  18 2.6079 
116   2  66   1   1   0  0  1 1.00  25  96 354 212 312 93 358   0  0    1  53  96 354 212 312  93 -43  43 3.0363 
116   2  66   1   1   0  0  1 1.00  26 274 190 153 131 280 355   0  0    3  48 153 274 190 131 280 -105 105 5.4928 
116   2  66   1   1   0  0  2 2.25  27 260 43 114 209 140 195   0  0    3  14 114 260  43 209 140 -100 100 3.1594 
116   2  66   1   1   0  0  1 1.00  28 119 209 337 124 314 267   0  0    1 158 119 209 337 124 314  39  39 2.4934 
116   2  66   1   1   0  0  2 2.25  29  50 248 170  1 217 233   0  0    4  48   1  50 248 170 217  47  47 2.8112 
116   2  66   1   1   0  0  2 2.25  30 209 128 202 59 62 231   0  0    3 205 202 209 128  59  62   3   3 4.9961 
116   2  66   1   1   0  0  1 1.00  31 256 260 294 186 73 202   0  0    5  37  73 256 260 294 186 -36  36 3.9106 
116   2  66   1   1   0  0  2 2.25  32 336 44 31 249 212 256   0  0    5  82 212 336  44  31 249 -130 130 3.1303 
116   2  66   1   1   0  0  1 1.00  33  79 82 247 249 219 245   0  0    3 242 247  79  82 249 219  -5   5 3.7216 
116   2  66   1   1   0  0  2 2.25  34 297 77 247 153 107 174   0  0    3 240 247 297  77 153 107  -7   7 3.7168 
116   2  66   1   1   0  0  2 2.25  35 256 145 55 170 329 267   0  0    2 174 145 256  55 170 329  29  29 5.6006 
116   2  66   1   1   0  0  2 2.25  36 327 357 121 276 19 220   0  0    5 354  19 327 357 121 276 -25  25 5.1351 
116   2  66   1   1   0  0  2 2.25  37  91 329 37 334 299 314   0  0    1 227  91 329  37 334 299 136 136 3.3847 
116   2  66   1   1   0  0  2 2.25  38 207 124 276 59 183 185   0  0    2 121 124 207 276  59 183  -3   3 3.2096 
116   2  66   1   1   0  0  1 1.00  39  13 310 343 215 262 282   0  0    2 286 310  13 343 215 262 -24  24 9.9973 
116   2  66   1   1   0  0  2 2.25  40 249 257 78 131 252  14   0  0    4 185 131 249 257  78 252  54  54 4.7349 
116   2  66   1   1   0  0  2 2.25  41 126 343 289 290 214 245   0  0    3 214 289 126 343 290 214 -75  75 3.5771 
116   2  66   1   1   0  0  1 1.00  42 102 172 318 192 47 122   0  0    1 109 102 172 318 192  47   7   7 5.2058 
116   2  66   1   1   0  0  2 2.25  43  56 266 114 161 135 145   0  0    5 178 135  56 266 114 161  43  43 4.1640 
116   2  66   1   1   0  0  1 1.00  44 290 268 96 308 309 109   0  0    3 259  96 290 268 308 309 163 163 3.1528 
116   2  66   1   1   0  0  2 2.25  45 106 237 160 280 63 293   0  0    2 238 237 106 160 280  63   1   1 4.6353 
116   2  66   1   1   0  0  1 1.00  46 102 328 76 71 169  72   0  0    4  55  71 102 328  76 169 -16  16 3.0922 
116   2  66   1   1   0  0  1 1.00  47 126 360 251 227 86 172   0  0    4 240 227 126 360 251  86  13  13 3.0929 
116   2  66   1   1   0  0  1 1.00  48 100 119 314 350 195 163   0  0    3  55 314 100 119 350 195 101 101 3.3334 
116   2  66   1   1   0  0  2 2.25  49 295  2 48 56 229   3   0  0    4  63  56 295   2  48 229   7   7 2.9051 
116   2  66   1   1   0  0  1 1.00  50 148 299 248 68 238 269   0  0    4  64  68 148 299 248 238  -4   4 2.2174 
116   2  66   1   1   0  0  1 1.00  51   6 228 340 120 96 106   0  0    3 317 340   6 228 120  96 -23  23 3.7773 
116   2  66   1   1   0  0  1 1.00  52  25 293 161 33 321 176   0  0    1 321  25 293 161  33 321 -64  64 4.5178 
116   2  66   1   1   0  0  1 1.00  53 256 193 24 339 155  95   0  0    3 252  24 256 193 339 155 -132 132 3.7483 
