118   2  68   2   0   1   2  62  68   6   6   11.9239 165 
118   2  68   2   0   2   2 211 211   0   0   11.2795  92 
118   2  68   2   0   3   2 221 219  -2   2   11.6747 157 
118   2  68   2   0   4   2 202 206   4   4   11.0872 239 
118   2  68   2   0   5   2  55  52  -3   3    4.3953 339 
118   2  68   2   1   1   2  35  36   1   1    9.2326 294 
118   2  68   2   1   2   2  33  32  -1   1   18.8003 360 
118   2  68   2   1   3   2 256 255  -1   1   15.8551  67 
118   2  68   2   1   4   2 221 225   4   4   11.4871 223 
118   2  68   2   1   5   2 319 326   7   7   13.1229  68 
118   2  68   2   1   6   2 289 290   1   1   11.6273  95 
118   2  68   2   1   7   2 285 289   4   4   11.4802 330 
118   2  68   2   1   8   2 242 245   3   3   16.4354 210 
118   2  68   2   1   9   2 210 210   0   0   15.6116   8 
118   2  68   2   1  10   2  56  58   2   2   12.6299  30 
118   2  68   2   1  11   2 291 291   0   0   19.5062 140 
118   2  68   2   1  12   2 298 296  -2   2    5.9402 212 
118   2  68   2   1  13   2 281 279  -2   2    6.1473 276 
118   2  68   2   1  14   2 240 241   1   1   12.5861 273 
118   2  68   2   1  15   2  49  51   2   2    5.2243 350 
118   2  68   2   1  16   2 214 209  -5   5    5.9412  99 
118   2  68   2   1  17   2 320 320   0   0    9.8840 327 
118   2  68   2   1  18   2 289 293   4   4   16.5370 340 
118   2  68   2   1  19   2 290 291   1   1   13.3645  10 
118   2  68   2   1  20   2 122 120  -2   2   11.8671 309 
118   2  68   2   1  21   2  70  74   4   4   13.2944  58 
118   2  68   2   1  22   2 255 255   0   0    8.0157 138 
118   2  68   2   1  23   2 177 177   0   0    7.8897 190 
118   2  68   2   1  24   2 316 312  -4   4   11.9684  76 
118   2  68   2   1  25   2 113 115   2   2    6.4004 232 
118   2  68   2   2   1   2 328 323  -5   5   10.0481 247 
118   2  68   2   2   2   2 239 241   2   2    9.4946 156 
118   2  68   2   2   3   2  66  70   4   4    4.2682  89 
118   2  68   2   2   4   2  50  49  -1   1    6.1994  99 
118   2  68   2   2   5   2 292 289  -3   3    8.9078 240 
118   2  68   2   2   6   2 207 207   0   0   14.4007  79 
118   2  68   2   2   7   2 272 268  -4   4    9.3169 278 
118   2  68   2   2   8   2 236 241   5   5    6.8491  94 
118   2  68   2   2   9   2 300 303   3   3   10.2511 351 
118   2  68   2   2  10   2  91  89  -2   2   15.0651 284 
118   2  68   2   2  11   2 267 264  -3   3    6.7939  61 
118   2  68   2   2  12   2   8   4  -4   4    9.4614 285 
118   2  68   2   2  13   2 232 234   2   2    7.8684 332 
118   2  68   2   2  14   2  10  17   7   7    9.8925 352 
118   2  68   2   2  15   2  98 100   2   2   10.6888 132 
118   2  68   2   2  16   2  63  64   1   1    6.9015 251 
118   2  68   2   2  17   2 328 323  -5   5    7.7972 267 
118   2  68   2   2  18   2 340 342   2   2   12.8159   7 
118   2  68   2   2  19   2  70  68  -2   2    8.6847  41 
118   2  68   2   2  20   2 280 281   1   1    8.2995 335 
118   2  68   2   2  21   2 179 188   9   9   16.0333 218 
118   2  68   2   2  22   2 213 222   9   9    7.3462 245 
118   2  68   2   2  23   2 255 254  -1   1    9.3438 176 
118   2  68   2   2  24   2 197 198   1   1   14.5625 105 
118   2  68   2   2  25   2  35  36   1   1    5.7759  17 
