 15   1  18   1   0   1  2  0 2.25   1 329 17 90 68 278 165   4  1    1 336 329  17  90  68 278   7   7 4.3850 
 15   1  18   1   0   1  2  0 2.25   2  81 256 201 231 90 163   2  1    1  67  81 256 201 231  90 -14  14 3.0339 
 15   1  18   1   0   1  1  0 1.00   3   4 205 285 271 269 226   4  0    4 279 271   4 205 285 269   8   8 3.0797 
 15   1  18   1   0   1  1  0 1.00   4 177 294 56 173 45 226   4  0    4 182 173 177 294  56  45   9   9 2.4121 
 15   1  18   1   1   1  2  0 2.25   1  60 66 239 99 288 127   5  4    4 100  99  60  66 239 288   1   1 2.2629 
 15   1  18   1   1   1  2  0 2.25   2 353 216 233 259 296 191   1  4    4 270 259 353 216 233 296  11  11 4.1674 
 15   1  18   1   1   1  2  0 2.25   3  13  5 51 113 332 163   3  1    1 355  13   5  51 113 332 -18  18 2.5458 
 15   1  18   1   1   1  1  0 1.00   4 281 339 232 49 203 234   3  0    3 234 232 281 339  49 203   2   2 6.1961 
 15   1  18   1   1   1  2  0 2.25   5 343 86 47 147 33 222   4  2    2 101  86 343  47 147  33  15  15 7.0116 
 15   1  18   1   1   1  2  0 2.25   6 135 224 259 120 296  54   2  5    5 290 296 135 224 259 120  -6   6 2.6095 
 15   1  18   1   1   1  2  0 2.25   7 154 20 305 331 141 358   5  1    1 164 154  20 305 331 141  10  10 7.1643 
 15   1  18   1   1   1  2  0 2.25   8 224 279  1 68 151 316   4  5    5 156 151 224 279   1  68   5   5 4.2680 
 15   1  18   1   1   1  1  0 1.00   9 114 98 331 192 66 103   3  0    3 300 331 114  98 192  66 -31  31 5.2071 
 15   1  18   1   1   1  1  0 1.00  10 300 311 59 268 233 348   4  0    4 282 268 300 311  59 233  14  14 3.4678 
 15   1  18   1   1   1  1  0 1.00  11  44  8 307 247 341 338   5  0    5 312 341  44   8 307 247 -29  29 2.4478 
 15   1  18   1   1   1  1  0 1.00  12 116 292 276 296 121 247   4  0    4 288 296 116 292 276 121  -8   8 3.8776 
 15   1  18   1   1   1  1  0 1.00  13 219 212 43 308 93 144   3  0    3  41  43 219 212 308  93  -2   2 2.2731 
 15   1  18   1   1   1  1  0 1.00  14  19 127 297 231 179  15   1  0    1   6  19 127 297 231 179 -13  13 2.4385 
 15   1  18   1   1   1  1  0 1.00  15  80 145 141 78 108 150   2  0    2 162 145  80 141  78 108  17  17 1.5090 
 15   1  18   1   1   1  2  0 2.25  16  16 56 360  6 220   7   2  4    4 338   6  16  56 360 220 -28  28 2.9571 
 15   1  18   1   1   1  1  0 1.00  17  73 262 132 127 108 303   5  0    5 121 108  73 262 132 127  13  13 4.3903 
 15   1  18   1   1   1  2  0 2.25  18 226 79 194 263 279  13   3  2    2  78  79 226 194 263 279  -1   1 2.3518 
 15   1  18   1   1   1  2  0 2.25  19  48 336 100 205 192 228   1  3    3 103 100  48 336 205 192   3   3 2.6850 
 15   1  18   1   1   1  1  0 1.00  20 282 176 77 145 44  37   3  0    3  83  77 282 176 145  44   6   6 2.4811 
 15   1  18   1   1   1  2  0 2.25  21  42 174 81 344 63 135   4  5    5  83  63  42 174  81 344  20  20 4.0568 
 15   1  18   1   1   1  1  0 1.00  22  11  8 324 76 52  40   3  0    3 301 324  11   8  76  52 -23  23 2.7328 
 15   1  18   1   1   1  2  0 2.25  23 261 174 320 138 301 224   3  4    4 131 138 261 174 320 301  -7   7 1.9942 
 15   1  18   1   1   1  2  0 2.25  24  48 84 106 306 265  63   1  4    4 310 306  48  84 106 265   4   4 3.1583 
 15   1  18   1   1   1  1  0 1.00  25 173 108 220 200 86 217   2  0    2 100 108 173 220 200  86  -8   8 2.5274 
 15   1  18   1   1   1  1  0 1.00  26 349 135 107 124 312 351   3  0    3 106 107 349 135 124 312  -1   1 2.1273 
 15   1  18   1   1   1  2  0 2.25  27 208  7 21 30 241 260   1  3    3  19  21 208   7  30 241  -2   2 3.6539 
 15   1  18   1   1   1  2  0 2.25  28 270 261 280 10 88  90   3  1    1 274 270 261 280  10  88   4   4 1.8217 
 15   1  18   1   1   1  2  0 2.25  29  34 189 18 252 151 215   5  1    1  27  34 189  18 252 151  -7   7 3.4407 
 15   1  18   1   1   1  2  0 2.25  30 129 31 102 243 348 232   3  1    1 137 129  31 102 243 348   8   8 2.3933 
 15   1  18   1   1   1  1  0 1.00  31 223 63 148 114 190  14   4  0    4 117 114 223  63 148 190   3   3 3.2979 
 15   1  18   1   1   1  1  0 1.00  32 113 221 305 352  2  91   4  0    4 350 352 113 221 305   2  -2   2 1.6847 
 15   1  18   1   1   1  2  0 2.25  33  36 203 142 76 212  58   1  2    2 214 203  36 142  76 212  11  11 2.4372 
 15   1  18   1   1   1  1  0 1.00  34  94 134 321 302 343  11   4  0    4 290 302  94 134 321 343 -12  12 2.8757 
