123   2   9   2   0   1  1  0 1.00   1 230 123 217 234 312  76   4  0    4 237 234 230 123 217 312   3   3 2.4720 
123   2   9   2   0   1  2  0 2.25   2 139 353 113 40 189 214   1  5    5 236 189 139 353 113  40  47  47 6.2555 
123   2   9   2   0   1  2  0 2.25   3 166 294 58 50 101 254   5  2    2 241 294 166  58  50 101 -53  53 5.9963 
123   2   9   2   0   1  1  0 1.00   4 329 353 116  2 160 211   1  0    1 286 329 353 116   2 160 -43  43 4.2250 
123   2   9   2   1   1  1  0 1.00   1  53 121 157 201 242 213   4  0    4 186 201  53 121 157 242 -15  15 2.4861 
123   2   9   2   1   1  2  0 2.25   2 349 280 47 116 342 242   4  5    5 315 342 349 280  47 116 -27  27 3.0218 
123   2   9   2   1   1  2  0 2.25   3 228 220 132 71 139 312   3  1    1 229 228 220 132  71 139   1   1 2.7995 
123   2   9   2   1   1  1  0 1.00   4 303 130 183 64 326 256   4  0    4 174  64 303 130 183 326 110 110 5.2549 
123   2   9   2   1   1  1  0 1.00   5 225 339 164 153 136 218   1  0    1 244 225 339 164 153 136  19  19 3.4655 
123   2   9   2   1   1  2  0 2.25   6  76 26 335 166 298  79   4  2    2 311  26  76 335 166 298 -75  75 1.9696 
123   2   9   2   1   1  1  0 1.00   7  53 59 285 256 88 199   5  0    5  67  88  53  59 285 256 -21  21 3.5472 
123   2   9   2   1   1  2  0 2.25   8 120 81 228 278 321 358   3  1    1 125 120  81 228 278 321   5   5 4.1197 
123   2   9   2   1   1  2  0 2.25   9   4 76 296 306 279 114   5  1    1   1   4  76 296 306 279  -3   3 1.7162 
123   2   9   2   1   1  2  0 2.25  10  21 221 259 299 228 180   2  3    3 235 259  21 221 299 228 -24  24 2.5234 
123   2   9   2   1   1  2  0 2.25  11 332 327 140 189  7  67   4  5    5 243   7 332 327 140 189 -124 124 2.9217 
123   2   9   2   1   1  2  0 2.25  12  46 287 14 333 170 202   3  1    1 267  46 287  14 333 170 -139 139 3.3515 
123   2   9   2   1   1  2  0 2.25  13 360 263 32 117 95  54   3  2    2 247 263 360  32 117  95 -16  16 2.4436 
123   2   9   2   1   1  1  0 1.00  14 145 248 359 161  1 138   5  0    5 342   1 145 248 359 161 -19  19 1.8742 
123   2   9   2   1   1  2  0 2.25  15 208 135  4 315 358 109   2  1    1 232 208 135   4 315 358  24  24 2.4671 
123   2   9   2   1   1  1  0 1.00  16 258 224 74 178 40 121   5  0    5 359  40 258 224  74 178 -41  41 2.6163 
123   2   9   2   1   1  1  0 1.00  17 257 53 78 353 253 289   4  0    4  72 353 257  53  78 253  79  79 3.6712 
123   2   9   2   1   1  1  0 1.00  18 257 93 53  6 200 117   3  0    3 305  53 257  93   6 200 -108 108 4.0349 
123   2   9   2   1   1  2  0 2.25  19 329 348 10 148 254  95   3  1    1 282 329 348  10 148 254 -47  47 2.3950 
123   2   9   2   1   1  2  0 2.25  20  99 306 31 297 352 154   2  1    1  62  99 306  31 297 352 -37  37 1.9107 
123   2   9   2   1   1  2  0 2.25  21 303 325 109 120 21 123   3  2    2  98 325 303 109 120  21 133 133 3.7184 
123   2   9   2   1   1  1  0 1.00  22 254 251 103 316 188 145   2  0    2  76 251 254 103 316 188 -175 175 3.4721 
123   2   9   2   1   1  1  0 1.00  23 212 93 213 29 83 350   4  0    4 115  29 212  93 213  83  86  86 3.2201 
123   2   9   2   1   1  2  0 2.25  24 256 298 122 147 103 261   2  1    1 237 256 298 122 147 103 -19  19 1.6057 
123   2   9   2   1   1  1  0 1.00  25 325 346 69 191 349 248   3  0    3 302  69 325 346 191 349 -127 127 2.6864 
123   2   9   2   1   1  1  0 1.00  26 184 273 338 128 155  62   5  0    5 195 155 184 273 338 128  40  40 1.5036 
123   2   9   2   1   1  1  0 1.00  27 338 94 286 308 266 295   3  0    3 264 286 338  94 308 266 -22  22 2.9084 
123   2   9   2   1   1  1  0 1.00  28 321 265 198 28 298 232   5  0    5 194 298 321 265 198  28 -104 104 1.3358 
123   2   9   2   1   1  1  0 1.00  29  18 37 17  5 259 354   3  0    3 352  17  18  37   5 259 -25  25 2.3715 
123   2   9   2   1   1  1  0 1.00  30 167 139 88 27 124  92   2  0    2 177 139 167  88  27 124  38  38 3.0448 
123   2   9   2   1   1  2  0 2.25  31 181 252 291 175 339 337   2  1    1  30 181 252 291 175 339 -151 151 2.8858 
123   2   9   2   1   1  1  0 1.00  32 145 28 276 356 146 196   4  0    4   2 356 145  28 276 146   6   6 1.7859 
123   2   9   2   1   1  2  0 2.25  33 241 295 16 61 293 153   5  4    4 256  61 241 295  16 293 -165 165 1.7504 
123   2   9   2   1   1  2  0 2.25  34 231 150 41 98 180 324   3  4    4   3  98 231 150  41 180 -95  95 2.0282 
123   2   9   2   1   1  1  0 1.00  35 359 88 37 150 67 356   3  0    3   8  37 359  88 150  67 -29  29 2.3158 
123   2   9   2   1   1  1  0 1.00  36 150 331 121 192 183  81   1  0    1 110 150 331 121 192 183 -40  40 1.7191 
123   2   9   2   1   1  1  0 1.00  37 230 298 169 273 266 234   1  0    1 241 230 298 169 273 266  11  11 1.2752 
123   2   9   2   1   1  2  0 2.25  38 238 161 281 135 101 286   2  3    3 305 281 238 161 135 101  24  24 1.2769 
123   2   9   2   1   1  2  0 2.25  39 153 315 121 105 306 284   2  4    4 106 105 153 315 121 306   1   1 1.8386 
123   2   9   2   1   1  2  0 2.25  40  13 106 25 298 44 308   1  4    4 241 298  13 106  25  44 -57  57 1.7929 
123   2   9   2   1   1  2  0 2.25  41  92 319 128 289 18 214   2  4    4 296 289  92 319 128  18   7   7 1.5335 
123   2   9   2   1   1  2  0 2.25  42 181 175 274 248 10 200   3  1    1 358 181 175 274 248  10 177 177 1.5483 
123   2   9   2   1   1  2  0 2.25  43 267 108 332 110 101  35   4  2    2 111 108 267 332 110 101   3   3 1.5943 
123   2   9   2   1   1  1  0 1.00  44  48 182 71 358 310 117   4  0    4 352 358  48 182  71 310  -6   6 1.8517 
123   2   9   2   1   1  1  0 1.00  45  30 248 41 49 14  20   5  0    5  12  14  30 248  41  49  -2   2 1.1223 
123   2   9   2   1   1  1  0 1.00  46 312 146 70 227 69  47   1  0    1 320 312 146  70 227  69   8   8 1.6309 
123   2   9   2   1   1  2  0 2.25  47 303 142 158 28 202  58   1  3    3 152 158 303 142  28 202  -6   6 1.3063 
123   2   9   2   1   1  1  0 1.00  48  56 318 285 14 283 113   5  0    5 304 283  56 318 285  14  21  21 1.7113 
123   2   9   2   1   1  1  0 1.00  49  47 303 37 163 90 167   3  0    3 303  37  47 303 163  90 -94  94 1.5161 
123   2   9   2   1   1  1  0 1.00  50 277 275 64 56 165 184   2  0    2 319 275 277  64  56 165  44  44 1.7842 
123   2   9   2   1   1  2  0 2.25  51  84 290 229 36 148  93   1  3    3 214 229  84 290  36 148 -15  15 2.8721 
123   2   9   2   1   1  2  0 2.25  52  13 360 340 17 111  13   3  5    5 173 111  13 360 340  17  62  62 1.4881 
123   2   9   2   1   1  2  0 2.25  53 156 84 64 88 329 246   5  4    4 303  88 156  84  64 329 -145 145 1.3128 
123   2   9   2   1   1  2  0 2.25  54  19 250 325 47 77 291   5  2    2 245 250  19 325  47  77  -5   5 1.2413 
123   2   9   2   1   1  2  0 2.25  55  40 122 10 93 44 195   5  2    2 101 122  40  10  93  44 -21  21 1.5884 
123   2   9   2   1   1  2  0 2.25  56 102 10 134 83 351 137   3  1    1  18 102  10 134  83 351 -84  84 1.3770 
123   2   9   2   1   1  1  0 1.00  57 236 119 215 69 164  64   5  0    5 241 164 236 119 215  69  77  77 1.7475 
123   2   9   2   1   1  2  0 2.25  58  26 270 87 107 355 266   2  3    3 121  87  26 270 107 355  34  34 2.6819 
123   2   9   2   1   1  2  0 2.25  59  24 139 195 134 169 339   2  5    5 171 169  24 139 195 134   2   2 1.5940 
123   2   9   2   1   1  2  0 2.25  60 113 131 235 22 255 239   3  1    1 100 113 131 235  22 255 -13  13 1.5348 
123   2   9   2   1   1  1  0 1.00  61  66 296 167 32 101  63   4  0    4  16  32  66 296 167 101 -16  16 2.0422 
123   2   9   2   1   1  1  0 1.00  62 133 97 44 213 75  92   5  0    5  57  75 133  97  44 213 -18  18 1.6972 
123   2   9   2   1   1  1  0 1.00  63  10 324 218 258 353 252   3  0    3 244 218  10 324 258 353  26  26 1.5826 
123   2   9   2   1   1  1  0 1.00  64 181 324 165 294 25 287   1  0    1 183 181 324 165 294  25   2   2 1.9361 
123   2   9   2   1   1  2  0 2.25  65 255 344 115 271 346 234   1  3    3  94 115 255 344 271 346 -21  21 1.4864 
123   2   9   2   1   1  1  0 1.00  66 180 217 351 112 121 132   4  0    4 103 112 180 217 351 121  -9   9 2.5959 
123   2   9   2   1   1  2  0 2.25  67 243 152 51  1 128  44   2  3    3 344  51 243 152   1 128 -67  67 2.0875 
123   2   9   2   1   1  1  0 1.00  68  99 30 322 247 343 350   2  0    2  46  30  99 322 247 343  16  16 2.3084 
123   2   9   2   1   1  1  0 1.00  69 347 109 217 324 331  80   5  0    5 181 331 347 109 217 324 -150 150 1.6165 
123   2   9   2   1   1  2  0 2.25  70 110 63 162 346 342 205   2  5    5  28 342 110  63 162 346  46  46 3.0357 
123   2   9   2   1   1  1  0 1.00  71 284 153 292 114 132  20   1  0    1 253 284 153 292 114 132 -31  31 1.8176 
123   2   9   2   1   1  2  0 2.25  72 285 192 294 260 271   2   4  3    3 311 294 285 192 260 271  17  17 1.8287 
123   2   9   2   1   1  2  0 2.25  73  54 342 213 134 105  24   3  4    4 235 134  54 342 213 105 101 101 1.8879 
123   2   9   2   1   1  1  0 1.00  74  91 247 18 190 139 226   1  0    1 104  91 247  18 190 139  13  13 2.1650 
123   2   9   2   1   1  2  0 2.25  75 274 186 232 47 88 220   1  5    5  61  88 274 186 232  47 -27  27 1.6983 
123   2   9   2   1   1  1  0 1.00  76  47 111 102 79 292 206   3  0    3  99 102  47 111  79 292  -3   3 1.6073 
123   2   9   2   1   1  1  0 1.00  77 138 257 105 118 178 129   3  0    3 190 105 138 257 118 178  85  85 1.6960 
123   2   9   2   1   1  1  0 1.00  78  27 189 59 179 313  74   3  0    3 115  59  27 189 179 313  56  56 1.2054 
123   2   9   2   1   1  1  0 1.00  79 182 208 326 183 306 288   2  0    2 243 208 182 326 183 306  35  35 1.3026 
123   2   9   2   1   1  2  0 2.25  80 285 347 128 135 360 198   3  2    2 253 347 285 128 135 360 -94  94 5.0868 
123   2   9   2   1   1  1  0 1.00  81 124 59 111 49 53 240   4  0    4  51  49 124  59 111  53   2   2 1.4325 
123   2   9   2   1   1  2  0 2.25  82  40 306 77 63 99 291   3  1    1   5  40 306  77  63  99 -35  35 1.6914 
123   2   9   2   1   1  2  0 2.25  83 212 333 18 245 67 330   5  1    1 233 212 333  18 245  67  21  21 1.4200 
123   2   9   2   1   1  1  0 1.00  84  38 10 194 23 187 232   5  0    5  45 187  38  10 194  23 -142 142 1.5483 
123   2   9   2   1   1  1  0 1.00  85  65  4 218 204 242  29   1  0    1 280  65   4 218 204 242 -145 145 1.6871 
123   2   9   2   1   1  1  0 1.00  86 191 13 117 267 182 211   1  0    1 185 191  13 117 267 182  -6   6 1.5245 
123   2   9   2   1   1  2  0 2.25  87 303 286  8 117 219  54   3  2    2 207 286 303   8 117 219 -79  79 1.5879 
123   2   9   2   1   1  1  0 1.00  88  60 186 345 95 279 176   1  0    1  23  60 186 345  95 279 -37  37 1.2134 
123   2   9   2   1   1  2  0 2.25  89 203 174 148 23 277 266   1  5    5  88 277 203 174 148  23 171 171 1.6339 
123   2   9   2   1   1  1  0 1.00  90  34 236 145 81 112   2   5  0    5 113 112  34 236 145  81   1   1 2.2333 
123   2   9   2   1   1  2  0 2.25  91 180 23 48 133 216  77   5  1    1 170 180  23  48 133 216 -10  10 1.8112 
123   2   9   2   1   1  2  0 2.25  92 348 264 153 335 312 125   3  2    2 239 264 348 153 335 312 -25  25 1.1990 
123   2   9   2   1   1  2  0 2.25  93 233 235  9 128 245 110   1  3    3   8   9 233 235 128 245  -1   1 1.5714 
123   2   9   2   1   1  2  0 2.25  94 163 250 61 330 64 159   4  3    3  53  61 163 250 330  64  -8   8 1.8248 
123   2   9   2   1   1  1  0 1.00  95 125 229 91 318 265 330   3  0    3 108  91 125 229 318 265  17  17 2.0487 
123   2   9   2   1   1  2  0 2.25  96  94 93 357 55  5 166   2  4    4  96  55  94  93 357   5  41  41 2.5389 
123   2   9   2   1   1  2  0 2.25  97 234 193 167 90 72 276   1  2    2 160 193 234 167  90  72 -33  33 4.0484 
123   2   9   2   1   1  1  0 1.00  98 100 277 204 350 203 309   4  0    4 358 350 100 277 204 203   8   8 1.3733 
123   2   9   2   1   1  1  0 1.00  99  97 69 308 108 55 102   2  0    2  14  69  97 308 108  55 -55  55 1.3197 
123   2   9   2   1   1  1  0 1.00 100 347 115 98 294 217  36   4  0    4 279 294 347 115  98 217 -15  15 2.1481 
123   2   9   2   0   0  0  1 1.00   1 206 281 138 265 283  85   0  0    2 206 281 206 138 265 283 -75  75 10.5327 
123   2   9   2   0   0  0  2 2.25   2 343 26 149 315 249  23   0  0    4 281 315 343  26 149 249 -34  34 3.3764 
123   2   9   2   0   0  0  1 1.00   3  23 214 127 299 152 321   0  0    3 104 127  23 214 299 152 -23  23 2.6373 
123   2   9   2   0   0  0  2 2.25   4 236 64 188 84 270  76   0  0    1 182 236  64 188  84 270 -54  54 2.5490 
123   2   9   2   1   0  0  1 1.00   1 214 72 282 224 341 290   0  0    2 226  72 214 282 224 341 154 154 2.3261 
123   2   9   2   1   0  0  2 2.25   2 146 335 242 279 333 135   0  0    2 315 335 146 242 279 333 -20  20 2.7307 
123   2   9   2   1   0  0  2 2.25   3 203 346 194 137 248 155   0  0    4 255 137 203 346 194 248 118 118 2.0230 
123   2   9   2   1   0  0  1 1.00   4 228 312 271 266 165 151   0  0    5 166 165 228 312 271 266   1   1 2.3073 
123   2   9   2   1   0  0  1 1.00   5 133 312 137 211 344 215   0  0    5 185 344 133 312 137 211 -159 159 3.3561 
123   2   9   2   1   0  0  2 2.25   6 335 168 135 234 25 111   0  0    5  31  25 335 168 135 234   6   6 3.0624 
123   2   9   2   1   0  0  1 1.00   7 265 97 116 227 330  86   0  0    5 346 330 265  97 116 227  16  16 2.2883 
123   2   9   2   1   0  0  1 1.00   8 343 359 161 197 130 309   0  0    5 116 130 343 359 161 197 -14  14 2.1618 
123   2   9   2   1   0  0  2 2.25   9 164 209 191 313 134 166   0  0    5 159 134 164 209 191 313  25  25 2.2773 
123   2   9   2   1   0  0  2 2.25  10 335 80 195 275 319  91   0  0    4 250 275 335  80 195 319 -25  25 2.6120 
123   2   9   2   1   0  0  1 1.00  11 328 211 132 39 94 221   0  0    3 110 132 328 211  39  94 -22  22 2.1924 
123   2   9   2   1   0  0  2 2.25  12  33 204 135 270 259  45   0  0    1 288  33 204 135 270 259 -105 105 1.9387 
123   2   9   2   1   0  0  2 2.25  13  22 311 151 119 307  82   0  0    2 326 311  22 151 119 307  15  15 2.5831 
123   2   9   2   1   0  0  2 2.25  14 339 77 78 36 15 330   0  0    4  93  36 339  77  78  15  57  57 2.0808 
123   2   9   2   1   0  0  1 1.00  15 238 31 96 79 24 139   0  0    2   4  31 238  96  79  24 -27  27 3.3711 
123   2   9   2   1   0  0  2 2.25  16 227 159 162 225 341 299   0  0    3 157 162 227 159 225 341  -5   5 2.8286 
123   2   9   2   1   0  0  2 2.25  17 312 260 241 256 42 322   0  0    1 228 312 260 241 256  42 -84  84 2.2369 
123   2   9   2   1   0  0  1 1.00  18  19 185  1 79 260  24   0  0    3 238   1  19 185  79 260 -123 123 2.7043 
123   2   9   2   1   0  0  2 2.25  19 152 209 316 75 205 220   0  0    5 215 205 152 209 316  75  10  10 1.8293 
123   2   9   2   1   0  0  2 2.25  20 214 107 25 46 50  86   0  0    3 248  25 214 107  46  50 -137 137 2.4625 
123   2   9   2   1   0  0  2 2.25  21 167 300 43 112 144 239   0  0    4 196 112 167 300  43 144  84  84 2.4856 
123   2   9   2   1   0  0  1 1.00  22 238 314 156 84  4 286   0  0    1 224 238 314 156  84   4 -14  14 2.0389 
123   2   9   2   1   0  0  1 1.00  23  94 48 77 269 279 160   0  0    4 280 269  94  48  77 279  11  11 2.0266 
123   2   9   2   1   0  0  1 1.00  24 133 258 150 204 48  46   0  0    2 248 258 133 150 204  48 -10  10 2.5351 
123   2   9   2   1   0  0  2 2.25  25 312 170 218 240 319 158   0  0    1 239 312 170 218 240 319 -73  73 2.1308 
123   2   9   2   1   0  0  1 1.00  26  12 44 47 152 16 160   0  0    1  17  12  44  47 152  16   5   5 2.8407 
123   2   9   2   1   0  0  1 1.00  27 128 110 34 271 190 231   0  0    3 253  34 128 110 271 190 -141 141 1.9875 
123   2   9   2   1   0  0  2 2.25  28  41 95 140 317 92 167   0  0    3 221 140  41  95 317  92  81  81 2.5099 
123   2   9   2   1   0  0  1 1.00  29 123 25 37 181 31 115   0  0    5  52  31 123  25  37 181  21  21 3.5904 
123   2   9   2   1   0  0  1 1.00  30 130 211 276 292 83 252   0  0    1 222 130 211 276 292  83  92  92 2.6825 
123   2   9   2   1   0  0  1 1.00  31  80 212 279 129 39  91   0  0    2 244 212  80 279 129  39  32  32 2.1561 
123   2   9   2   1   0  0  2 2.25  32 222 274 212 247 246 311   0  0    1 242 222 274 212 247 246  20  20 4.7836 
123   2   9   2   1   0  0  2 2.25  33  23 248 211 314 143  14   0  0    3 248 211  23 248 314 143  37  37 3.9115 
123   2   9   2   1   0  0  2 2.25  34 281 155 78 263 220 353   0  0    3  55  78 281 155 263 220 -23  23 1.6432 
123   2   9   2   1   0  0  2 2.25  35 134 99 343 227 83  88   0  0    2  79  99 134 343 227  83 -20  20 1.8120 
123   2   9   2   1   0  0  2 2.25  36  75 25 116 212 72  91   0  0    5  60  72  75  25 116 212 -12  12 2.1899 
