 22   1  19   1   0   1   2 184 185   1   1    6.5198  69 
 22   1  19   1   0   2   2 157 151  -6   6    6.4506 351 
 22   1  19   1   0   3   2 179 182   3   3    9.4211 295 
 22   1  19   1   0   4   2 270 270   0   0    8.3095 137 
 22   1  19   1   0   5   2 167 164  -3   3    6.2271  69 
 22   1  19   1   1   1   2  83  84   1   1    6.4471 216 
 22   1  19   1   1   2   2 154 152  -2   2    5.2415 188 
 22   1  19   1   1   3   2 100 103   3   3    5.2134 233 
 22   1  19   1   1   4   2 128 129   1   1    4.1064 266 
 22   1  19   1   1   5   2 181 177  -4   4    7.5487 347 
 22   1  19   1   1   6   2 270 283  13  13    1.4019  13 
 22   1  19   1   1   7   2  80  84   4   4    2.7794 282 
 22   1  19   1   1   8   2 266 266   0   0    5.9245 172 
 22   1  19   1   1   9   2 314 314   0   0    6.4281  48 
 22   1  19   1   1  10   2 109 109   0   0    4.8473 153 
 22   1  19   1   1  11   2 171 176   5   5    5.0674 235 
 22   1  19   1   1  12   2  20  17  -3   3    5.1099  27 
 22   1  19   1   1  13   2 242 243   1   1   13.1911  28 
 22   1  19   1   1  14   2 357   2   5   5    5.4606  71 
 22   1  19   1   1  15   2 343 336  -7   7    8.3354 191 
 22   1  19   1   1  16   2 293 291  -2   2    4.7964   7 
 22   1  19   1   1  17   2 159 146 -13  13    7.9706  17 
 22   1  19   1   1  18   2 131 126  -5   5    4.4219 161 
 22   1  19   1   1  19   2 218 226   8   8    3.8594 131 
 22   1  19   1   1  20   2 199 202   3   3    2.3999   7 
 22   1  19   1   1  21   2 124 129   5   5    2.2322 186 
 22   1  19   1   1  22   2 164 155  -9   9    2.0154 155 
 22   1  19   1   1  23   2  65  67   2   2    2.5593 248 
 22   1  19   1   1  24   2  59  65   6   6    2.3375 239 
 22   1  19   1   1  25   2  94  96   2   2    1.4046  56 
 22   1  19   1   2   1   2 330 328  -2   2    4.5273 351 
 22   1  19   1   2   2   2  75  81   6   6    3.8485 228 
 22   1  19   1   2   3   2  93  98   5   5    2.3171   4 
 22   1  19   1   2   4   2 160 158  -2   2    2.6969 237 
 22   1  19   1   2   5   2 247 250   3   3    5.2527  66 
 22   1  19   1   2   6   2 255 255   0   0    3.4398 283 
 22   1  19   1   2   7   2  43  51   8   8    2.0216 229 
 22   1  19   1   2   8   2 127 126  -1   1    3.7816  63 
 22   1  19   1   2   9   2 235 238   3   3    4.6051 110 
 22   1  19   1   2  10   2 156 163   7   7    2.3229 271 
 22   1  19   1   2  11   2 143 143   0   0    3.3984 179 
 22   1  19   1   2  12   2  29  31   2   2    2.9337 171 
 22   1  19   1   2  13   2 150 155   5   5    3.9760 261 
 22   1  19   1   2  14   2 100 100   0   0    3.9199 267 
 22   1  19   1   2  15   2 307 301  -6   6    4.6178  52 
 22   1  19   1   2  16   2 151 149  -2   2    2.7109 323 
 22   1  19   1   2  17   2  94  90  -4   4    1.9389  23 
 22   1  19   1   2  18   2  29  31   2   2    1.8383 211 
 22   1  19   1   2  19   2  58  63   5   5    2.0619 114 
 22   1  19   1   2  20   2 255 255   0   0    3.0686 160 
 22   1  19   1   2  21   2 230 231   1   1    2.5694 217 
 22   1  19   1   2  22   2 136 136   0   0    2.0909 197 
 22   1  19   1   2  23   2   9   4  -5   5    2.6401 224 
 22   1  19   1   2  24   2  79  79   0   0    1.9269  90 
 22   1  19   1   2  25   2 354 357   3   3    2.4110 155 
