 13   1  18   1   0   1   2  16  13  -3   3   10.9802 257 
 13   1  18   1   0   2   2  90  92   2   2    9.5205 277 
 13   1  18   1   0   3   2 337 330  -7   7   13.5486  86 
 13   1  18   1   0   4   2 291 289  -2   2   10.2271  77 
 13   1  18   1   0   5   2 130 133   3   3   20.8577 220 
 13   1  18   1   1   1   2  97  97   0   0    4.8755 327 
 13   1  18   1   1   2   2 289 289   0   0    7.8943 352 
 13   1  18   1   1   3   2 240 239  -1   1   13.4290 306 
 13   1  18   1   1   4   2 358 358   0   0    7.4402 344 
 13   1  18   1   1   5   2  31  33   2   2   10.7933 239 
 13   1  18   1   1   6   2 360 359  -1   1   12.6007 197 
 13   1  18   1   1   7   2  17  18   1   1   14.6061 359 
 13   1  18   1   1   8   2 229 232   3   3    7.1375 352 
 13   1  18   1   1   9   2  20  17  -3   3   12.1829 298 
 13   1  18   1   1  10   2 293 295   2   2    8.0536 334 
 13   1  18   1   1  11   2  73  72  -1   1    7.4454 106 
 13   1  18   1   1  12   2 247 250   3   3   13.8065 254 
 13   1  18   1   1  13   2 264 263  -1   1    3.6107  42 
 13   1  18   1   1  14   2 168 163  -5   5   11.9215  91 
 13   1  18   1   1  15   2 132 132   0   0    8.7391  82 
 13   1  18   1   1  16   2 167 166  -1   1   10.1509  24 
 13   1  18   1   1  17   2 309 301  -8   8    8.2411 151 
 13   1  18   1   1  18   2 191 192   1   1   15.2173 253 
 13   1  18   1   1  19   2 201 200  -1   1    3.9713  49 
 13   1  18   1   1  20   2 274 273  -1   1    6.4990 141 
 13   1  18   1   1  21   2 311 312   1   1    6.1234  60 
 13   1  18   1   1  22   2  98 100   2   2    5.1869   6 
 13   1  18   1   1  23   2 350 345  -5   5    9.0086 349 
 13   1  18   1   1  24   2 180 182   2   2   10.4173 349 
 13   1  18   1   1  25   2 150 152   2   2    9.0406 249 
 13   1  18   1   2   1   2  45  43  -2   2    8.7539 152 
 13   1  18   1   2   2   2 108 110   2   2    5.3250 174 
 13   1  18   1   2   3   2 228 228   0   0    4.1253 121 
 13   1  18   1   2   4   2 100 101   1   1    3.2629 122 
 13   1  18   1   2   5   2 143 147   4   4    7.4442  84 
 13   1  18   1   2   6   2  73  75   2   2    7.0375 157 
 13   1  18   1   2   7   2 114 115   1   1    3.1272 163 
 13   1  18   1   2   8   2 244 245   1   1    7.3860 251 
 13   1  18   1   2   9   2  22  22   0   0    4.3173  59 
 13   1  18   1   2  10   2 109 109   0   0    3.9027 326 
 13   1  18   1   2  11   2  87  90   3   3    3.5694 206 
 13   1  18   1   2  12   2 187 187   0   0    6.3137 101 
 13   1  18   1   2  13   2  59  57  -2   2    5.7613 281 
 13   1  18   1   2  14   2   7   9   2   2    3.9759 260 
 13   1  18   1   2  15   2 265 265   0   0    3.7597 247 
 13   1  18   1   2  16   2 313 305  -8   8    5.2806 264 
 13   1  18   1   2  17   2 238 239   1   1    6.6268  92 
 13   1  18   1   2  18   2 200 196  -4   4   10.2776  19 
 13   1  18   1   2  19   2   5   7   2   2    6.8744 241 
 13   1  18   1   2  20   2 194 199   5   5    6.8829  94 
 13   1  18   1   2  21   2 184 187   3   3   16.1953 293 
 13   1  18   1   2  22   2 279 279   0   0    5.9574 305 
 13   1  18   1   2  23   2 236 234  -2   2    9.8197  24 
 13   1  18   1   2  24   2  43  45   2   2   12.8435 236 
 13   1  18   1   2  25   2 104 105   1   1    4.3828 356 
