  7   1  19   1   0   1  2  0 2.25   1  78 35 185 345 250  81   4  2    2  56  35  78 185 345 250  21  21 6.8063 
  7   1  19   1   0   1  2  0 2.25   2 175 184 89 132 272 326   2  3    3  75  89 175 184 132 272 -14  14 4.7637 
  7   1  19   1   0   1  1  0 1.00   3 125 91 159 71 243 197   2  0    2  85  91 125 159  71 243  -6   6 4.0348 
  7   1  19   1   0   1  1  0 1.00   4 332 218 85 25 210 290   1  0    1 332 332 218  85  25 210   0   0 6.5994 
  7   1  19   1   1   1  2  0 2.25   1  16 170 113 97 247 349   2  4    4 101  97  16 170 113 247   4   4 12.9101 
  7   1  19   1   1   1  2  0 2.25   2 346 89 182 180 147  43   2  1    1 331 346  89 182 180 147 -15  15 8.0574 
  7   1  19   1   1   1  1  0 1.00   3 317  5 40 12 340 219   3  0    3  67  40 317   5  12 340  27  27 8.4008 
  7   1  19   1   1   1  1  0 1.00   4 115 296 220 143 323  30   3  0    3 230 220 115 296 143 323  10  10 11.4664 
  7   1  19   1   1   1  2  0 2.25   5  84 282 93 69  3 253   5  3    3  89  93  84 282  69   3  -4   4 15.6571 
  7   1  19   1   1   1  2  0 2.25   6 335 246 166 147 319 229   5  2    2 258 246 335 166 147 319  12  12 9.9879 
  7   1  19   1   1   1  1  0 1.00   7 303 158 329 251 246 178   4  0    4 274 251 303 158 329 246  23  23 7.6605 
  7   1  19   1   1   1  2  0 2.25   8 262 57 38 241 239 251   5  1    1 280 262  57  38 241 239  18  18 5.3357 
  7   1  19   1   1   1  1  0 1.00   9 246 290 95 71 24 200   4  0    4  82  71 246 290  95  24  11  11 6.2868 
  7   1  19   1   1   1  2  0 2.25  10 148 36 47 322 22 183   5  2    2  55  36 148  47 322  22  19  19 6.4581 
  7   1  19   1   1   1  2  0 2.25  11  39 10 16 21 217 259   5  2    2  30  10  39  16  21 217  20  20 10.1984 
  7   1  19   1   1   1  1  0 1.00  12 193 46 153 142 359 331   4  0    4 121 142 193  46 153 359 -21  21 13.1501 
  7   1  19   1   1   1  1  0 1.00  13 189 304 347 221 74 103   1  0    1 192 189 304 347 221  74   3   3 9.2844 
  7   1  19   1   1   1  1  0 1.00  14 113 331 72 227 80 237   4  0    4 222 227 113 331  72  80  -5   5 6.4419 
  7   1  19   1   1   1  2  0 2.25  15  28 312 175  9 11 336   2  3    3 196 175  28 312   9  11  21  21 4.7591 
  7   1  19   1   1   1  1  0 1.00  16 132 142 269 247 236 291   4  0    4 216 247 132 142 269 236 -31  31 8.8461 
  7   1  19   1   1   1  1  0 1.00  17  36 194 269 75 334  74   4  0    4  89  75  36 194 269 334  14  14 8.1733 
  7   1  19   1   1   1  1  0 1.00  18 213 102  3 262 63 323   1  0    1 195 213 102   3 262  63 -18  18 5.7440 
  7   1  19   1   1   1  1  0 1.00  19 154 279 229 65 299  54   1  0    1 170 154 279 229  65 299  16  16 8.0387 
  7   1  19   1   1   1  1  0 1.00  20 348 40 58 247 346  13   2  0    2  74  40 348  58 247 346  34  34 8.2547 
  7   1  19   1   1   1  1  0 1.00  21 121 10 345 236 194 319   1  0    1 105 121  10 345 236 194 -16  16 14.7578 
  7   1  19   1   1   1  1  0 1.00  22  85 40 324 81 69 228   3  0    3 335 324  85  40  81  69  11  11 7.4264 
  7   1  19   1   1   1  2  0 2.25  23 256 201 345 92 34 312   1  3    3  13 345 256 201  92  34  28  28 4.4071 
  7   1  19   1   1   1  2  0 2.25  24  85 28 228 268 156 292   1  5    5 131 156  85  28 228 268 -25  25 5.1519 
  7   1  19   1   1   1  2  0 2.25  25 238 324 175 29 240 100   4  5    5 230 240 238 324 175  29 -10  10 8.0817 
  7   1  19   1   1   1  2  0 2.25  26 321 158 276 124 357 148   5  3    3 260 276 321 158 124 357 -16  16 6.1635 
