104   2  67   1   0   0  0  2 2.25   1 314 237 147 276 228 322   0  0    2 246 237 314 147 276 228   9   9 26.6671 
104   2  67   1   0   0  0  1 1.00   2  68 147 265 263 292 254   0  0    3 283 265  68 147 263 292  18  18 12.9231 
104   2  67   1   0   0  0  1 1.00   3 276 310 353 61 349 145   0  0    2 244 310 276 353  61 349 -66  66 26.8313 
104   2  67   1   0   0  0  2 2.25   4 117 165 167 260 319 134   0  0    4 249 260 117 165 167 319 -11  11 4.4781 
104   2  67   1   1   0  0  1 1.00   1  27 179 237 286 109 146   0  0    5 105 109  27 179 237 286  -4   4 6.6622 
104   2  67   1   1   0  0  1 1.00   2 151 306 325 77 181 188   0  0    5 173 181 151 306 325  77  -8   8 6.5321 
104   2  67   1   1   0  0  2 2.25   3  41 226 12 96 357  95   0  0    4 238  96  41 226  12 357 142 142 4.8681 
104   2  67   1   1   0  0  1 1.00   4 191 294  7 306 325 129   0  0    2 302 294 191   7 306 325   8   8 3.6920 
104   2  67   1   1   0  0  2 2.25   5 197 269 323 241 106  95   0  0    5 300 106 197 269 323 241 -166 166 5.4245 
104   2  67   1   1   0  0  1 1.00   6  46 276 104 220 113 249   0  0    2 236 276  46 104 220 113 -40  40 4.7452 
104   2  67   1   1   0  0  1 1.00   7  75 69 292 194 339   5   0  0    5 338 339  75  69 292 194  -1   1 3.6139 
104   2  67   1   1   0  0  2 2.25   8 136 213 13 127 281 266   0  0    5 280 281 136 213  13 127  -1   1 3.2698 
104   2  67   1   1   0  0  2 2.25   9 306 123 324 240 173 126   0  0    1 287 306 123 324 240 173 -19  19 3.2355 
104   2  67   1   1   0  0  2 2.25  10 146 316 289 98 18  21   0  0    3 276 289 146 316  98  18 -13  13 6.1944 
104   2  67   1   1   0  0  1 1.00  11  20 115 52 50 360 332   0  0    3  75  52  20 115  50 360  23  23 6.7074 
104   2  67   1   1   0  0  2 2.25  12   2 44 19 123 60 173   0  0    3  34  19   2  44 123  60  15  15 3.6439 
104   2  67   1   1   0  0  1 1.00  13 156 323 299 133 145 201   0  0    1 184 156 323 299 133 145  28  28 9.7017 
104   2  67   1   1   0  0  1 1.00  14 149 281 335  5 240 167   0  0    5 242 240 149 281 335   5   2   2 6.7909 
104   2  67   1   1   0  0  1 1.00  15 311 345 38 87 314 196   0  0    3  64  38 311 345  87 314  26  26 9.3593 
104   2  67   1   1   0  0  2 2.25  16 200 71 337 33 269  98   0  0    1 176 200  71 337  33 269 -24  24 6.8748 
104   2  67   1   1   0  0  1 1.00  17  81 72 336 202 305 331   0  0    3  89 336  81  72 202 305 113 113 10.5676 
104   2  67   1   1   0  0  1 1.00  18 311 295 119 272 219 148   0  0    4 287 272 311 295 119 219  15  15 5.2053 
104   2  67   1   1   0  0  1 1.00  19 212 231 78 255 298 256   0  0    4 314 255 212 231  78 298  59  59 6.1988 
104   2  67   1   1   0  0  2 2.25  20 280 111 74 50 293  33   0  0    1 285 280 111  74  50 293   5   5 5.9486 
