 20   1  18   2   0   0  0  2 2.25   1   8 163  5 283 189  61   0  0    2   8 163   8   5 283 189 -155 155 3.9907 
 20   1  18   2   0   0  0  1 1.00   2  78 163 314 227 150 197   0  0    1 251  78 163 314 227 150 173 173 5.4014 
 20   1  18   2   0   0  0  2 2.25   3 294 46 290 66 342 117   0  0    2  63  46 294 290  66 342  17  17 2.7913 
 20   1  18   2   0   0  0  1 1.00   4 178 244 296 120 53 196   0  0    3 246 296 178 244 120  53 -50  50 2.6603 
 20   1  18   2   1   0  0  2 2.25   1 232 25 90 145 88 163   0  0    4 175 145 232  25  90  88  30  30 4.1039 
 20   1  18   2   1   0  0  1 1.00   2 169  4 247 54 149 301   0  0    4  78  54 169   4 247 149  24  24 5.3026 
 20   1  18   2   1   0  0  1 1.00   3 123 190 309 118 215 324   0  0    5 201 215 123 190 309 118 -14  14 3.4439 
 20   1  18   2   1   0  0  1 1.00   4  98 93 167 345 79 126   0  0    5  56  79  98  93 167 345 -23  23 3.9740 
 20   1  18   2   1   0  0  2 2.25   5 243 308 90 300 356 157   0  0    1 254 243 308  90 300 356  11  11 5.1827 
 20   1  18   2   1   0  0  2 2.25   6  77 263 109 179 312 223   0  0    1  70  77 263 109 179 312  -7   7 2.7335 
 20   1  18   2   1   0  0  1 1.00   7  34 256 238 83 64 289   0  0    3 287 238  34 256  83  64  49  49 4.0123 
 20   1  18   2   1   0  0  1 1.00   8 121 219 278  9 239  58   0  0    2 227 219 121 278   9 239   8   8 4.6231 
 20   1  18   2   1   0  0  1 1.00   9 135 310 134 209 23 135   0  0    2 320 310 135 134 209  23  10  10 2.7206 
 20   1  18   2   1   0  0  2 2.25  10 253 180 229 61 70  63   0  0    3 238 229 253 180  61  70   9   9 3.9728 
 20   1  18   2   1   0  0  1 1.00  11 274 107 276 334 245 213   0  0    5 244 245 274 107 276 334  -1   1 1.9769 
 20   1  18   2   1   0  0  1 1.00  12 186 160 86 290 240  37   0  0    2 163 160 186  86 290 240   3   3 5.8553 
 20   1  18   2   1   0  0  1 1.00  13  13 60 300 26 54 300   0  0    5  79  54  13  60 300  26  25  25 3.3821 
 20   1  18   2   1   0  0  2 2.25  14 314 10 251 308 18 325   0  0    2  16  10 314 251 308  18   6   6 4.1428 
 20   1  18   2   1   0  0  2 2.25  15 159 178 53 229 209 227   0  0    1 190 159 178  53 229 209  31  31 3.5367 
 20   1  18   2   1   0  0  1 1.00  16 269 118 32 74 13 150   0  0    4 148  74 269 118  32  13  74  74 3.2947 
 20   1  18   2   1   0  0  1 1.00  17  37  5 274 277 90 326   0  0    4 272 277  37   5 274  90  -5   5 2.1350 
 20   1  18   2   1   0  0  2 2.25  18 135 117 161 217 318 206   0  0    4 241 217 135 117 161 318  24  24 2.9631 
 20   1  18   2   1   0  0  2 2.25  19 355 319 201  8 269 139   0  0    1 342 355 319 201   8 269 -13  13 2.7417 
 20   1  18   2   1   0  0  1 1.00  20 114 244 16 208 36  11   0  0    2 251 244 114  16 208  36   7   7 3.7887 
 20   1  18   2   1   0  0  1 1.00  21 291 324 247 15  6 243   0  0    2 322 324 291 247  15   6  -2   2 5.1763 
 20   1  18   2   1   0  0  2 2.25  22 216 139 161 191 31 209   0  0    2 200 139 216 161 191  31  61  61 1.5277 
 20   1  18   2   1   0  0  1 1.00  23 307 212 258 115 348 268   0  0    1 324 307 212 258 115 348  17  17 2.5767 
 20   1  18   2   1   0  0  2 2.25  24 147 16 201 81 83 170   0  0    4  24  81 147  16 201  83 -57  57 2.7950 
 20   1  18   2   1   0  0  2 2.25  25 263 152 118 299 336 211   0  0    1 327 263 152 118 299 336  64  64 5.5883 
 20   1  18   2   1   0  0  1 1.00  26 149 265 218 330 95 315   0  0    5 145  95 149 265 218 330  50  50 1.7316 
 20   1  18   2   1   0  0  2 2.25  27 266 88 27 296 26 103   0  0    4 282 296 266  88  27  26 -14  14 2.2003 
 20   1  18   2   1   0  0  2 2.25  28 200  5 294 185 42  44   0  0    5  50  42 200   5 294 185   8   8 3.0496 
 20   1  18   2   1   0  0  1 1.00  29 154 14 70 300 96  42   0  0    4 280 300 154  14  70  96 -20  20 3.8275 
 20   1  18   2   1   0  0  2 2.25  30 168 86 212 169 244 296   0  0    4 217 169 168  86 212 244  48  48 2.3144 
 20   1  18   2   1   0  0  1 1.00  31   8 107 265 257 145  66   0  0    2  58 107   8 265 257 145 -49  49 1.3945 
 20   1  18   2   1   0  0  1 1.00  32 288 332 346 76 203 209   0  0    4  52  76 288 332 346 203 -24  24 2.5370 
 20   1  18   2   1   0  0  2 2.25  33 129 210 221 181 227  38   0  0    1 202 129 210 221 181 227  73  73 2.8526 
 20   1  18   2   1   0  0  2 2.25  34 176 84  2 301 123 118   0  0    5 206 123 176  84   2 301  83  83 2.8594 
 20   1  18   2   1   0  0  1 1.00  35 209 190 162 53 28 328   0  0    1 169 209 190 162  53  28 -40  40 3.6774 
 20   1  18   2   1   0  0  2 2.25  36  16 271 311 123 59 183   0  0    2 293 271  16 311 123  59  22  22 3.5145 
 20   1  18   2   1   0  0  2 2.25  37 233 202 29 132 234 351   0  0    4 140 132 233 202  29 234   8   8 3.1898 
 20   1  18   2   1   0  0  2 2.25  38 231 67 38 330 75 235   0  0    2  72  67 231  38 330  75   5   5 2.7268 
 20   1  18   2   1   0  0  2 2.25  39 280 193 182 55 30 165   0  0    2 182 193 280 182  55  30 -11  11 2.5949 
 20   1  18   2   1   0  0  1 1.00  40 277 218 184 302 315  70   0  0    3 190 184 277 218 302 315   6   6 3.7840 
 20   1  18   2   1   0  0  1 1.00  41 320 22 316 185 33  89   0  0    4 163 185 320  22 316  33 -22  22 6.6516 
 20   1  18   2   1   0  0  2 2.25  42 214 114 161 156 182  48   0  0    5 158 182 214 114 161 156 -24  24 2.7021 
 20   1  18   2   1   0  0  1 1.00  43 144 211 171 159 197 319   0  0    4 186 159 144 211 171 197  27  27 3.4223 
 20   1  18   2   1   0  0  1 1.00  44 151 38 314 30 243  89   0  0    1 158 151  38 314  30 243   7   7 2.9611 
 20   1  18   2   1   0  0  2 2.25  45 130 234 52 108 106 150   0  0    2 232 234 130  52 108 106  -2   2 4.1636 
 20   1  18   2   1   0  0  1 1.00  46 159 337 153 56 347  42   0  0    3 148 153 159 337  56 347  -5   5 5.3443 
 20   1  18   2   1   0  0  1 1.00  47 243 120 226 352 270 338   0  0    2 282 120 243 226 352 270 162 162 3.7724 
 20   1  18   2   1   0  0  2 2.25  48 105 336 46 49 202 280   0  0    4  60  49 105 336  46 202  11  11 1.2372 
 20   1  18   2   1   0  0  2 2.25  49 268 267 52 190 53 319   0  0    5  62  53 268 267  52 190   9   9 2.8864 
 20   1  18   2   1   0  0  1 1.00  50 338 105 202 230 217 121   0  0    5 324 217 338 105 202 230 107 107 2.5351 
 20   1  18   2   1   0  0  1 1.00  51  42 323 37  9 265 115   0  0    1  39  42 323  37   9 265  -3   3 2.0070 
 20   1  18   2   1   0  0  1 1.00  52 249 25 223 53 322  89   0  0    4 218  53 249  25 223 322 165 165 1.5641 
 20   1  18   2   1   0  0  1 1.00  53  58 193 328 301 272 287   0  0    2 270 193  58 328 301 272  77  77 0.9950 
 20   1  18   2   1   0  0  1 1.00  54 246 127 316 219 260 153   0  0    2 105 127 246 316 219 260 -22  22 2.0331 
