  5   1  19   1   0   1   2  64  62  -2   2    6.9336 200 
  5   1  19   1   0   2   2 159 162   3   3   10.3918 178 
  5   1  19   1   0   3   2 283 285   2   2    6.5758 148 
  5   1  19   1   0   4   2  41  43   2   2    8.3406 187 
  5   1  19   1   0   5   2 232 232   0   0    6.9129 183 
  5   1  19   1   1   1   2 216 216   0   0   14.5208 238 
  5   1  19   1   1   2   2  62  66   4   4    6.5196  86 
  5   1  19   1   1   3   2 322 317  -5   5    9.8624 232 
  5   1  19   1   1   4   2 241 241   0   0    8.2044  68 
  5   1  19   1   1   5   2 357   2   5   5    4.5261 138 
  5   1  19   1   1   6   2  46  50   4   4    8.7512 146 
  5   1  19   1   1   7   2  40  42   2   2    9.1870  80 
  5   1  19   1   1   8   2 179 179   0   0    9.7729  55 
  5   1  19   1   1   9   2 178 175  -3   3   16.3580 331 
  5   1  19   1   1  10   2 312 315   3   3    8.5934 231 
  5   1  19   1   1  11   2  69  66  -3   3    4.8754 322 
  5   1  19   1   1  12   2 242 239  -3   3    6.6221 116 
  5   1  19   1   1  13   2 154 157   3   3   27.2166 105 
  5   1  19   1   1  14   2 317 319   2   2    9.1659  58 
  5   1  19   1   1  15   2 251 253   2   2    4.9205 210 
  5   1  19   1   1  16   2 259 260   1   1    4.3133 307 
  5   1  19   1   1  17   2 118 117  -1   1    4.7635 194 
  5   1  19   1   1  18   2 252 253   1   1   15.1388 303 
  5   1  19   1   1  19   2 195 197   2   2    5.0963   2 
  5   1  19   1   1  20   2  30  30   0   0   11.3541  30 
  5   1  19   1   1  21   2 310 314   4   4    6.9629  83 
  5   1  19   1   1  22   2 118 116  -2   2   17.6158 174 
  5   1  19   1   1  23   2 268 267  -1   1    6.3511  20 
  5   1  19   1   1  24   2 302 298  -4   4    4.3729 341 
  5   1  19   1   1  25   2  25  25   0   0    7.3723  80 
  5   1  19   1   2   1   2 151 150  -1   1    9.1983  75 
  5   1  19   1   2   2   2 117 113  -4   4    6.2396 356 
  5   1  19   1   2   3   2 126 124  -2   2    6.9062 177 
  5   1  19   1   2   4   2 171 174   3   3    5.7934 302 
  5   1  19   1   2   5   2 309 305  -4   4    4.3505 121 
  5   1  19   1   2   6   2 138 140   2   2    4.4706 118 
  5   1  19   1   2   7   2 211 208  -3   3    6.6258  69 
  5   1  19   1   2   8   2 334 332  -2   2    6.8767 273 
  5   1  19   1   2   9   2 336 337   1   1    5.4533  41 
  5   1  19   1   2  10   2  33  34   1   1    6.5680 249 
  5   1  19   1   2  11   2 233 230  -3   3    2.6770 201 
  5   1  19   1   2  12   2 232 230  -2   2    8.2822 293 
  5   1  19   1   2  13   2  65  66   1   1    5.6092  24 
  5   1  19   1   2  14   2 225 226   1   1    3.9580 277 
  5   1  19   1   2  15   2 179 181   2   2   10.0303 229 
  5   1  19   1   2  16   2 162 166   4   4    4.6774 164 
  5   1  19   1   2  17   2 155 160   5   5    6.6805 221 
  5   1  19   1   2  18   2   6   3  -3   3    3.2252 255 
  5   1  19   1   2  19   2 283 286   3   3    4.6319 281 
  5   1  19   1   2  20   2 313 316   3   3    3.4610 338 
  5   1  19   1   2  21   2  75  77   2   2    3.7380 314 
  5   1  19   1   2  22   2 174 165  -9   9    4.5555 278 
  5   1  19   1   2  23   2  66  70   4   4    4.0514 236 
  5   1  19   1   2  24   2  82  75  -7   7    2.9199  82 
  5   1  19   1   2  25   2 193 207  14  14    4.8907 181 
