 14   1  19   1   0   1   2 289 285  -4   4    5.7050 264 
 14   1  19   1   0   2   2 234 236   2   2    1.6379 233 
 14   1  19   1   0   3   2 113 116   3   3    1.7977 170 
 14   1  19   1   0   4   2 277 276  -1   1    5.8146 160 
 14   1  19   1   0   5   2 269 266  -3   3    2.9471 156 
 14   1  19   1   1   1   2 262 263   1   1   12.8796 285 
 14   1  19   1   1   2   2 348 340  -8   8   12.0574 160 
 14   1  19   1   1   3   2 157 156  -1   1   20.0937  91 
 14   1  19   1   1   4   2  79  84   5   5    7.1907 290 
 14   1  19   1   1   5   2 186 188   2   2   26.2419  15 
 14   1  19   1   1   6   2  60  64   4   4   19.3108 312 
 14   1  19   1   1   7   2 320 318  -2   2    5.7610  60 
 14   1  19   1   1   8   2  69  68  -1   1    2.8794 276 
 14   1  19   1   1   9   2 193 195   2   2    9.8445 306 
 14   1  19   1   1  10   2 253 252  -1   1    3.8991 223 
 14   1  19   1   1  11   2  62  55  -7   7    8.7416 335 
 14   1  19   1   1  12   2 264 264   0   0    5.8015 189 
 14   1  19   1   1  13   2 291 291   0   0    9.2298 145 
 14   1  19   1   1  14   2 253 255   2   2    8.0057  26 
 14   1  19   1   1  15   2 113 114   1   1    9.4556 209 
 14   1  19   1   1  16   2  51  54   3   3    3.7581 105 
 14   1  19   1   1  17   2 203 203   0   0    8.8949 316 
 14   1  19   1   1  18   2 240 244   4   4    7.5486 215 
 14   1  19   1   1  19   2 255 253  -2   2    3.7697  36 
 14   1  19   1   1  20   2  47  46  -1   1    7.3938  53 
 14   1  19   1   1  21   2  90  92   2   2    4.0851 263 
 14   1  19   1   1  22   2 128 125  -3   3    9.0162 242 
 14   1  19   1   1  23   2  75  72  -3   3    3.4571  12 
 14   1  19   1   1  24   2  89  92   3   3    6.1901 338 
 14   1  19   1   1  25   2 234 233  -1   1    4.7947 168 
 14   1  19   1   2   1   2  11  16   5   5    4.7225  86 
 14   1  19   1   2   2   2   3   1  -2   2    2.9796 265 
 14   1  19   1   2   3   2  90  90   0   0    6.6604 314 
 14   1  19   1   2   4   2 176 164 -12  12   11.2619 360 
 14   1  19   1   2   5   2 154 154   0   0   18.9461 113 
 14   1  19   1   2   6   2  98  94  -4   4    9.8912  60 
 14   1  19   1   2   7   2   2 359  -3   3    3.4078 218 
 14   1  19   1   2   8   2 222 228   6   6    3.7669 158 
 14   1  19   1   2   9   2  50  48  -2   2    2.5431 325 
 14   1  19   1   2  10   2  18  16  -2   2    5.3298  95 
 14   1  19   1   2  11   2  95  94  -1   1    2.9462 322 
 14   1  19   1   2  12   2 265 265   0   0    9.2285 194 
 14   1  19   1   2  13   2 282 279  -3   3   12.6682 270 
 14   1  19   1   2  14   2  33  30  -3   3    8.9910  77 
 14   1  19   1   2  15   2 344 348   4   4    6.4407 332 
 14   1  19   1   2  16   2 144 144   0   0    4.5232  81 
 14   1  19   1   2  17   2 316 318   2   2    4.9402 301 
 14   1  19   1   2  18   2  97  99   2   2    2.9565 148 
 14   1  19   1   2  19   2 346 348   2   2    7.4780 310 
 14   1  19   1   2  20   2 199 197  -2   2   12.3578  57 
 14   1  19   1   2  21   2  52  60   8   8   11.4769 182 
 14   1  19   1   2  22   2  82  86   4   4    7.8163  25 
 14   1  19   1   2  23   2 343 343   0   0    5.1306 146 
 14   1  19   1   2  24   2 292 293   1   1    7.6351   3 
 14   1  19   1   2  25   2 309 301  -8   8    7.0529 230 
