123   2   9   2   0   1   2 242 244   2   2    8.5111 105 
123   2   9   2   0   2   2 197 188  -9   9    6.7217 331 
123   2   9   2   0   3   2 268 276   8   8    5.0962 220 
123   2   9   2   0   4   2  10 357 -13  13   11.4183 248 
123   2   9   2   0   5   2 264 269   5   5   10.5122  72 
123   2   9   2   1   1   2 229 225  -4   4    4.6681 112 
123   2   9   2   1   2   2 240 239  -1   1    4.5996 313 
123   2   9   2   1   3   2 304 295  -9   9   15.0938  66 
123   2   9   2   1   4   2  73  76   3   3    6.7094  25 
123   2   9   2   1   5   2 335 341   6   6    5.8609 328 
123   2   9   2   1   6   2  24  28   4   4    5.4957 203 
123   2   9   2   1   7   2   4   5   1   1    5.1533 295 
123   2   9   2   1   8   2 134 125  -9   9   10.8880 334 
123   2   9   2   1   9   2 195 193  -2   2    4.4286 179 
123   2   9   2   1  10   2 352 350  -2   2    4.5294 246 
123   2   9   2   1  11   2 239 239   0   0    6.2751 324 
123   2   9   2   1  12   2  99  96  -3   3    8.3639 208 
123   2   9   2   1  13   2 159 149 -10  10    6.0880  23 
123   2   9   2   1  14   2  43  44   1   1    6.4247   9 
123   2   9   2   1  15   2 299 301   2   2    7.5233 317 
123   2   9   2   1  16   2  65  61  -4   4    4.7377 229 
123   2   9   2   1  17   2 211 208  -3   3    4.5939 252 
123   2   9   2   1  18   2  82  80  -2   2   11.0238 143 
123   2   9   2   1  19   2 329 321  -8   8    9.7025 351 
123   2   9   2   1  20   2  53  58   5   5    4.6994   2 
123   2   9   2   1  21   2 355 358   3   3    9.8780 178 
123   2   9   2   1  22   2 110 110   0   0    5.3874  56 
123   2   9   2   1  23   2  91  91   0   0    4.7846 357 
123   2   9   2   1  24   2 229 238   9   9    9.3275 150 
123   2   9   2   1  25   2 360   3   3   3    7.4433 319 
123   2   9   2   2   1   2 133 133   0   0    7.5101 199 
123   2   9   2   2   2   2 329 326  -3   3    2.7093 143 
123   2   9   2   2   3   2  66  71   5   5    3.9368 235 
123   2   9   2   2   4   2 345 334 -11  11    4.3860  17 
123   2   9   2   2   5   2 309 308  -1   1    4.6490 126 
123   2   9   2   2   6   2 317 308  -9   9    5.1735 113 
123   2   9   2   2   7   2  46  52   6   6    4.7959  86 
123   2   9   2   2   8   2 291 289  -2   2    4.6183 164 
123   2   9   2   2   9   2 190 179 -11  11    4.1277  94 
123   2   9   2   2  10   2 297 293  -4   4    4.4339 357 
123   2   9   2   2  11   2  26  27   1   1    5.2788 231 
123   2   9   2   2  12   2 118 127   9   9    9.8970  24 
123   2   9   2   2  13   2 229 224  -5   5   16.0371 138 
123   2   9   2   2  14   2 129 125  -4   4    6.7978 241 
123   2   9   2   2  15   2 180 176  -4   4    7.2497 240 
123   2   9   2   2  16   2  23  30   7   7    3.8518 291 
123   2   9   2   2  17   2 168 183  15  15    2.7925 231 
123   2   9   2   2  18   2 120 123   3   3    3.7687 223 
123   2   9   2   2  19   2  50  53   3   3    4.5207 360 
123   2   9   2   2  20   2  10   8  -2   2    5.9141 316 
123   2   9   2   2  21   2  87  85  -2   2    5.0186 358 
123   2   9   2   2  22   2 333 324  -9   9    4.4800 290 
123   2   9   2   2  23   2  22  20  -2   2    4.3869  72 
123   2   9   2   2  24   2 208 196 -12  12    4.6179 132 
123   2   9   2   2  25   2 348 350   2   2    4.9678  59 
