 19   1  18   1   0   1   2 299 301   2   2    6.1999 178 
 19   1  18   1   0   2   2  12   8  -4   4    3.5866 193 
 19   1  18   1   0   3   2 138 132  -6   6    8.3542   1 
 19   1  18   1   0   4   2 266 265  -1   1   10.4136 333 
 19   1  18   1   0   5   2  78  79   1   1    4.1329 226 
 19   1  18   1   1   1   2 148 156   8   8    9.0909 355 
 19   1  18   1   1   2   2  87  88   1   1    9.4323 151 
 19   1  18   1   1   3   2 318 321   3   3    8.9760  95 
 19   1  18   1   1   4   2 218 218   0   0    4.8182  94 
 19   1  18   1   1   5   2 160 161   1   1    4.8551  47 
 19   1  18   1   1   6   2 312 315   3   3    7.7305 253 
 19   1  18   1   1   7   2 120 124   4   4    5.5522 343 
 19   1  18   1   1   8   2  79  78  -1   1   10.1508 260 
 19   1  18   1   1   9   2 125 130   5   5    5.7770 108 
 19   1  18   1   1  10   2  47  46  -1   1    7.7909  98 
 19   1  18   1   1  11   2 228 229   1   1    6.9216 309 
 19   1  18   1   1  12   2 319 317  -2   2    8.3441 194 
 19   1  18   1   1  13   2 169 174   5   5   19.0041 107 
 19   1  18   1   1  14   2  83  80  -3   3    5.3546 127 
 19   1  18   1   1  15   2 241 242   1   1    3.8496 145 
 19   1  18   1   1  16   2 345 347   2   2    3.3742 144 
 19   1  18   1   1  17   2 141 139  -2   2    8.1346 158 
 19   1  18   1   1  18   2 109 107  -2   2    3.4599 170 
 19   1  18   1   1  19   2 177 176  -1   1    5.3929 341 
 19   1  18   1   1  20   2 281 281   0   0   15.0463  14 
 19   1  18   1   1  21   2 169 174   5   5    7.9351  87 
 19   1  18   1   1  22   2 267 262  -5   5    5.4364 331 
 19   1  18   1   1  23   2 213 213   0   0    2.0400  60 
 19   1  18   1   1  24   2 250 247  -3   3    4.2793 317 
 19   1  18   1   1  25   2 132 133   1   1    9.5389 287 
 19   1  18   1   2   1   2 355 354  -1   1    5.2458  16 
 19   1  18   1   2   2   2 358 355  -3   3    6.3615  60 
 19   1  18   1   2   3   2 300 299  -1   1    5.5033  53 
 19   1  18   1   2   4   2 105 107   2   2    3.7521  93 
 19   1  18   1   2   5   2 282 283   1   1    7.1048 239 
 19   1  18   1   2   6   2  97  98   1   1    4.2558 242 
 19   1  18   1   2   7   2 196 192  -4   4   10.8999  44 
 19   1  18   1   2   8   2   2 358  -4   4    3.9114 216 
 19   1  18   1   2   9   2  96  98   2   2    2.9540 314 
 19   1  18   1   2  10   2  63  49 -14  14    2.7956 109 
 19   1  18   1   2  11   2 240 244   4   4    2.4360 357 
 19   1  18   1   2  12   2 317 310  -7   7    4.2030  79 
 19   1  18   1   2  13   2  26  32   6   6    2.5613  83 
 19   1  18   1   2  14   2  39  48   9   9    4.8113 286 
 19   1  18   1   2  15   2  68  66  -2   2    4.2169 125 
 19   1  18   1   2  16   2 325 324  -1   1    3.6945 199 
 19   1  18   1   2  17   2 165 152 -13  13    5.7619  50 
 19   1  18   1   2  18   2  81  78  -3   3    3.1924 330 
 19   1  18   1   2  19   2  66  62  -4   4    2.2245 242 
 19   1  18   1   2  20   2 171 172   1   1    8.1202  25 
 19   1  18   1   2  21   2  64  69   5   5    3.9014 152 
 19   1  18   1   2  22   2 135 133  -2   2    2.6480 118 
 19   1  18   1   2  23   2 348 346  -2   2    7.4460 310 
 19   1  18   1   2  24   2 221 221   0   0    3.3833   5 
 19   1  18   1   2  25   2 328 323  -5   5    6.4391 126 
