  1   1  19   1   0   1   2 210 215   5   5    3.2826 268 
  1   1  19   1   0   2   2 320 315  -5   5    3.2130 328 
  1   1  19   1   0   3   2  56  60   4   4    3.6122 272 
  1   1  19   1   0   4   2 180 177  -3   3    4.0592 332 
  1   1  19   1   0   5   2 224 229   5   5    2.9757 290 
  1   1  19   1   1   1   2 157 167  10  10    4.7434 256 
  1   1  19   1   1   2   2 238 246   8   8    1.8718 336 
  1   1  19   1   1   3   2  73  63 -10  10    2.3180 127 
  1   1  19   1   1   4   2  78  72  -6   6    2.8498  64 
  1   1  19   1   1   5   2 148 149   1   1    2.6236 295 
  1   1  19   1   1   6   2 257 261   4   4    2.6069  56 
  1   1  19   1   1   7   2 288 289   1   1    3.2070  43 
  1   1  19   1   1   8   2 325 324  -1   1    3.2863 331 
  1   1  19   1   1   9   2   8   4  -4   4    4.0024 344 
  1   1  19   1   1  10   2 190 188  -2   2    2.6008 175 
  1   1  19   1   1  11   2  95  89  -6   6    5.0888 112 
  1   1  19   1   1  12   2 172 170  -2   2    2.6109 317 
  1   1  19   1   1  13   2  77  77   0   0    2.5069  53 
  1   1  19   1   1  14   2 227 227   0   0    3.2471  64 
  1   1  19   1   1  15   2   8   2  -6   6    3.7890 258 
  1   1  19   1   1  16   2 196 183 -13  13    4.1725 124 
  1   1  19   1   1  17   2   5   5   0   0    7.2121 133 
  1   1  19   1   1  18   2  58  47 -11  11    2.7589 112 
  1   1  19   1   1  19   2 266 266   0   0    2.0648  69 
  1   1  19   1   1  20   2 278 282   4   4    1.5109  93 
  1   1  19   1   1  21   2 305 312   7   7    2.7562 254 
  1   1  19   1   1  22   2  42  47   5   5    1.7661 133 
  1   1  19   1   1  23   2 150 163  13  13    2.8324 306 
  1   1  19   1   1  24   2 307 305  -2   2    2.4149 312 
  1   1  19   1   1  25   2  70  62  -8   8    3.0545 281 
  1   1  19   1   2   1   2 304 308   4   4    6.9791 120 
  1   1  19   1   2   2   2 238 239   1   1    3.2876 298 
  1   1  19   1   2   3   2 201 203   2   2    2.9716 236 
  1   1  19   1   2   4   2 131 136   5   5    4.8125 239 
  1   1  19   1   2   5   2 175 172  -3   3    2.2582 292 
  1   1  19   1   2   6   2 305 305   0   0    6.6086 103 
  1   1  19   1   2   7   2  24  32   8   8    2.0762 131 
  1   1  19   1   2   8   2 217 218   1   1    2.2902 296 
  1   1  19   1   2   9   2  18  14  -4   4    2.5433  21 
  1   1  19   1   2  10   2 198 197  -1   1    2.0741 156 
  1   1  19   1   2  11   2 309 308  -1   1    2.4960 279 
  1   1  19   1   2  12   2 188 190   2   2    2.9969  64 
  1   1  19   1   2  13   2 186 182  -4   4    2.1333 248 
  1   1  19   1   2  14   2 183 188   5   5    3.5445 268 
  1   1  19   1   2  15   2 237 237   0   0    1.7302 175 
  1   1  19   1   2  16   2  70  62  -8   8    2.6860 308 
  1   1  19   1   2  17   2 256 260   4   4    2.4506  96 
  1   1  19   1   2  18   2 102 101  -1   1    2.9528 338 
  1   1  19   1   2  19   2 329 331   2   2    4.6024 200 
  1   1  19   1   2  20   2 303 301  -2   2    3.1203 290 
  1   1  19   1   2  21   2 148 150   2   2    3.4351 188 
  1   1  19   1   2  22   2 330 330   0   0    4.4328 235 
  1   1  19   1   2  23   2 276 278   2   2    2.5736 208 
  1   1  19   1   2  24   2 217 223   6   6    3.9030   9 
  1   1  19   1   2  25   2  65  63  -2   2    2.2336 354 
