119   2  65   1   0   1   2  78  70  -8   8   13.5838 188 
119   2  65   1   0   2   2 254 251  -3   3    9.0855  95 
119   2  65   1   0   3   2 259 259   0   0   15.5558 277 
119   2  65   1   0   4   2 175 180   5   5   17.5515 150 
119   2  65   1   0   5   2 137 141   4   4   18.2419 202 
119   2  65   1   1   1   2 128 132   4   4   13.2983 300 
119   2  65   1   1   2   2 116 117   1   1   10.4912 178 
119   2  65   1   1   3   2 127 127   0   0   12.7201 135 
119   2  65   1   1   4   2 344 340  -4   4    8.9686 270 
119   2  65   1   1   5   2 280 278  -2   2   13.3552 317 
119   2  65   1   1   6   2 263 262  -1   1   14.8982 299 
119   2  65   1   1   7   2 175 172  -3   3   16.8490  17 
119   2  65   1   1   8   2  13  10  -3   3    9.5521 261 
119   2  65   1   1   9   2 126 124  -2   2   24.0501  63 
119   2  65   1   1  10   2 183 180  -3   3   10.1139 267 
119   2  65   1   1  11   2 169 163  -6   6   10.9498 112 
119   2  65   1   1  12   2  35  32  -3   3   13.9032 128 
119   2  65   1   1  13   2 252 249  -3   3   23.6547 343 
119   2  65   1   1  14   2  81  82   1   1   20.1822 253 
119   2  65   1   1  15   2 235 233  -2   2   21.5646 190 
119   2  65   1   1  16   2  93  92  -1   1   26.5137 116 
119   2  65   1   1  17   2  30  34   4   4   21.3082 296 
119   2  65   1   1  18   2 172 174   2   2   19.2997 297 
119   2  65   1   1  19   2  89  86  -3   3   28.5899 297 
119   2  65   1   1  20   2  95  96   1   1   13.3474  76 
119   2  65   1   1  21   2 227 229   2   2   22.0656 263 
119   2  65   1   1  22   2 319 311  -8   8   25.6347  30 
119   2  65   1   1  23   2 336 334  -2   2   32.2723 259 
119   2  65   1   1  24   2 279 280   1   1   18.4225  47 
119   2  65   1   1  25   2 197 197   0   0   23.8042 189 
119   2  65   1   2   1   2 257 258   1   1   12.7576  97 
119   2  65   1   2   2   2 245 242  -3   3   13.1974  71 
119   2  65   1   2   3   2 342 344   2   2   10.4420 277 
119   2  65   1   2   4   2 292 290  -2   2   11.7279  45 
119   2  65   1   2   5   2 293 293   0   0   14.6809 164 
119   2  65   1   2   6   2 143 144   1   1   31.8480 111 
119   2  65   1   2   7   2 344 344   0   0   14.0552 266 
119   2  65   1   2   8   2 152 163  11  11   62.0072 343 
119   2  65   1   2   9   2 197 192  -5   5   27.0325   5 
119   2  65   1   2  10   2 349 351   2   2   13.0696  73 
119   2  65   1   2  11   2   5  12   7   7   21.5196  66 
119   2  65   1   2  12   2 308 315   7   7    8.2719  25 
119   2  65   1   2  13   2 238 238   0   0   27.5266 328 
119   2  65   1   2  14   2  73  73   0   0   10.3035 315 
119   2  65   1   2  15   2 158 164   6   6   19.8348 102 
119   2  65   1   2  16   2 190 184  -6   6   12.8472 348 
119   2  65   1   2  17   2  74  70  -4   4   14.2104 107 
119   2  65   1   2  18   2 236 237   1   1   10.2781 113 
119   2  65   1   2  19   2 311 312   1   1   12.2673  96 
119   2  65   1   2  20   2 245 248   3   3   22.5978 257 
119   2  65   1   2  21   2 353 354   1   1   15.1453  50 
119   2  65   1   2  22   2 171 174   3   3   15.3426 270 
119   2  65   1   2  23   2  53  50  -3   3   10.4194 109 
119   2  65   1   2  24   2 155 156   1   1    8.9793 165 
119   2  65   1   2  25   2 145 141  -4   4    8.5734 246 
