  4   1  19   1   0   0  0  2 2.25   1 269 293 210 215 208 205   0  0    4 210 215 269 293 210 208  -5   5 2.7261 
  4   1  19   1   0   0  0  1 1.00   2   6 221 356 57 291 285   0  0    3  15 356   6 221  57 291  19  19 4.1569 
  4   1  19   1   0   0  0  2 2.25   3  79 180 171 344 154 127   0  0    4  42 344  79 180 171 154  58  58 4.6381 
  4   1  19   1   0   0  0  1 1.00   4 219 38 299 343 261 108   0  0    2  51  38 219 299 343 261  13  13 1.5670 
  4   1  19   1   1   0  0  2 2.25   1 110 47  4 187 274 119   0  0    2 297  47 110   4 187 274 -110 110 2.5641 
  4   1  19   1   1   0  0  2 2.25   2 358 260 280 204 333 310   0  0    3 165 280 358 260 204 333 -115 115 3.6783 
  4   1  19   1   1   0  0  1 1.00   3 349 126 179 81 287 349   0  0    5 300 287 349 126 179  81  13  13 2.8549 
  4   1  19   1   1   0  0  1 1.00   4 233 238 245 336 202 332   0  0    1 234 233 238 245 336 202   1   1 1.6891 
  4   1  19   1   1   0  0  2 2.25   5 319 25 241  3 30 228   0  0    3 241 241 319  25   3  30   0   0 3.2480 
  4   1  19   1   1   0  0  1 1.00   6 118 282 77 21 85 133   0  0    3  71  77 118 282  21  85  -6   6 1.9295 
  4   1  19   1   1   0  0  1 1.00   7 205 115 40 52 222 307   0  0    3  41  40 205 115  52 222   1   1 2.2894 
  4   1  19   1   1   0  0  1 1.00   8  65 263 31 198 120 226   0  0    3 140  31  65 263 198 120 109 109 2.1789 
  4   1  19   1   1   0  0  1 1.00   9  21 192 216  2 341 210   0  0    2 175 192  21 216   2 341 -17  17 1.8331 
  4   1  19   1   1   0  0  2 2.25  10  80 341 42 76 66 252   0  0    2 358 341  80  42  76  66  17  17 3.6417 
  4   1  19   1   1   0  0  1 1.00  11 102 115 325 61 271 336   0  0    2 110 115 102 325  61 271  -5   5 2.1316 
  4   1  19   1   1   0  0  2 2.25  12 149 292 152 317 198 129   0  0    4 345 317 149 292 152 198  28  28 1.9759 
  4   1  19   1   1   0  0  1 1.00  13  55 161 333  7 230  73   0  0    4 352   7  55 161 333 230 -15  15 2.0863 
  4   1  19   1   1   0  0  2 2.25  14 144 147 198 360 53 271   0  0    2 147 147 144 198 360  53   0   0 2.7167 
  4   1  19   1   1   0  0  2 2.25  15 300 246 306 278 96 315   0  0    2 244 246 300 306 278  96  -2   2 3.2890 
  4   1  19   1   1   0  0  1 1.00  16 160 227 135 68 15 326   0  0    2 215 227 160 135  68  15 -12  12 1.6892 
  4   1  19   1   1   0  0  2 2.25  17 143 182 21 50 340  32   0  0    3 206  21 143 182  50 340 -175 175 3.5760 
  4   1  19   1   1   0  0  1 1.00  18 229 358 355 286 190 185   0  0    2 357 358 229 355 286 190  -1   1 2.5646 
