  7   1  19   1   0   1   2 142 144   2   2    7.6608 322 
  7   1  19   1   0   2   2  29  25  -4   4    8.9974 174 
  7   1  19   1   0   3   2 254 255   1   1    8.5267 102 
  7   1  19   1   0   4   2 138 139   1   1   10.7073 309 
  7   1  19   1   0   5   2 166 167   1   1   10.8141 136 
  7   1  19   1   1   1   2 304 303  -1   1    8.2102  76 
  7   1  19   1   1   2   2 228 229   1   1    9.6679 260 
  7   1  19   1   1   3   2 147 149   2   2   10.1619 277 
  7   1  19   1   1   4   2  89  92   3   3    9.1633 297 
  7   1  19   1   1   5   2  20  19  -1   1   24.1735  95 
  7   1  19   1   1   6   2 248 249   1   1    9.6556 191 
  7   1  19   1   1   7   2 240 240   0   0   11.1655 308 
  7   1  19   1   1   8   2 332 332   0   0   16.9337 287 
  7   1  19   1   1   9   2 274 276   2   2    9.1211  84 
  7   1  19   1   1  10   2 169 165  -4   4   21.0846 313 
  7   1  19   1   1  11   2 200 199  -1   1    6.2455 312 
  7   1  19   1   1  12   2  62  60  -2   2   11.9120   4 
  7   1  19   1   1  13   2 303 305   2   2   10.4975 162 
  7   1  19   1   1  14   2 106 103  -3   3    7.9493 137 
  7   1  19   1   1  15   2 147 147   0   0   11.3619 319 
  7   1  19   1   1  16   2 241 242   1   1    8.9939 146 
  7   1  19   1   1  17   2  41  42   1   1   10.5634  99 
  7   1  19   1   1  18   2  57  58   1   1    4.1086 299 
  7   1  19   1   1  19   2 102 105   3   3    5.4869 340 
  7   1  19   1   1  20   2 324 328   4   4   18.3440 115 
  7   1  19   1   1  21   2 322 321  -1   1    6.6978 351 
  7   1  19   1   1  22   2 355 356   1   1   10.2737 216 
  7   1  19   1   1  23   2 207 205  -2   2   14.4144  76 
  7   1  19   1   1  24   2 110 110   0   0    9.0891  55 
  7   1  19   1   1  25   2 200 201   1   1    6.3585 303 
  7   1  19   1   2   1   2 124 129   5   5   10.6208 251 
  7   1  19   1   2   2   2 224 226   2   2    8.2199 284 
  7   1  19   1   2   3   2 335 332  -3   3   13.3566 230 
  7   1  19   1   2   4   2 168 162  -6   6   15.4350 184 
  7   1  19   1   2   5   2 351 348  -3   3    7.8602  96 
  7   1  19   1   2   6   2 139 138  -1   1    8.0682 301 
  7   1  19   1   2   7   2  88  89   1   1    9.5080  61 
  7   1  19   1   2   8   2 207 207   0   0    9.7441 195 
  7   1  19   1   2   9   2 197 198   1   1    5.3469 241 
  7   1  19   1   2  10   2  53  56   3   3    2.7226 338 
  7   1  19   1   2  11   2  75  74  -1   1    8.7815 185 
  7   1  19   1   2  12   2 163 160  -3   3    5.6960  12 
  7   1  19   1   2  13   2 172 172   0   0   10.0491 198 
  7   1  19   1   2  14   2 227 230   3   3    6.3274 346 
  7   1  19   1   2  15   2  22  21  -1   1    6.2145 117 
  7   1  19   1   2  16   2  79  82   3   3    5.6825  10 
  7   1  19   1   2  17   2  94  93  -1   1   11.0043 134 
  7   1  19   1   2  18   2 196 198   2   2    9.2435 142 
  7   1  19   1   2  19   2 200 198  -2   2    8.0906  19 
  7   1  19   1   2  20   2  25  24  -1   1    7.3530 118 
  7   1  19   1   2  21   2 347 347   0   0    7.9658 266 
  7   1  19   1   2  22   2 157 158   1   1    4.4658  53 
  7   1  19   1   2  23   2 122 126   4   4   11.4208  66 
  7   1  19   1   2  24   2  28  27  -1   1    7.7069  56 
  7   1  19   1   2  25   2  94  97   3   3    9.1450 354 
