103   2  67   2   0   1   2  93  43 -50  50    5.1180 226 
103   2  67   2   0   2   2  39  51  12  12   29.9129 168 
103   2  67   2   0   3   2 321 308 -13  13    9.1998 191 
103   2  67   2   0   4   2 132 134   2   2    4.6729 122 
103   2  67   2   0   5   2  25  30   5   5    5.4924 277 
103   2  67   2   1   1   2 150 158   8   8    6.6765 116 
103   2  67   2   1   2   2 250 248  -2   2    8.3338 154 
103   2  67   2   1   3   2 198 205   7   7    9.0425 357 
103   2  67   2   1   4   2 301 300  -1   1    8.5619  51 
103   2  67   2   1   5   2 268 266  -2   2    7.9979 172 
103   2  67   2   1   6   2 343 351   8   8    6.0807  12 
103   2  67   2   1   7   2 219 221   2   2    6.2178 358 
103   2  67   2   1   8   2 212 212   0   0    6.8778 347 
103   2  67   2   1   9   2 247 247   0   0    4.7906 180 
103   2  67   2   1  10   2  13   9  -4   4   15.9406  27 
103   2  67   2   1  11   2 222 223   1   1    5.6334 210 
103   2  67   2   1  12   2   5 360  -5   5    5.6618 209 
103   2  67   2   1  13   2 154 162   8   8    8.5284 355 
103   2  67   2   1  14   2 152 152   0   0    7.2129 165 
103   2  67   2   1  15   2  69  67  -2   2    6.8159 146 
103   2  67   2   1  16   2 235 232  -3   3    5.7073  87 
103   2  67   2   1  17   2 300 301   1   1    7.7399 330 
103   2  67   2   1  18   2 315 319   4   4    7.3053 346 
103   2  67   2   1  19   2  77  81   4   4    4.1358  28 
103   2  67   2   1  20   2 119 120   1   1    5.6729 120 
103   2  67   2   1  21   2 145 148   3   3    8.6826 323 
103   2  67   2   1  22   2 263 260  -3   3    7.5537 294 
103   2  67   2   1  23   2  71  72   1   1    7.4791 220 
103   2  67   2   1  24   2 332 344  12  12    7.1106 134 
103   2  67   2   1  25   2 262 262   0   0    9.0616  23 
103   2  67   2   2   1   2  62  59  -3   3    3.5470 130 
103   2  67   2   2   2   2  12  11  -1   1    3.2131 323 
103   2  67   2   2   3   2  67  67   0   0    3.3003  13 
103   2  67   2   2   4   2 104 101  -3   3    6.8318  77 
103   2  67   2   2   5   2 279 280   1   1    3.9941  54 
103   2  67   2   2   6   2 343 343   0   0    4.4018 301 
103   2  67   2   2   7   2 216 216   0   0    5.3915  37 
103   2  67   2   2   8   2 312 306  -6   6    6.7330 171 
103   2  67   2   2   9   2 252 253   1   1    6.7399 185 
103   2  67   2   2  10   2 234 230  -4   4    6.7619 174 
103   2  67   2   2  11   2 348 335 -13  13    4.7678 207 
103   2  67   2   2  12   2 101 108   7   7    6.2316 196 
103   2  67   2   2  13   2 113 107  -6   6    3.6185 141 
103   2  67   2   2  14   2 209 208  -1   1    4.8653  73 
103   2  67   2   2  15   2 207 200  -7   7    6.6608 300 
103   2  67   2   2  16   2 228 236   8   8    8.3419  22 
103   2  67   2   2  17   2 190 196   6   6    2.9388  50 
103   2  67   2   2  18   2 137 136  -1   1    6.4051  11 
103   2  67   2   2  19   2 149 159  10  10    7.1446 349 
103   2  67   2   2  20   2  13  15   2   2    4.6383  98 
103   2  67   2   2  21   2 139 138  -1   1    6.1388 315 
103   2  67   2   2  22   2 163 159  -4   4    5.2015  42 
103   2  67   2   2  23   2 291 288  -3   3    5.7597 302 
103   2  67   2   2  24   2  14  12  -2   2   10.8458 124 
103   2  67   2   2  25   2 317 315  -2   2    6.8915  45 
