109   2  64   2   0   1  1  0 1.00   1 191 194 352 96 94   1   1  0    1 325 191 194 352  96  94 134 134 10.0750 
109   2  64   2   0   1  2  0 2.25   2  38 136 21 270 99 356   2  3    3 142  21  38 136 270  99 121 121 9.0583 
109   2  64   2   0   1  1  0 1.00   3  51 222 176 71 80 285   3  0    3 166 176  51 222  71  80 -10  10 5.0568 
109   2  64   2   0   1  2  0 2.25   4  75 214 199 346 33  54   5  3    3  93 199  75 214 346  33 -106 106 5.4790 
109   2  64   2   1   1  2  0 2.25   1 128 325 254 50 332 281   4  3    3  59 254 128 325  50 332 165 165 5.8782 
109   2  64   2   1   1  2  0 2.25   2 218 345 60 309 202 113   5  3    3 307  60 218 345 309 202 -113 113 4.3070 
109   2  64   2   1   1  2  0 2.25   3  67 359 98 52 226  28   4  1    1  49  67 359  98  52 226 -18  18 6.1758 
109   2  64   2   1   1  2  0 2.25   4 323 303 102 184 73  89   2  4    4 220 184 323 303 102  73  36  36 7.7680 
109   2  64   2   1   1  1  0 1.00   5   3 94 345 318 248 357   2  0    2 257  94   3 345 318 248 163 163 10.1399 
109   2  64   2   1   1  2  0 2.25   6 297 133 11 15 261 148   5  2    2 214 133 297  11  15 261  81  81 6.7538 
109   2  64   2   1   1  2  0 2.25   7  25 266 194 12 153  38   4  5    5   5 153  25 266 194  12 -148 148 5.2262 
109   2  64   2   1   1  2  0 2.25   8 340 204 212 139 288 266   5  3    3 241 212 340 204 139 288  29  29 3.0656 
109   2  64   2   1   1  1  0 1.00   9 243 257 55  1 213  46   2  0    2 304 257 243  55   1 213  47  47 8.8786 
109   2  64   2   1   1  2  0 2.25  10   4 58 71 346 307  91   4  5    5 304 307   4  58  71 346  -3   3 3.7601 
109   2  64   2   1   1  2  0 2.25  11 225 73 34 191 156  91   4  5    5 348 156 225  73  34 191 -168 168 5.8757 
109   2  64   2   1   1  1  0 1.00  12 231 360 298 288 68 239   1  0    1 189 231 360 298 288  68 -42  42 4.9571 
109   2  64   2   1   1  2  0 2.25  13 230 277 92 355 136  36   1  5    5 185 136 230 277  92 355  49  49 3.4154 
109   2  64   2   1   1  1  0 1.00  14 221 257 312 224 88 320   2  0    2 315 257 221 312 224  88  58  58 6.2302 
109   2  64   2   1   1  2  0 2.25  15 250 188 318 32 42 305   2  5    5 332  42 250 188 318  32 -70  70 5.1884 
109   2  64   2   1   1  1  0 1.00  16 180 244 50 224 283 235   3  0    3 303  50 180 244 224 283 -107 107 8.8578 
109   2  64   2   1   1  1  0 1.00  17 115 200 27  7 118 188   4  0    4 213   7 115 200  27 118 -154 154 5.0086 
109   2  64   2   1   1  1  0 1.00  18   7 169 276 46 304 335   1  0    1 316   7 169 276  46 304 -51  51 3.5897 
109   2  64   2   1   1  1  0 1.00  19 237 195 205 20 341 169   3  0    3 203 205 237 195  20 341  -2   2 2.5729 
109   2  64   2   1   1  1  0 1.00  20 110 316 74 266 197 131   2  0    2 153 316 110  74 266 197 -163 163 5.9260 
109   2  64   2   1   1  1  0 1.00  21 208 307 357 251 198  26   2  0    2 323 307 208 357 251 198  16  16 3.4615 
109   2  64   2   1   1  1  0 1.00  22  20 57 100 141 319 273   3  0    3  63 100  20  57 141 319 -37  37 2.9382 
109   2  64   2   1   1  1  0 1.00  23 350 76 208 246 269  15   3  0    3 244 208 350  76 246 269  36  36 4.0922 
109   2  64   2   1   1  2  0 2.25  24 304 320 86 358 75 104   4  3    3 222  86 304 320 358  75 136 136 6.8021 
109   2  64   2   1   1  2  0 2.25  25  37 289 41 191 261 127   5  2    2  57 289  37  41 191 261 128 128 4.1850 
109   2  64   2   1   1  2  0 2.25  26 313 325 351 120  3 146   3  1    1  68 313 325 351 120   3 115 115 9.5894 
109   2  64   2   1   1  2  0 2.25  27 343 317 269 257  5  40   5  1    1 317 343 317 269 257   5 -26  26 3.6021 
109   2  64   2   1   1  2  0 2.25  28 291 52 296 103 132  73   1  3    3 116 296 291  52 103 132 180 180 3.2918 
109   2  64   2   1   1  1  0 1.00  29  33 203 130 322 255   2   1  0    1 245  33 203 130 322 255 -148 148 4.3435 
