 24   1  19   2   0   0  0  2 2.25   1 318 63 171 242 10 354   0  0    5 211  10 318  63 171 242 -159 159 5.1733 
 24   1  19   2   0   0  0  2 2.25   2 249 22 81 157 309 323   0  0    2  48  22 249  81 157 309  26  26 7.6839 
 24   1  19   2   0   0  0  1 1.00   3  28 245 142 339 58 165   0  0    4 313 339  28 245 142  58 -26  26 4.3280 
 24   1  19   2   0   0  0  1 1.00   4 293  9 82 130 140 102   0  0    2   8   9 293  82 130 140  -1   1 5.8939 
 24   1  19   2   1   0  0  2 2.25   1   4 52 284 25 40  74   0  0    5   5  40   4  52 284  25 -35  35 3.5093 
 24   1  19   2   1   0  0  2 2.25   2 179 306 331 139 209 274   0  0    1 174 179 306 331 139 209  -5   5 4.2653 
 24   1  19   2   1   0  0  2 2.25   3  26 193 342 168 198 171   0  0    1  16  26 193 342 168 198 -10  10 5.9416 
 24   1  19   2   1   0  0  1 1.00   4  55 360 151 71 288 236   0  0    3 176 151  55 360  71 288  25  25 3.5769 
 24   1  19   2   1   0  0  2 2.25   5 181 173 184 322 290 205   0  0    1 175 181 173 184 322 290  -6   6 3.2662 
 24   1  19   2   1   0  0  2 2.25   6 105 183 99 158 277 118   0  0    4 189 158 105 183  99 277  31  31 2.2478 
 24   1  19   2   1   0  0  2 2.25   7  75 208 130 106 304 339   0  0    4 104 106  75 208 130 304  -2   2 2.2872 
 24   1  19   2   1   0  0  2 2.25   8 270 336 314  5 131  11   0  0    2 308 336 270 314   5 131 -28  28 2.5013 
 24   1  19   2   1   0  0  1 1.00   9 148 43 281 124 131 164   0  0    1  75 148  43 281 124 131 -73  73 3.9417 
 24   1  19   2   1   0  0  2 2.25  10 172 327 52 59 207 213   0  0    5  75 207 172 327  52  59 -132 132 4.9519 
 24   1  19   2   1   0  0  2 2.25  11  16 235 124 99 312  47   0  0    3 100 124  16 235  99 312 -24  24 3.0803 
 24   1  19   2   1   0  0  2 2.25  12  33 347 81 299 155 182   0  0    5   6 155  33 347  81 299 -149 149 2.4775 
 24   1  19   2   1   0  0  1 1.00  13 107 306 309 269 287 320   0  0    4 285 269 107 306 309 287  16  16 2.1113 
 24   1  19   2   1   0  0  2 2.25  14 284 86 150 200 45  72   0  0    3 147 150 284  86 200  45  -3   3 4.2129 
 24   1  19   2   1   0  0  2 2.25  15 201 273 137 68 61 246   0  0    5  73  61 201 273 137  68  12  12 1.5801 
 24   1  19   2   1   0  0  1 1.00  16 102 80 62 16 319 138   0  0    3  72  62 102  80  16 319  10  10 2.5223 
 24   1  19   2   1   0  0  1 1.00  17  47 31 243 194 63 310   0  0    2  42  31  47 243 194  63  11  11 2.5622 
 24   1  19   2   1   0  0  2 2.25  18  20 257 154 119 135  27   0  0    5  71 135  20 257 154 119 -64  64 3.1732 
 24   1  19   2   1   0  0  1 1.00  19 160 189 210 197  3  63   0  0    4 188 197 160 189 210   3  -9   9 2.0664 
 24   1  19   2   1   0  0  2 2.25  20 358 297 69 293 249 139   0  0    1  13 358 297  69 293 249  15  15 2.3373 
 24   1  19   2   1   0  0  1 1.00  21 353 360 197 249 272  88   0  0    1   3 353 360 197 249 272  10  10 2.8086 
 24   1  19   2   1   0  0  2 2.25  22 261 316 285 101 343 293   0  0    1 257 261 316 285 101 343  -4   4 1.6014 
 24   1  19   2   1   0  0  1 1.00  23 113 231 172 359 77 106   0  0    3 159 172 113 231 359  77 -13  13 1.6870 
 24   1  19   2   1   0  0  2 2.25  24 319 187 332 135 191 218   0  0    1 295 319 187 332 135 191 -24  24 2.9977 
 24   1  19   2   1   0  0  1 1.00  25 357 256 110 312 300 183   0  0    4 296 312 357 256 110 300 -16  16 2.4657 
 24   1  19   2   1   0  0  1 1.00  26 138 329 271 198 291  47   0  0    2 303 329 138 271 198 291 -26  26 2.0644 
 24   1  19   2   1   0  0  1 1.00  27 317 64 183 90 27  23   0  0    2  55  64 317 183  90  27  -9   9 2.0588 
 24   1  19   2   1   0  0  1 1.00  28 248 14 201 343 59 341   0  0    1 217 248  14 201 343  59 -31  31 2.8217 
 24   1  19   2   1   0  0  2 2.25  29 111 187 36 86 98 225   0  0    5  89  98 111 187  36  86  -9   9 2.8060 
 24   1  19   2   1   0  0  1 1.00  30  78 241 294  3 189  62   0  0    1  70  78 241 294   3 189  -8   8 3.0261 
 24   1  19   2   1   0  0  1 1.00  31  49 295 21 199 61 270   0  0    1  44  49 295  21 199  61  -5   5 2.1814 
 24   1  19   2   1   0  0  1 1.00  32 171 10 177 349 317 318   0  0    1 172 171  10 177 349 317   1   1 2.0589 
 24   1  19   2   1   0  0  1 1.00  33 104 279 47 265 198 264   0  0    4 292 265 104 279  47 198  27  27 2.4380 
 24   1  19   2   1   0  0  1 1.00  34 223 226 235 347 168  78   0  0    1 238 223 226 235 347 168  15  15 1.9772 
 24   1  19   2   1   0  0  1 1.00  35  20 325 237 81 91 334   0  0    4  72  81  20 325 237  91  -9   9 3.0557 
 24   1  19   2   1   0  0  1 1.00  36 317 233  4 170 47 247   0  0    5  80  47 317 233   4 170  33  33 2.1696 
 24   1  19   2   1   0  0  2 2.25  37  77 228 105 186 266 160   0  0    1  97  77 228 105 186 266  20  20 2.7165 
 24   1  19   2   1   0  0  2 2.25  38 275 74 329 93 151 313   0  0    2  66  74 275 329  93 151  -8   8 2.0966 
 24   1  19   2   1   0  0  2 2.25  39  54 99 282 300 262 133   0  0    2 111  99  54 282 300 262  12  12 2.1743 
 24   1  19   2   1   0  0  1 1.00  40 273 30 57 83 75 333   0  0    4  88  83 273  30  57  75   5   5 2.1725 
 24   1  19   2   1   0  0  1 1.00  41 347 172 307 48 95 176   0  0    2 148 172 347 307  48  95 -24  24 2.9227 
 24   1  19   2   1   0  0  1 1.00  42  42 179 57 69 303 255   0  0    2 183 179  42  57  69 303   4   4 2.0661 
 24   1  19   2   1   0  0  1 1.00  43  40 41  2 136 173 296   0  0    4 142 136  40  41   2 173   6   6 1.7885 
