117   2  66   1   0   1   2 173 171  -2   2    7.3406   3 
117   2  66   1   0   2   2  98  92  -6   6    7.7990 119 
117   2  66   1   0   3   2 356 355  -1   1    9.9938  42 
117   2  66   1   0   4   2  74  66  -8   8    9.7463 276 
117   2  66   1   0   5   2 292 294   2   2    9.7170  22 
117   2  66   1   1   1   2 312 318   6   6    6.9882 337 
117   2  66   1   1   2   2 287 285  -2   2   12.3118 284 
117   2  66   1   1   3   2 309 308  -1   1    6.2974 268 
117   2  66   1   1   4   2 260 258  -2   2    5.5863 176 
117   2  66   1   1   5   2 217 216  -1   1    8.6393  70 
117   2  66   1   1   6   2  82  84   2   2    7.2154 128 
117   2  66   1   1   7   2 284 281  -3   3    4.7545 175 
117   2  66   1   1   8   2 179 182   3   3    4.7781  75 
117   2  66   1   1   9   2  32  37   5   5    8.0969 174 
117   2  66   1   1  10   2 208 207  -1   1    7.7356  36 
117   2  66   1   1  11   2  28  36   8   8    8.3492 104 
117   2  66   1   1  12   2  37  44   7   7    6.3857 161 
117   2  66   1   1  13   2 336 333  -3   3    6.7913 350 
117   2  66   1   1  14   2 125 123  -2   2    8.6992  58 
117   2  66   1   1  15   2 192 197   5   5    9.4568 289 
117   2  66   1   1  16   2 329 331   2   2    6.9432  29 
117   2  66   1   1  17   2  91  91   0   0   13.9089  93 
117   2  66   1   1  18   2 239 238  -1   1    9.2216 310 
117   2  66   1   1  19   2 176 186  10  10   14.1818 297 
117   2  66   1   1  20   2 331 326  -5   5    6.7225 281 
117   2  66   1   1  21   2  75  78   3   3    7.0573  81 
117   2  66   1   1  22   2 203 204   1   1    8.3304   1 
117   2  66   1   1  23   2 352 349  -3   3    8.7356 278 
117   2  66   1   1  24   2 234 236   2   2    9.5641 197 
117   2  66   1   1  25   2  59  61   2   2    8.8062  97 
117   2  66   1   2   1   2  82  84   2   2    6.6972 275 
117   2  66   1   2   2   2 109 109   0   0    6.5697  98 
117   2  66   1   2   3   2 277 278   1   1    6.7750 279 
117   2  66   1   2   4   2  54  58   4   4    7.6997 139 
117   2  66   1   2   5   2 305 305   0   0    5.6830 198 
117   2  66   1   2   6   2  88  89   1   1    9.5571  27 
117   2  66   1   2   7   2 319 312  -7   7    7.3678 274 
117   2  66   1   2   8   2  42  40  -2   2    8.5169 219 
117   2  66   1   2   9   2 182 183   1   1   14.0338  98 
117   2  66   1   2  10   2 198 199   1   1    6.1247 355 
117   2  66   1   2  11   2 238 240   2   2    8.3005  35 
117   2  66   1   2  12   2 258 259   1   1   12.4584  20 
117   2  66   1   2  13   2 197 197   0   0    9.7666 159 
117   2  66   1   2  14   2   9   9   0   0    9.5283 186 
117   2  66   1   2  15   2 201 204   3   3    8.0841   6 
117   2  66   1   2  16   2 289 288  -1   1    7.0673 163 
117   2  66   1   2  17   2  94  93  -1   1    7.0925 250 
117   2  66   1   2  18   2 303 302  -1   1    5.8761 140 
117   2  66   1   2  19   2 243 242  -1   1   10.4858 154 
117   2  66   1   2  20   2 234 236   2   2    7.8429 313 
117   2  66   1   2  21   2 242 244   2   2   11.7317 358 
117   2  66   1   2  22   2 187 188   1   1    8.5650 279 
117   2  66   1   2  23   2 316 313  -3   3    4.1282  31 
117   2  66   1   2  24   2 264 267   3   3   16.3294 171 
117   2  66   1   2  25   2 279 278  -1   1   17.7744 166 
