106   2  71   1   0   0  0  1 1.00   1 103 43 127 262 10 286   0  0    2 318  43 103 127 262  10 -85  85 8.6750 
106   2  71   1   0   0  0  2 2.25   2  71 338  2 281 62 121   0  0    2 299 338  71   2 281  62 -39  39 9.8978 
106   2  71   1   0   0  0  1 1.00   3   8 230 318 175 212 237   0  0    3 225 318   8 230 175 212 -93  93 7.1789 
106   2  71   1   0   0  0  2 2.25   4 172 82 290 38 139 356   0  0    3 213 290 172  82  38 139 -77  77 6.0163 
106   2  71   1   1   0  0  2 2.25   1 199 290 252 268 277 352   0  0    5 285 277 199 290 252 268   8   8 7.1536 
106   2  71   1   1   0  0  1 1.00   2  52 349 97 197 79 255   0  0    3 291  97  52 349 197  79 -166 166 3.5079 
106   2  71   1   1   0  0  2 2.25   3 225 253 105 36 34 294   0  0    2 233 253 225 105  36  34 -20  20 5.1678 
106   2  71   1   1   0  0  1 1.00   4  82 138 310 167 341 314   0  0    4  84 167  82 138 310 341 -83  83 4.4915 
106   2  71   1   1   0  0  1 1.00   5 214 85 296  2 52 358   0  0    2  55  85 214 296   2  52 -30  30 3.7066 
106   2  71   1   1   0  0  1 1.00   6 279 107 305 152 41 329   0  0    3  54 305 279 107 152  41 109 109 5.1538 
106   2  71   1   1   0  0  2 2.25   7  41 78 294 188 299 335   0  0    4 299 188  41  78 294 299 111 111 3.9300 
106   2  71   1   1   0  0  1 1.00   8  38  9 157 65 53 135   0  0    3 203 157  38   9  65  53  46  46 3.6564 
106   2  71   1   1   0  0  1 1.00   9 314 309 88 230 298   2   0  0    1 326 314 309  88 230 298  12  12 2.7857 
106   2  71   1   1   0  0  1 1.00  10 289 192 142 284 270 199   0  0    1 312 289 192 142 284 270  23  23 3.3586 
106   2  71   1   1   0  0  1 1.00  11  61 337 19 186 92 326   0  0    1 109  61 337  19 186  92  48  48 2.9803 
106   2  71   1   1   0  0  2 2.25  12 262 180 170 37 315 353   0  0    2 182 180 262 170  37 315   2   2 3.1423 
106   2  71   1   1   0  0  1 1.00  13  43 317 100 11 244 132   0  0    5 239 244  43 317 100  11  -5   5 2.1889 
106   2  71   1   1   0  0  1 1.00  14  31 258 316 229 25 279   0  0    4 223 229  31 258 316  25  -6   6 4.0984 
106   2  71   1   1   0  0  2 2.25  15 270 156 231 173 327  10   0  0    5 324 327 270 156 231 173  -3   3 3.9507 
106   2  71   1   1   0  0  2 2.25  16 126 103 296 204 177 173   0  0    1 211 126 103 296 204 177  85  85 3.4568 
106   2  71   1   1   0  0  2 2.25  17 360  7 130 82 286  98   0  0    1 327 360   7 130  82 286 -33  33 2.5590 
