124   2  68   2   0   1   2  34  37   3   3   14.6241  65 
124   2  68   2   0   2   2 217 225   8   8    2.9714 346 
124   2  68   2   0   3   2 224 223  -1   1   11.1323 152 
124   2  68   2   0   4   2 154 169  15  15    7.6460  48 
124   2  68   2   0   5   2 177 185   8   8    8.7432 291 
124   2  68   2   1   1   2 283 283   0   0   14.1391 295 
124   2  68   2   1   2   2 187 185  -2   2    4.0577 255 
124   2  68   2   1   3   2 355 356   1   1    6.7101  57 
124   2  68   2   1   4   2  85  81  -4   4    4.3734  13 
124   2  68   2   1   5   2 287 288   1   1   11.2286 210 
124   2  68   2   1   6   2 109 109   0   0    7.2504 104 
124   2  68   2   1   7   2 145 136  -9   9   10.0679  87 
124   2  68   2   1   8   2 347 357  10  10    9.3534  47 
124   2  68   2   1   9   2 135 138   3   3   14.7165  41 
124   2  68   2   1  10   2 207 205  -2   2    9.9149 180 
124   2  68   2   1  11   2 205 206   1   1    6.7107 103 
124   2  68   2   1  12   2 360   6   6   6    8.9182  19 
124   2  68   2   1  13   2  39  46   7   7    8.3791 181 
124   2  68   2   1  14   2  65  66   1   1    8.1980  55 
124   2  68   2   1  15   2 125 125   0   0    8.4002 174 
124   2  68   2   1  16   2   5  12   7   7    6.8505 248 
124   2  68   2   1  17   2 223 226   3   3    9.2764  36 
124   2  68   2   1  18   2 186 186   0   0    5.3463 180 
124   2  68   2   1  19   2  66  56 -10  10   10.1779 146 
124   2  68   2   1  20   2 338 339   1   1    7.8986 269 
124   2  68   2   1  21   2  62  59  -3   3    6.7054 222 
124   2  68   2   1  22   2 240 235  -5   5    8.6488 205 
124   2  68   2   1  23   2 349 352   3   3    6.1608  41 
124   2  68   2   1  24   2 111 106  -5   5   10.4227 137 
124   2  68   2   1  25   2 187 213  26  26   35.7568 204 
124   2  68   2   2   1   2 261 263   2   2    8.4076 327 
124   2  68   2   2   2   2 305 293 -12  12   10.0492  70 
124   2  68   2   2   3   2  38  41   3   3    4.7354  86 
124   2  68   2   2   4   2 343 331 -12  12   10.1516 242 
124   2  68   2   2   5   2 194 199   5   5   31.9694 231 
124   2  68   2   2   6   2 282 279  -3   3    7.5554 288 
124   2  68   2   2   7   2 148 145  -3   3   13.0238  27 
124   2  68   2   2   8   2 232 234   2   2    4.6923 354 
124   2  68   2   2   9   2 355  12  17  17    3.4866 168 
124   2  68   2   2  10   2   3   7   4   4    8.7301  67 
124   2  68   2   2  11   2 309 311   2   2    8.4627  12 
124   2  68   2   2  12   2 121 122   1   1    6.0781  95 
124   2  68   2   2  13   2 196 199   3   3    4.2715  63 
124   2  68   2   2  14   2 198 199   1   1    6.8111   8 
124   2  68   2   2  15   2  66  53 -13  13    7.6784 161 
124   2  68   2   2  16   2 229 222  -7   7    2.6301  31 
124   2  68   2   2  17   2 207 192 -15  15    9.8294 138 
124   2  68   2   2  18   2 329 317 -12  12    9.2364 258 
124   2  68   2   2  19   2  47  42  -5   5    5.4765  55 
124   2  68   2   2  20   2  29  29   0   0    5.0865 223 
124   2  68   2   2  21   2  10   6  -4   4    8.6565 229 
124   2  68   2   2  22   2 119 121   2   2    4.2317 103 
124   2  68   2   2  23   2 128 128   0   0   17.0130 163 
124   2  68   2   2  24   2 148 146  -2   2    4.8849 304 
124   2  68   2   2  25   2  44  42  -2   2    5.9590 267 
