114   2  74   1   0   1   2 227 233   6   6   23.5496 154 
114   2  74   1   0   2   2 119 120   1   1   11.1824 103 
114   2  74   1   0   3   2 305 306   1   1    5.0864  86 
114   2  74   1   0   4   2 195 184 -11  11    5.2483   4 
114   2  74   1   0   5   2   9 355 -14  14    7.7084  13 
114   2  74   1   1   1   2  58  58   0   0    6.9452 115 
114   2  74   1   1   2   2 293 290  -3   3    7.0630 140 
114   2  74   1   1   3   2 127 122  -5   5    6.5685 344 
114   2  74   1   1   4   2 271 270  -1   1    7.5658  39 
114   2  74   1   1   5   2  12   1 -11  11    6.6908 165 
114   2  74   1   1   6   2 135 145  10  10   11.1468 258 
114   2  74   1   1   7   2 210 203  -7   7    8.4120 134 
114   2  74   1   1   8   2 343 337  -6   6    7.4694 143 
114   2  74   1   1   9   2 227 216 -11  11   12.2461   2 
114   2  74   1   1  10   2  30  25  -5   5    7.2899 322 
114   2  74   1   1  11   2 350 350   0   0   21.7687 134 
114   2  74   1   1  12   2  53 193 140 140    5.1429  80 
114   2  74   1   1  13   2 310 307  -3   3    9.5906 172 
114   2  74   1   1  14   2 340 339  -1   1   11.8235  37 
114   2  74   1   1  15   2 170 166  -4   4   11.8612 164 
114   2  74   1   1  16   2 348 356   8   8    8.5615 145 
114   2  74   1   1  17   2 297 294  -3   3    5.9650 312 
114   2  74   1   1  18   2  87  82  -5   5    7.7793  44 
114   2  74   1   1  19   2 172 173   1   1    4.8066 353 
114   2  74   1   1  20   2   8   8   0   0   14.9478 113 
114   2  74   1   1  21   2  67  57 -10  10    5.7531 107 
114   2  74   1   1  22   2 274 272  -2   2    5.5677 131 
114   2  74   1   1  23   2 184 186   2   2    5.2868 290 
114   2  74   1   1  24   2 287 279  -8   8    9.3040 194 
114   2  74   1   1  25   2  55  42 -13  13    7.8693 249 
114   2  74   1   2   1   2 323 313 -10  10   10.5415 257 
114   2  74   1   2   2   2  11 244 -127 127    9.8073  86 
114   2  74   1   2   3   2 142 183  41  41    5.5919   3 
114   2  74   1   2   4   2 183 344 161 161    6.3972  74 
114   2  74   1   2   5   2  56 167 111 111    5.1694 243 
114   2  74   1   2   6   2 220  58 -162 162    5.0961  72 
114   2  74   1   2   7   2 344 294 -50  50    2.5143 294 
114   2  74   1   2   8   2  78   7 -71  71    3.7904  70 
114   2  74   1   2   9   2  99 173  74  74    7.8936 222 
114   2  74   1   2  10   2 153  12 -141 141    4.7810  42 
114   2  74   1   2  11   2   2 113 111 111    5.7398  79 
114   2  74   1   2  12   2  60  21 -39  39    8.2906 156 
114   2  74   1   2  13   2 172 168  -4   4    4.6656 140 
114   2  74   1   2  14   2 338 170 -168 168    2.5975 114 
114   2  74   1   2  15   2 250 238 -12  12    6.9977 313 
114   2  74   1   2  16   2  49  52   3   3    6.0896 232 
114   2  74   1   2  17   2   1 339 -22  22    7.5624  99 
114   2  74   1   2  18   2 314 307  -7   7    2.6232  37 
114   2  74   1   2  19   2 292 297   5   5    3.3825 179 
114   2  74   1   2  20   2 164 157  -7   7    2.5194 276 
114   2  74   1   2  21   2 223 213 -10  10    3.4745 312 
114   2  74   1   2  22   2 352 358   6   6    1.7592 131 
114   2  74   1   2  23   2  12   1 -11  11    1.9541 320 
114   2  74   1   2  24   2 340 354  14  14    1.7171  39 
114   2  74   1   2  25   2 164 178  14  14    3.9294  52 
