  2   1  19   1   0   1   2 335 339   4   4    8.9942  80 
  2   1  19   1   0   2   2 166 166   0   0    5.2231 130 
  2   1  19   1   0   3   2 350 346  -4   4   10.7234 131 
  2   1  19   1   0   4   2 288 288   0   0    5.3499  79 
  2   1  19   1   0   5   2 270 271   1   1    5.8928 357 
  2   1  19   1   1   1   2 187 188   1   1   11.2480 329 
  2   1  19   1   1   2   2 180 185   5   5    8.9090 262 
  2   1  19   1   1   3   2  50  50   0   0    3.9701  95 
  2   1  19   1   1   4   2  27  29   2   2    7.0419 193 
  2   1  19   1   1   5   2 188 189   1   1    8.9795  99 
  2   1  19   1   1   6   2 311 306  -5   5    6.0617 246 
  2   1  19   1   1   7   2  82  86   4   4    6.1598  92 
  2   1  19   1   1   8   2 358 357  -1   1    6.9419  51 
  2   1  19   1   1   9   2 260 261   1   1    6.0998 302 
  2   1  19   1   1  10   2 345 349   4   4    5.7965  99 
  2   1  19   1   1  11   2 131 134   3   3    4.2577 286 
  2   1  19   1   1  12   2 170 168  -2   2    4.0459 198 
  2   1  19   1   1  13   2 184 186   2   2   16.6426 341 
  2   1  19   1   1  14   2 126 127   1   1    8.8584  86 
  2   1  19   1   1  15   2 278 278   0   0    4.8655 101 
  2   1  19   1   1  16   2 141 142   1   1   10.9728  54 
  2   1  19   1   1  17   2 291 290  -1   1    5.5329  96 
  2   1  19   1   1  18   2 162 161  -1   1    7.6209 163 
  2   1  19   1   1  19   2 153 155   2   2    7.4066  75 
  2   1  19   1   1  20   2 189 190   1   1    9.0172 239 
  2   1  19   1   1  21   2 352 348  -4   4    8.6499 245 
  2   1  19   1   1  22   2 141 143   2   2    4.8499 146 
  2   1  19   1   1  23   2  32  38   6   6   11.8052  91 
  2   1  19   1   1  24   2  39  38  -1   1    3.1158 234 
  2   1  19   1   1  25   2 293 291  -2   2    6.9665 242 
  2   1  19   1   2   1   2 118 120   2   2    3.9201 312 
  2   1  19   1   2   2   2 254 251  -3   3    5.7458 316 
  2   1  19   1   2   3   2 312 311  -1   1    3.7851  38 
  2   1  19   1   2   4   2 274 272  -2   2    4.2325 231 
  2   1  19   1   2   5   2 225 228   3   3    4.7333 171 
  2   1  19   1   2   6   2  59  54  -5   5    4.2616 359 
  2   1  19   1   2   7   2  85  87   2   2    4.4658  74 
  2   1  19   1   2   8   2 330 326  -4   4    3.9891  24 
  2   1  19   1   2   9   2 203 206   3   3    4.7082 108 
  2   1  19   1   2  10   2  95  95   0   0    3.1339 203 
  2   1  19   1   2  11   2  44  47   3   3    3.7840  33 
  2   1  19   1   2  12   2 359   1   2   2    6.2952 160 
  2   1  19   1   2  13   2 235 235   0   0   13.7117 199 
  2   1  19   1   2  14   2 194 195   1   1    4.7113 322 
  2   1  19   1   2  15   2 336 331  -5   5    3.7371 174 
  2   1  19   1   2  16   2 164 160  -4   4    8.6103 298 
  2   1  19   1   2  17   2 205 202  -3   3    4.8117 161 
  2   1  19   1   2  18   2 252 249  -3   3    4.7373 187 
  2   1  19   1   2  19   2  84  85   1   1    3.6977  95 
  2   1  19   1   2  20   2   1   3   2   2    6.1089 247 
  2   1  19   1   2  21   2 253 251  -2   2    5.2772 206 
  2   1  19   1   2  22   2 128 131   3   3   16.0792 138 
  2   1  19   1   2  23   2 253 259   6   6    9.8696 343 
  2   1  19   1   2  24   2  29  32   3   3    8.9633 264 
  2   1  19   1   2  25   2  22  20  -2   2    4.0863 191 
