101   2  67   1   0   1  1  0 1.00   1 159 301 77 97 351  94   1  0    1 161 159 301  77  97 351   2   2 4.6932 
101   2  67   1   0   1  2  0 2.25   2 127 233 187 106 69 236   4  2    2 231 233 127 187 106  69  -2   2 5.1618 
101   2  67   1   0   1  1  0 1.00   3 336 206 350 248 132 354   2  0    2 222 206 336 350 248 132  16  16 2.6966 
101   2  67   1   0   1  2  0 2.25   4 233 194 21 106 20 104   3  1    1 248 233 194  21 106  20  15  15 4.9280 
101   2  67   1   1   1  2  0 2.25   1 288 196 116 44 325 354   4  1    1 131 288 196 116  44 325 -157 157 3.8434 
101   2  67   1   1   1  1  0 1.00   2  61 351  4 328 192 273   5  0    5 199 192  61 351   4 328   7   7 2.5684 
101   2  67   1   1   1  2  0 2.25   3  33 212 279 240 17 189   5  3    3 226 279  33 212 240  17 -53  53 1.8607 
101   2  67   1   1   1  2  0 2.25   4 296 61 115 168 44  79   3  4    4 165 168 296  61 115  44  -3   3 2.8143 
101   2  67   1   1   1  2  0 2.25   5 315 244 294 320 127 310   3  1    1 312 315 244 294 320 127  -3   3 2.7929 
101   2  67   1   1   1  1  0 1.00   6 359 233 78 237 34 341   4  0    4  60 237 359 233  78  34 -177 177 2.2652 
101   2  67   1   1   1  1  0 1.00   7 120 185 31 296 196 194   1  0    1 206 120 185  31 296 196  86  86 3.0152 
101   2  67   1   1   1  1  0 1.00   8 347 60 274 273 234 315   2  0    2  69  60 347 274 273 234   9   9 2.5184 
101   2  67   1   1   1  1  0 1.00   9 234 332 64 61 244 288   3  0    3  61  64 234 332  61 244  -3   3 1.5535 
101   2  67   1   1   1  1  0 1.00  10 356 146 141 353 88 161   5  0    5  80  88 356 146 141 353  -8   8 2.0603 
101   2  67   1   1   1  1  0 1.00  11 308 11 150 168 86  29   2  0    2  15  11 308 150 168  86   4   4 1.7385 
101   2  67   1   1   1  2  0 2.25  12  29 306 191 324 200 229   2  3    3 196 191  29 306 324 200   5   5 1.5371 
101   2  67   1   1   1  1  0 1.00  13  42 325 289 189 98 341   1  0    1  60  42 325 289 189  98  18  18 2.7005 
101   2  67   1   1   1  1  0 1.00  14 286 94 83 289 107 332   3  0    3  77  83 286  94 289 107  -6   6 1.9762 
101   2  67   1   1   1  1  0 1.00  15 272 190 52 57 99  76   2  0    2 203 190 272  52  57  99  13  13 2.2098 
101   2  67   1   1   1  1  0 1.00  16 170 39  4 51 50  13   1  0    1 203 170  39   4  51  50  33  33 2.0579 
101   2  67   1   1   1  2  0 2.25  17 346 150 238 286 303 226   2  5    5 297 303 346 150 238 286  -6   6 2.0834 
101   2  67   1   1   1  1  0 1.00  18 287 308 300 290 73 358   4  0    4 287 290 287 308 300  73  -3   3 2.0964 
101   2  67   1   1   1  2  0 2.25  19 175 223 180 265 115 336   5  4    4 259 265 175 223 180 115  -6   6 1.8965 
101   2  67   1   1   1  2  0 2.25  20 244 341 152 75 291 241   4  5    5 120 291 244 341 152  75 -171 171 5.2328 
101   2  67   1   1   1  2  0 2.25  21 226 144 132 336 20  87   1  3    3 189 132 226 144 336  20  57  57 1.6881 
101   2  67   1   1   1  2  0 2.25  22  26 138 324 216 194   7   4  3    3 306 324  26 138 216 194 -18  18 2.0806 
101   2  67   1   1   1  1  0 1.00  23 317 214  3 135 342 246   3  0    3   7   3 317 214 135 342   4   4 1.6942 
101   2  67   1   1   1  2  0 2.25  24  55 121 267  7 103 195   4  2    2 118 121  55 267   7 103  -3   3 1.9828 
101   2  67   1   1   1  1  0 1.00  25 118 281 54 209 38 197   4  0    4 290 209 118 281  54  38  81  81 3.1838 
101   2  67   1   1   1  2  0 2.25  26  91 139 120 195 303 288   5  3    3 162 120  91 139 195 303  42  42 2.9564 
101   2  67   1   1   1  2  0 2.25  27 202 323 346 26 170 113   5  4    4 306  26 202 323 346 170 -80  80 1.8009 
101   2  67   1   1   1  1  0 1.00  28 126 219 99 114 191 212   1  0    1 124 126 219  99 114 191  -2   2 1.8415 
101   2  67   1   1   1  1  0 1.00  29  15  2 87 23 168 258   4  0    4   7  23  15   2  87 168 -16  16 3.1048 
101   2  67   1   1   1  2  0 2.25  30  63 144 257 219 181 314   4  2    2 142 144  63 257 219 181  -2   2 3.6709 
101   2  67   1   1   1  1  0 1.00  31  71 258 153 340 176 185   4  0    4 332 340  71 258 153 176  -8   8 1.7388 
101   2  67   1   1   1  2  0 2.25  32  36 130 201 341 82 312   5  4    4 190 341  36 130 201  82 -151 151 2.1292 
101   2  67   1   1   1  1  0 1.00  33 348 205 225 153 261 332   3  0    3 216 225 348 205 153 261  -9   9 2.6928 
101   2  67   1   1   1  2  0 2.25  34   4 215 195 144 276  82   3  1    1 339   4 215 195 144 276 -25  25 1.3323 
101   2  67   1   1   1  2  0 2.25  35  33  7 91 232 337 336   5  2    2  63   7  33  91 232 337  56  56 1.9232 
101   2  67   1   1   1  2  0 2.25  36 114 235 148 306 89 335   2  4    4 316 306 114 235 148  89  10  10 1.9862 
101   2  67   1   1   1  2  0 2.25  37 141 81 127 304 243 292   1  4    4 311 304 141  81 127 243   7   7 1.6145 
101   2  67   1   1   1  2  0 2.25  38 285 180 92 47 93 131   5  2    2 208 180 285  92  47  93  28  28 2.1784 
101   2  67   1   1   1  1  0 1.00  39 309 44 209 355 146 262   1  0    1 316 309  44 209 355 146   7   7 2.0119 
101   2  67   1   1   1  2  0 2.25  40  53 117 229 318 60  19   1  5    5  44  60  53 117 229 318 -16  16 1.5596 
101   2  67   1   1   1  1  0 1.00  41  91 46 107 308 196  49   4  0    4 282 308  91  46 107 196 -26  26 2.6903 
101   2  67   1   1   1  2  0 2.25  42  78 292 135 140 117 109   5  4    4 175 140  78 292 135 117  35  35 3.1777 
101   2  67   1   1   1  2  0 2.25  43 319 123 238 241 129 103   3  4    4 232 241 319 123 238 129  -9   9 3.3654 
101   2  67   1   1   1  1  0 1.00  44 235 58 123 318 356  67   1  0    1 233 235  58 123 318 356  -2   2 2.3262 
101   2  67   1   1   1  2  0 2.25  45 169 332 359 160  8  89   3  4    4 201 160 169 332 359   8  41  41 1.7647 
101   2  67   1   1   1  2  0 2.25  46  64 306 321 333 115 113   5  1    1 105  64 306 321 333 115  41  41 3.4024 
101   2  67   1   1   1  1  0 1.00  47 198 60 289 110 258 224   1  0    1 198 198  60 289 110 258   0   0 1.6652 
101   2  67   1   1   1  2  0 2.25  48 239 101 207 85 183  87   1  3    3  70 207 239 101  85 183 -137 137 1.7305 
101   2  67   1   1   1  1  0 1.00  49  80 246 327 164 231 291   3  0    3 317 327  80 246 164 231 -10  10 0.7426 
101   2  67   1   1   1  2  0 2.25  50 101 241 32 112 188 273   4  3    3  57  32 101 241 112 188  25  25 1.9662 
101   2  67   1   1   1  1  0 1.00  51 102 324 292 99 93 102   3  0    3 294 292 102 324  99  93   2   2 1.7313 
101   2  67   1   1   1  2  0 2.25  52 220 32 23 150 246 331   2  1    1 229 220  32  23 150 246   9   9 1.4586 
101   2  67   1   1   1  2  0 2.25  53 135 95 195 63 289 244   2  1    1 116 135  95 195  63 289 -19  19 2.3487 
101   2  67   1   1   1  2  0 2.25  54 166 245 223 24 204 158   3  4    4 222  24 166 245 223 204 -162 162 1.4986 
101   2  67   1   1   1  2  0 2.25  55 182 202 95 345 38  99   2  5    5   1  38 182 202  95 345 -37  37 3.0346 
101   2  67   1   1   1  2  0 2.25  56 239 264 71 250 284 171   3  1    1 230 239 264  71 250 284  -9   9 1.5797 
101   2  67   1   1   1  2  0 2.25  57  43 61 233 308 242  31   2  1    1  51  43  61 233 308 242   8   8 1.4571 
101   2  67   1   1   1  1  0 1.00  58 159 308 108 345 88 212   2  0    2 303 308 159 108 345  88  -5   5 2.0321 
101   2  67   1   1   1  2  0 2.25  59 327 348 170 46 205 271   4  3    3 181 170 327 348  46 205  11  11 2.0103 
101   2  67   1   1   1  1  0 1.00  60  97 350 152 253 89 192   2  0    2 320 350  97 152 253  89 -30  30 1.6906 
101   2  67   1   1   1  1  0 1.00  61 313 211 83 283 348  95   1  0    1 298 313 211  83 283 348 -15  15 3.9839 
101   2  67   1   1   1  1  0 1.00  62 353 356 272 23  6 348   4  0    4  60  23 353 356 272   6  37  37 3.9354 
101   2  67   1   1   1  1  0 1.00  63 170 95 196 322 153  10   5  0    5 153 153 170  95 196 322   0   0 1.9122 
101   2  67   1   1   1  2  0 2.25  64   9 25 313 287 273 318   5  4    4 317 287   9  25 313 273  30  30 2.7839 
101   2  67   1   1   1  2  0 2.25  65 243 78 272 325  7  29   1  5    5  13   7 243  78 272 325   6   6 1.6272 
101   2  67   1   1   1  2  0 2.25  66  52 233 176 152 340 115   3  1    1  50  52 233 176 152 340  -2   2 1.5825 
101   2  67   1   1   1  1  0 1.00  67 143 206 186 355 17  37   1  0    1 194 143 206 186 355  17  51  51 2.0961 
101   2  67   1   1   1  1  0 1.00  68  82 297 61 264 86  73   5  0    5  57  86  82 297  61 264 -29  29 2.0769 
101   2  67   1   1   1  2  0 2.25  69 194 283 105 163 296  78   2  4    4 207 163 194 283 105 296  44  44 1.6857 
101   2  67   1   1   1  2  0 2.25  70  22 116 272 141 266 287   1  5    5 265 266  22 116 272 141  -1   1 2.0623 
101   2  67   1   1   1  2  0 2.25  71  70 246 238 203 163 276   4  1    1  59  70 246 238 203 163 -11  11 1.5918 
101   2  67   1   1   1  2  0 2.25  72 200 97 180 52 337  79   3  5    5  72 337 200  97 180  52  95  95 2.5965 
101   2  67   1   1   1  2  0 2.25  73  62 266 163 236 90 206   1  4    4 196 236  62 266 163  90 -40  40 2.0481 
101   2  67   1   1   1  1  0 1.00  74 143 327 178 107  5  47   1  0    1 243 143 327 178 107   5 100 100 3.4950 
101   2  67   1   1   1  1  0 1.00  75 354 152 76 189 264 242   4  0    4 204 189 354 152  76 264  15  15 2.1063 
101   2  67   1   1   1  1  0 1.00  76 170 97 82 26 153 281   3  0    3  59  82 170  97  26 153 -23  23 1.6917 
101   2  67   1   1   1  1  0 1.00  77 161 21 28 37 200  12   5  0    5 191 200 161  21  28  37  -9   9 1.5770 
101   2  67   1   1   1  2  0 2.25  78 177 277 159 162 67  34   3  1    1 177 177 277 159 162  67   0   0 1.4705 
101   2  67   1   1   1  1  0 1.00  79  95 197 359 108 21 320   5  0    5 337  21  95 197 359 108 -44  44 1.7886 
101   2  67   1   1   1  1  0 1.00  80 261 129 260 138 352 111   1  0    1 215 261 129 260 138 352 -46  46 2.5899 
101   2  67   1   1   1  2  0 2.25  81 311 67 354 329 138 226   3  4    4 330 329 311  67 354 138   1   1 1.4575 
101   2  67   1   1   1  2  0 2.25  82  17 211 217 164 133 182   2  4    4 184 164  17 211 217 133  20  20 1.7156 
101   2  67   1   1   1  1  0 1.00  83 206 163 98 347 181 186   1  0    1 358 206 163  98 347 181 152 152 4.9436 
101   2  67   1   1   1  1  0 1.00  84 106 174 163 244 65  58   4  0    4 230 244 106 174 163  65 -14  14 2.0073 
101   2  67   1   1   1  1  0 1.00  85 320 199 193 266 173 306   1  0    1 317 320 199 193 266 173  -3   3 1.4957 
101   2  67   1   1   1  1  0 1.00  86  27 320 276 160 257   2   3  0    3 265 276  27 320 160 257 -11  11 2.4773 
101   2  67   1   1   1  1  0 1.00  87  27 217 175 98 23  74   4  0    4  91  98  27 217 175  23  -7   7 1.1944 
101   2  67   1   1   1  1  0 1.00  88 349 353 214 271 209 264   3  0    3 212 214 349 353 271 209  -2   2 1.7243 
101   2  67   1   1   1  2  0 2.25  89 201 90 328 158 153 136   3  4    4 180 158 201  90 328 153  22  22 1.5075 
101   2  67   1   1   1  1  0 1.00  90 263 250 75 342 160 319   3  0    3  75  75 263 250 342 160   0   0 1.5204 
101   2  67   1   1   1  2  0 2.25  91  39 56 115 97 312 291   2  3    3 104 115  39  56  97 312 -11  11 4.0638 
101   2  67   1   1   1  2  0 2.25  92 180 336 217 172 249 121   4  3    3 249 217 180 336 172 249  32  32 1.6551 
101   2  67   1   1   1  2  0 2.25  93 344 113 324 27 292 126   4  2    2 112 113 344 324  27 292  -1   1 1.5130 
101   2  67   1   1   1  1  0 1.00  94  58 253 74 360 187   8   3  0    3  63  74  58 253 360 187 -11  11 1.7181 
101   2  67   1   1   1  1  0 1.00  95 211 282 105 122 293  84   5  0    5 272 293 211 282 105 122 -21  21 2.1220 
101   2  67   1   1   1  1  0 1.00  96 350 265 20 174 58   2   5  0    5  80  58 350 265  20 174  22  22 1.7415 
101   2  67   1   1   1  1  0 1.00  97 171 280 116 288 68  45   4  0    4 120 288 171 280 116  68 -168 168 1.8968 
101   2  67   1   1   1  1  0 1.00  98 261 248 353 289 69 161   3  0    3 306 353 261 248 289  69 -47  47 1.7499 
101   2  67   1   1   1  2  0 2.25  99 332 188 251 260 166  36   5  4    4 278 260 332 188 251 166  18  18 2.5477 
101   2  67   1   1   1  1  0 1.00 100 231 87 339 282 222  46   3  0    3 328 339 231  87 282 222 -11  11 1.5741 
101   2  67   1   0   0  0  2 2.25   1 317 47 237 167 70 314   0  0    3 241 237 317  47 167  70   4   4 2.5120 
101   2  67   1   0   0  0  1 1.00   2  51 99 101 56 160 354   0  0    2  88  99  51 101  56 160 -11  11 3.5204 
101   2  67   1   0   0  0  1 1.00   3  76 236 198 17 46 291   0  0    1  79  76 236 198  17  46   3   3 2.3032 
101   2  67   1   0   0  0  2 2.25   4   9 41 150 191 248 354   0  0    1   8   9  41 150 191 248  -1   1 2.5166 
101   2  67   1   1   0  0  2 2.25   1 331 206 30 351 281 186   0  0    1 337 331 206  30 351 281   6   6 2.7558 
101   2  67   1   1   0  0  1 1.00   2 271 149 83 181 234 284   0  0    5 177 234 271 149  83 181 -57  57 4.4579 
101   2  67   1   1   0  0  2 2.25   3  51 306 56 248 214 286   0  0    1  54  51 306  56 248 214   3   3 2.2469 
101   2  67   1   1   0  0  2 2.25   4 281 133 91 285 322 150   0  0    1 302 281 133  91 285 322  21  21 2.1032 
101   2  67   1   1   0  0  1 1.00   5 298 92 154 165 260  43   0  0    1  70 298  92 154 165 260 132 132 3.0720 
101   2  67   1   1   0  0  2 2.25   6 286 50  8 351 245 278   0  0    3 320   8 286  50 351 245 -48  48 3.5099 
101   2  67   1   1   0  0  1 1.00   7 171 224 134 186 290 279   0  0    1 175 171 224 134 186 290   4   4 2.4054 
101   2  67   1   1   0  0  1 1.00   8 321 138 151 37 264  40   0  0    5  56 264 321 138 151  37 152 152 3.5140 
101   2  67   1   1   0  0  1 1.00   9  25 165 274 162 241 315   0  0    3 177 274  25 165 162 241 -97  97 2.7454 
101   2  67   1   1   0  0  1 1.00  10 104 201 209 148 95 313   0  0    5 203  95 104 201 209 148 108 108 2.3684 
101   2  67   1   1   0  0  1 1.00  11 308 290 62 224 55   5   0  0    4 229 224 308 290  62  55   5   5 3.4384 
101   2  67   1   1   0  0  2 2.25  12  54 148 305  6 184 341   0  0    4  18   6  54 148 305 184  12  12 3.5331 
101   2  67   1   1   0  0  1 1.00  13 123 180 316 145 257 270   0  0    1 182 123 180 316 145 257  59  59 2.8120 
101   2  67   1   1   0  0  1 1.00  14  87 177 132 201 237  77   0  0    4 202 201  87 177 132 237   1   1 2.1361 
101   2  67   1   1   0  0  1 1.00  15 106 143 20 261 30 115   0  0    3  58  20 106 143 261  30  38  38 2.3358 
101   2  67   1   1   0  0  1 1.00  16 135 353 128 29 24 274   0  0    4  59  29 135 353 128  24  30  30 1.6632 
101   2  67   1   1   0  0  2 2.25  17 353 350 147 85 216  37   0  0    2 329 350 353 147  85 216 -21  21 2.0552 
101   2  67   1   1   0  0  2 2.25  18 295 22 234 256 293  31   0  0    3  28 234 295  22 256 293 154 154 3.0789 
101   2  67   1   1   0  0  1 1.00  19  29 332 101 174 127 319   0  0    2  99 332  29 101 174 127 127 127 2.2561 
101   2  67   1   1   0  0  2 2.25  20 278 172 108 306 264 155   0  0    1 283 278 172 108 306 264   5   5 2.1435 
101   2  67   1   1   0  0  1 1.00  21 308 185 65 286 291 184   0  0    2 184 185 308  65 286 291  -1   1 2.6472 
101   2  67   1   1   0  0  2 2.25  22 155 64 247 44 218 333   0  0    3 239 247 155  64  44 218  -8   8 4.2548 
101   2  67   1   1   0  0  1 1.00  23 113 247 91 62 64 282   0  0    1  96 113 247  91  62  64 -17  17 2.4234 
101   2  67   1   1   0  0  2 2.25  24 176 192 250 113 261 242   0  0    5 244 261 176 192 250 113 -17  17 4.0720 
101   2  67   1   1   0  0  2 2.25  25 125 258 18 153 201 103   0  0    3 104  18 125 258 153 201  86  86 3.0687 
101   2  67   1   1   0  0  2 2.25  26  64 177 255 358 308 359   0  0    5 191 308  64 177 255 358 -117 117 2.1996 
101   2  67   1   1   0  0  2 2.25  27 158 262 318 170 335  97   0  0    5 310 335 158 262 318 170 -25  25 2.1451 
101   2  67   1   1   0  0  2 2.25  28 111 139 80 303 296 204   0  0    1  92 111 139  80 303 296 -19  19 5.2132 
101   2  67   1   1   0  0  1 1.00  29 121 281  1 165 60 115   0  0    2 273 281 121   1 165  60  -8   8 2.6388 
101   2  67   1   1   0  0  2 2.25  30 109 336 348 153 347 210   0  0    4 178 153 109 336 348 347  25  25 2.1985 
101   2  67   1   1   0  0  2 2.25  31 110 172 244 36 293  16   0  0    4  21  36 110 172 244 293 -15  15 2.0006 
101   2  67   1   1   0  0  1 1.00  32 161 158 263 307 309 283   0  0    4 187 307 161 158 263 309 -120 120 2.6778 
101   2  67   1   1   0  0  2 2.25  33 126 307 64 198 117 216   0  0    1 111 126 307  64 198 117 -15  15 2.5320 
101   2  67   1   1   0  0  1 1.00  34  20 181 189 310 218 213   0  0    4 285 310  20 181 189 218 -25  25 4.1078 
101   2  67   1   1   0  0  2 2.25  35  52 77 65 358 240  59   0  0    3  77  65  52  77 358 240  12  12 2.5512 
101   2  67   1   1   0  0  1 1.00  36 237 37 296 309 216 339   0  0    3 298 296 237  37 309 216   2   2 7.1337 
101   2  67   1   1   0  0  1 1.00  37 354 159 350 199 19 240   0  0    5  67  19 354 159 350 199  48  48 2.5684 
101   2  67   1   1   0  0  2 2.25  38   6 115 179 235 220 322   0  0    4 140 235   6 115 179 220 -95  95 3.4988 
101   2  67   1   1   0  0  2 2.25  39 338 266 73 43 27 324   0  0    5  43  27 338 266  73  43  16  16 2.6795 
101   2  67   1   1   0  0  1 1.00  40 170 309 286 80 157 268   0  0    2 319 309 170 286  80 157  10  10 2.6892 
101   2  67   1   1   0  0  1 1.00  41 223 19 44 21 177 157   0  0    4  25  21 223  19  44 177   4   4 2.6822 
101   2  67   1   1   0  0  1 1.00  42 288 332 26 99 98 204   0  0    1 288 288 332  26  99  98   0   0 5.7478 
101   2  67   1   1   0  0  1 1.00  43  20 287 163 102 104 140   0  0    5 107 104  20 287 163 102   3   3 2.9915 
101   2  67   1   1   0  0  2 2.25  44 261 240 205 201 320 155   0  0    3 175 205 261 240 201 320 -30  30 3.5527 
101   2  67   1   1   0  0  1 1.00  45 276 163 55 158 354 241   0  0    3 188  55 276 163 158 354 133 133 4.3660 
101   2  67   1   1   0  0  2 2.25  46 250 10 216 339 90 306   0  0    5 104  90 250  10 216 339  14  14 2.1511 
101   2  67   1   1   0  0  2 2.25  47 187 59 68 340 11 175   0  0    1 191 187  59  68 340  11   4   4 3.1547 
101   2  67   1   1   0  0  1 1.00  48 104 157 52 44 268 223   0  0    1 180 104 157  52  44 268  76  76 4.1285 
101   2  67   1   1   0  0  1 1.00  49 139 41 90 305 260 274   0  0    5 186 260 139  41  90 305 -74  74 2.6786 
101   2  67   1   1   0  0  2 2.25  50 305 60 131 325 330 236   0  0    3  83 131 305  60 325 330 -48  48 5.1328 
101   2  67   1   1   0  0  2 2.25  51 343 332 128 32 61 190   0  0    1 333 343 332 128  32  61 -10  10 2.2727 
101   2  67   1   1   0  0  2 2.25  52 141 353 88 359 249  86   0  0    3  66  88 141 353 359 249 -22  22 2.1676 
