113   2  73   1   0   1  1  0 1.00   1 124 155 330 245 105 278   2  0    2 129 155 124 330 245 105 -26  26 24.6459 
113   2  73   1   0   1  1  0 1.00   2 146 61 253 202 229 178   3  0    3  69 253 146  61 202 229 176 176 13.6998 
113   2  73   1   0   1  2  0 2.25   3  14 147 333 289 316  67   2  3    3  74 333  14 147 289 316 101 101 12.2310 
113   2  73   1   0   1  2  0 2.25   4 183 273 206 144 109 290   1  5    5 227 109 183 273 206 144 118 118 3.7907 
113   2  73   1   1   1  1  0 1.00   1 210 140 13 167 37  15   4  0    4 224 167 210 140  13  37  57  57 7.6982 
113   2  73   1   1   1  2  0 2.25   2  83 14 36 45 298   1   3  5    5 355 298  83  14  36  45  57  57 7.0522 
113   2  73   1   1   1  2  0 2.25   3  14 79 195 312 230  21   3  4    4 237 312  14  79 195 230 -75  75 5.5927 
113   2  73   1   1   1  2  0 2.25   4 269 57 35 113 160 358   3  4    4 250 113 269  57  35 160 137 137 5.3771 
113   2  73   1   1   1  1  0 1.00   5 338 324 257 311 300 280   4  0    4 326 311 338 324 257 300  15  15 4.0789 
113   2  73   1   1   1  2  0 2.25   6 192 265 71 92 170  36   3  4    4  85  92 192 265  71 170  -7   7 2.7816 
113   2  73   1   1   1  2  0 2.25   7 337 122 168 262 152  85   3  5    5 110 152 337 122 168 262 -42  42 3.2656 
113   2  73   1   1   1  2  0 2.25   8  74 145 314 138 287 291   5  4    4 137 138  74 145 314 287  -1   1 3.1057 
113   2  73   1   1   1  1  0 1.00   9 302 205 198 320 286 356   2  0    2 198 205 302 198 320 286  -7   7 3.4448 
113   2  73   1   1   1  1  0 1.00  10 115 82 155 333 110 332   3  0    3  96 155 115  82 333 110 -59  59 3.9062 
113   2  73   1   1   1  1  0 1.00  11 136 208 59 197 64 336   4  0    4 180 197 136 208  59  64 -17  17 2.9165 
113   2  73   1   1   1  1  0 1.00  12 137 56 239 164 152 119   2  0    2  56  56 137 239 164 152   0   0 3.6951 
113   2  73   1   1   1  1  0 1.00  13 156 53 65 111 312 200   5  0    5 315 312 156  53  65 111   3   3 5.0422 
113   2  73   1   1   1  1  0 1.00  14 239 225 27 47 190 320   5  0    5  70 190 239 225  27  47 -120 120 5.6777 
113   2  73   1   1   1  1  0 1.00  15  53 21 274 302 210 203   3  0    3 189 274  53  21 302 210 -85  85 4.3674 
113   2  73   1   1   1  2  0 2.25  16   2 169 324 141 137 314   5  4    4 164 141   2 169 324 137  23  23 3.8024 
113   2  73   1   1   1  2  0 2.25  17 306 275 308 146 345 335   1  3    3 304 308 306 275 146 345  -4   4 3.3799 
113   2  73   1   1   1  2  0 2.25  18 335 242 219 18 262  20   1  4    4  10  18 335 242 219 262  -8   8 3.3193 
113   2  73   1   1   1  1  0 1.00  19 129 297 120 358  3  82   4  0    4   2 358 129 297 120   3   4   4 3.9774 
113   2  73   1   1   1  2  0 2.25  20 225 137 251 341 318 342   2  4    4 316 341 225 137 251 318 -25  25 2.6203 
113   2  73   1   1   1  2  0 2.25  21  94 278 208 142 212 143   5  3    3 311 208  94 278 142 212 103 103 4.6783 
113   2  73   1   1   1  2  0 2.25  22  17 181 162 95 115  63   3  5    5 127 115  17 181 162  95  12  12 2.8843 
113   2  73   1   1   1  1  0 1.00  23 224 178 359 32 306 226   3  0    3  22 359 224 178  32 306  23  23 5.1363 
113   2  73   1   1   1  2  0 2.25  24 244 226 15 300 101  51   4  2    2  99 226 244  15 300 101 -127 127 8.8428 
113   2  73   1   1   1  1  0 1.00  25 143 184 28 33 176 317   4  0    4   3  33 143 184  28 176 -30  30 3.6503 
113   2  73   1   1   1  2  0 2.25  26 180 360 273 10 16 318   5  4    4 335  10 180 360 273  16 -35  35 4.1227 
113   2  73   1   1   1  2  0 2.25  27 326 55 348 104 205 224   2  4    4  62 104 326  55 348 205 -42  42 2.8953 
113   2  73   1   1   1  2  0 2.25  28  98 357 53 305 46 100   1  4    4 314 305  98 357  53  46   9   9 2.1985 
113   2  73   1   1   1  2  0 2.25  29 186 107 93 239 351   9   4  5    5 344 351 186 107  93 239  -7   7 5.1144 
113   2  73   1   1   1  1  0 1.00  30 231 230 243 253 38  96   1  0    1 240 231 230 243 253  38   9   9 4.0113 
113   2  73   1   1   1  1  0 1.00  31 320 111 81 84 227 247   4  0    4  76  84 320 111  81 227  -8   8 3.2895 
113   2  73   1   1   1  1  0 1.00  32 130 133 350 173 214 314   1  0    1 122 130 133 350 173 214  -8   8 4.4851 
113   2  73   1   1   1  2  0 2.25  33 225 47 17 40 288 271   4  5    5 308 288 225  47  17  40  20  20 2.6506 
113   2  73   1   1   1  1  0 1.00  34 335 103 186 233 130  54   3  0    3 188 186 335 103 233 130   2   2 3.3922 
113   2  73   1   1   1  2  0 2.25  35 298 186 314 144 230 296   5  4    4 303 144 298 186 314 230 159 159 3.8908 
113   2  73   1   1   1  1  0 1.00  36 305 289 60 166 303  32   4  0    4 183 166 305 289  60 303  17  17 2.1658 
113   2  73   1   1   1  1  0 1.00  37 346 204 165 20 340 358   3  0    3 140 165 346 204  20 340 -25  25 2.3193 
113   2  73   1   1   1  1  0 1.00  38 249 209 150 240 299  70   3  0    3 111 150 249 209 240 299 -39  39 2.0906 
113   2  73   1   1   1  1  0 1.00  39  94 331 55 318 128 259   4  0    4 317 318  94 331  55 128  -1   1 2.2635 
113   2  73   1   1   1  1  0 1.00  40 343 351 268 266 120 288   3  0    3 326 268 343 351 266 120  58  58 9.2854 
113   2  73   1   1   1  1  0 1.00  41 339 35 109 203 288 167   4  0    4 180 203 339  35 109 288 -23  23 2.5632 
113   2  73   1   1   1  2  0 2.25  42 352 277 132 283 232 135   2  1    1   3 352 277 132 283 232  11  11 1.9762 
113   2  73   1   1   1  1  0 1.00  43  33 193 98 294 229 187   5  0    5 260 229  33 193  98 294  31  31 2.2018 
113   2  73   1   1   1  2  0 2.25  44 301 118 331 117 90 232   1  2    2 358 118 301 331 117  90 -120 120 3.8772 
113   2  73   1   1   1  2  0 2.25  45 306 55 157 238 294 310   4  3    3  60 157 306  55 238 294 -97  97 2.4999 
113   2  73   1   1   1  1  0 1.00  46 158 337 32 10 14 169   1  0    1 197 158 337  32  10  14  39  39 3.8397 
113   2  73   1   1   1  2  0 2.25  47 239 43 119 161 168 327   5  4    4 167 161 239  43 119 168   6   6 1.9600 
113   2  73   1   1   1  2  0 2.25  48 157 263 25 252 277 108   5  1    1 163 157 263  25 252 277   6   6 2.3736 
113   2  73   1   1   1  2  0 2.25  49   5 227 68 112 218   9   1  5    5 241 218   5 227  68 112  23  23 2.1621 
113   2  73   1   1   1  1  0 1.00  50  60 294 190 141 330 310   1  0    1 155  60 294 190 141 330  95  95 4.5562 
113   2  73   1   1   1  2  0 2.25  51 211 41 144 305 68 283   4  5    5 147  68 211  41 144 305  79  79 2.4414 
113   2  73   1   1   1  2  0 2.25  52 145 24 350 190 310 298   5  1    1 195 145  24 350 190 310  50  50 3.1312 
113   2  73   1   1   1  1  0 1.00  53  87 13 76 131 73 335   3  0    3  52  76  87  13 131  73 -24  24 2.5579 
113   2  73   1   1   1  2  0 2.25  54 269 122 127 295 108   4   2  4    4 265 295 269 122 127 108 -30  30 2.2106 
113   2  73   1   1   1  2  0 2.25  55 209 34 25  8 356 165   3  2    2  18  34 209  25   8 356 -16  16 2.6219 
113   2  73   1   1   1  2  0 2.25  56 230 297 168 107 247  59   2  5    5 241 247 230 297 168 107  -6   6 2.2321 
113   2  73   1   1   1  2  0 2.25  57  22 328 312 60  4  66   2  5    5  70   4  22 328 312  60  66  66 2.3388 
113   2  73   1   1   1  2  0 2.25  58 250 310 352 144 93 123   2  1    1 240 250 310 352 144  93 -10  10 2.3046 
113   2  73   1   1   1  1  0 1.00  59  38 353 191 47 307 155   4  0    4  66  47  38 353 191 307  19  19 3.2927 
113   2  73   1   1   1  2  0 2.25  60 242 132 74 259 44 121   5  3    3  75  74 242 132 259  44   1   1 2.2355 
113   2  73   1   1   1  2  0 2.25  61 228 135 57 275 119 104   5  2    2  87 135 228  57 275 119 -48  48 2.9334 
113   2  73   1   1   1  1  0 1.00  62 311 18 331 207 26  39   5  0    5  17  26 311  18 331 207  -9   9 3.6234 
113   2  73   1   1   1  2  0 2.25  63 144 67 266 308 226  40   1  5    5 251 226 144  67 266 308  25  25 1.6887 
113   2  73   1   1   1  1  0 1.00  64  57 42 74 232 290 324   4  0    4 228 232  57  42  74 290  -4   4 2.3179 
113   2  73   1   1   1  1  0 1.00  65 150 50 299 126 35 267   1  0    1 162 150  50 299 126  35  12  12 3.3532 
113   2  73   1   1   1  1  0 1.00  66 109 131 302  2 115 157   4  0    4  11   2 109 131 302 115   9   9 2.1222 
113   2  73   1   1   1  2  0 2.25  67 239 171 206 122 306 189   3  2    2  99 171 239 206 122 306 -72  72 7.3287 
113   2  73   1   1   1  1  0 1.00  68 302 241 110 215 333  14   2  0    2 114 241 302 110 215 333 -127 127 5.6465 
113   2  73   1   1   1  1  0 1.00  69 285 126 338 209 108 233   1  0    1 315 285 126 338 209 108  30  30 4.3615 
113   2  73   1   1   1  1  0 1.00  70 238 55  8 267 134  14   3  0    3 170   8 238  55 267 134 162 162 4.2092 
113   2  73   1   1   1  2  0 2.25  71 118 44 239 74 294  39   1  2    2  74  44 118 239  74 294  30  30 2.0183 
113   2  73   1   1   1  1  0 1.00  72 326 86 20 22 42 240   3  0    3 226  20 326  86  22  42 -154 154 2.1541 
113   2  73   1   1   1  1  0 1.00  73  81 165 268 46 28 355   2  0    2 178 165  81 268  46  28  13  13 2.8602 
113   2  73   1   1   1  2  0 2.25  74 139 78 145 297 287 353   4  2    2  71  78 139 145 297 287  -7   7 2.0129 
113   2  73   1   1   1  2  0 2.25  75 175 28 134 85 314 263   2  1    1 238 175  28 134  85 314  63  63 4.0084 
113   2  73   1   1   1  1  0 1.00  76  71 10 36 306 247 276   3  0    3 140  36  71  10 306 247 104 104 6.6870 
113   2  73   1   1   1  1  0 1.00  77 352 164 227 308 183 161   1  0    1  61 352 164 227 308 183  69  69 6.5274 
113   2  73   1   1   1  2  0 2.25  78 157 78 294 67 220 182   3  5    5 234 220 157  78 294  67  14  14 1.9694 
113   2  73   1   1   1  1  0 1.00  79 118 347 101 277 105  92   5  0    5 116 105 118 347 101 277  11  11 2.6671 
113   2  73   1   1   1  1  0 1.00  80 195 347 79 214 167 324   1  0    1 176 195 347  79 214 167 -19  19 2.1361 
113   2  73   1   1   1  1  0 1.00  81 194 320 300 42 159 346   4  0    4  66  42 194 320 300 159  24  24 1.9630 
113   2  73   1   1   1  2  0 2.25  82 152 169 263 227  5 117   4  5    5  12   5 152 169 263 227   7   7 2.1926 
113   2  73   1   1   1  1  0 1.00  83 119 21 149 283 223 235   2  0    2   5  21 119 149 283 223 -16  16 4.0893 
113   2  73   1   1   1  2  0 2.25  84 360 59 26 311 64 322   2  1    1 100 360  59  26 311  64 100 100 2.4793 
113   2  73   1   1   1  2  0 2.25  85 118 201 259 320 53 289   1  5    5 351  53 118 201 259 320 -62  62 6.1995 
113   2  73   1   1   1  2  0 2.25  86 235 351 166 60 333  71   3  4    4  68  60 235 351 166 333   8   8 3.2472 
113   2  73   1   1   1  2  0 2.25  87 215 139 360 51  3 264   3  5    5  60   3 215 139 360  51  57  57 5.0160 
113   2  73   1   1   1  1  0 1.00  88 204 272 239 67 30 277   1  0    1 182 204 272 239  67  30 -22  22 2.5251 
113   2  73   1   1   1  2  0 2.25  89 236 15 317 139 334 348   2  4    4 181 139 236  15 317 334  42  42 5.9153 
113   2  73   1   1   1  1  0 1.00  90 186 242 103 29 58 120   4  0    4  60  29 186 242 103  58  31  31 2.4514 
113   2  73   1   1   1  2  0 2.25  91  63 107 116 138 96 251   1  4    4 156 138  63 107 116  96  18  18 2.3324 
113   2  73   1   1   1  1  0 1.00  92 225 324 263  5 260  63   4  0    4  11   5 225 324 263 260   6   6 2.2791 
113   2  73   1   1   1  2  0 2.25  93 258 82 76 221 102 315   3  1    1 271 258  82  76 221 102  13  13 3.9916 
113   2  73   1   1   1  1  0 1.00  94 226 151 271 20 302 213   2  0    2 268 151 226 271  20 302 117 117 4.0224 
113   2  73   1   1   1  1  0 1.00  95  77 52 267 295 179 266   3  0    3 316 267  77  52 295 179  49  49 3.2199 
113   2  73   1   1   1  1  0 1.00  96 157 233 223 290 85  63   2  0    2 237 233 157 223 290  85   4   4 2.4903 
113   2  73   1   1   1  2  0 2.25  97 354 308 266 213 293  39   5  3    3  86 266 354 308 213 293 180 180 5.3938 
113   2  73   1   1   1  1  0 1.00  98  40 113 90 75 279  59   1  0    1  84  40 113  90  75 279  44  44 2.4152 
113   2  73   1   1   1  2  0 2.25  99 272 124  8 231 303 309   5  2    2 245 124 272   8 231 303 121 121 4.7942 
113   2  73   1   1   1  1  0 1.00 100 208 283 336 234 254 355   3  0    3  34 336 208 283 234 254  58  58 2.4082 
113   2  73   1   0   0  0  2 2.25   1  30 148 232 345 33 325   0  0    4 176 345  30 148 232  33 -169 169 10.2327 
113   2  73   1   0   0  0  1 1.00   2 265 143 16 256 325  26   0  0    2  48 143 265  16 256 325 -95  95 6.1801 
113   2  73   1   0   0  0  2 2.25   3 102 272 219 221 308 254   0  0    4  17 221 102 272 219 308 156 156 4.5865 
113   2  73   1   0   0  0  1 1.00   4 157 259 334 102 127  40   0  0    1 176 157 259 334 102 127  19  19 3.4454 
113   2  73   1   1   0  0  1 1.00   1 220 195 231 330 294 169   0  0    5 307 294 220 195 231 330  13  13 3.0691 
113   2  73   1   1   0  0  1 1.00   2 358 111 60 161 332 145   0  0    5 299 332 358 111  60 161 -33  33 3.9823 
113   2  73   1   1   0  0  2 2.25   3 174 346 292 27 355 351   0  0    2 312 346 174 292  27 355 -34  34 2.6072 
113   2  73   1   1   0  0  2 2.25   4 207 175 87 13 69 236   0  0    4  72  13 207 175  87  69  59  59 3.8003 
113   2  73   1   1   0  0  1 1.00   5 221 346 235 193 230 169   0  0    2  14 346 221 235 193 230  28  28 5.1160 
113   2  73   1   1   0  0  1 1.00   6  46 185 264 351 358  87   0  0    1 357  46 185 264 351 358 -49  49 5.2416 
113   2  73   1   1   0  0  1 1.00   7 223 132 360 148 294 264   0  0    4 166 148 223 132 360 294  18  18 3.3058 
113   2  73   1   1   0  0  2 2.25   8 230 72 350 148 285 203   0  0    3 149 350 230  72 148 285 159 159 6.3181 
113   2  73   1   1   0  0  2 2.25   9   1 189 79 172 45 307   0  0    5 246  45   1 189  79 172 -159 159 3.0310 
113   2  73   1   1   0  0  1 1.00  10 302 44 15 75 294  45   0  0    5 307 294 302  44  15  75  13  13 3.9863 
113   2  73   1   1   0  0  1 1.00  11 359 87  9 36 360  46   0  0    2 268  87 359   9  36 360 -179 179 7.0857 
113   2  73   1   1   0  0  2 2.25  12  99 243 234 277 350 328   0  0    4 310 277  99 243 234 350  33  33 20.8145 
113   2  73   1   1   0  0  2 2.25  13 271 39 114 295 163  96   0  0    1 307 271  39 114 295 163  36  36 1.7086 
113   2  73   1   1   0  0  2 2.25  14 133 46 80  8 215 117   0  0    4 248   8 133  46  80 215 -120 120 1.5386 
113   2  73   1   1   0  0  2 2.25  15 186 321 189 107 95 228   0  0    1 139 186 321 189 107  95 -47  47 2.7835 
113   2  73   1   1   0  0  2 2.25  16  60 65 198 63 215  77   0  0    5 236 215  60  65 198  63  21  21 6.0089 
113   2  73   1   1   0  0  2 2.25  17 283 48 68 191 54 303   0  0    1 259 283  48  68 191  54 -24  24 3.3182 
113   2  73   1   1   0  0  1 1.00  18 191 169 233 334 279 341   0  0    2 194 169 191 233 334 279  25  25 4.6933 
113   2  73   1   1   0  0  2 2.25  19  26 148 251 116 338  54   0  0    5 325 338  26 148 251 116 -13  13 3.0966 
113   2  73   1   1   0  0  2 2.25  20  43 299 277 350 166 111   0  0    4 248 350  43 299 277 166 -102 102 5.0296 
113   2  73   1   1   0  0  2 2.25  21 239 326 189 322 82 254   0  0    2 231 326 239 189 322  82 -95  95 4.5635 
113   2  73   1   1   0  0  2 2.25  22 176 153 308 80 94   9   0  0    5  80  94 176 153 308  80 -14  14 6.3562 
113   2  73   1   1   0  0  1 1.00  23 235 358 215 189 191  81   0  0    4 166 189 235 358 215 191 -23  23 3.6865 
113   2  73   1   1   0  0  2 2.25  24 219 115 124 72 183  64   0  0    2 109 115 219 124  72 183  -6   6 3.5311 
113   2  73   1   1   0  0  2 2.25  25 232 180 218 329 278  24   0  0    1 290 232 180 218 329 278  58  58 2.5024 
113   2  73   1   1   0  0  2 2.25  26 209 288 172 353 346  94   0  0    5 304 346 209 288 172 353 -42  42 2.2974 
113   2  73   1   1   0  0  2 2.25  27 279 152 207 149 144  82   0  0    5 280 144 279 152 207 149 136 136 6.1513 
