118   2  68   2   0   0  0  2 2.25   1 121 273 48 157 67 149   0  0    1  56 121 273  48 157  67 -65  65 8.3878 
118   2  68   2   0   0  0  2 2.25   2 180 105 287 11 98  22   0  0    1 171 180 105 287  11  98  -9   9 7.9591 
118   2  68   2   0   0  0  1 1.00   3 146 256 192 28 242 246   0  0    1 180 146 256 192  28 242  34  34 5.9037 
118   2  68   2   0   0  0  1 1.00   4  30 286 266 243 253 155   0  0    2 247 286  30 266 243 253 -39  39 7.1485 
118   2  68   2   1   0  0  1 1.00   1 299 42 330 255 355 259   0  0    3 330 330 299  42 255 355   0   0 5.0844 
118   2  68   2   1   0  0  1 1.00   2 354 122 68 133  8 111   0  0    2 111 122 354  68 133   8 -11  11 4.0355 
118   2  68   2   1   0  0  1 1.00   3 237 317 326 292 67 164   0  0    5  39  67 237 317 326 292 -28  28 5.8610 
118   2  68   2   1   0  0  2 2.25   4 126 249 190 211 350 110   0  0    3 189 190 126 249 211 350  -1   1 9.0803 
118   2  68   2   1   0  0  1 1.00   5  31 300 36 314 125 340   0  0    1  47  31 300  36 314 125  16  16 3.7631 
118   2  68   2   1   0  0  2 2.25   6 282 246 210 147 31 328   0  0    4  38 147 282 246 210  31 -109 109 4.6929 
118   2  68   2   1   0  0  1 1.00   7  46 132 305 107 78 231   0  0    1  48  46 132 305 107  78   2   2 3.8517 
118   2  68   2   1   0  0  1 1.00   8 145 146 317  6 283  35   0  0    2 183 146 145 317   6 283  37  37 5.2047 
118   2  68   2   1   0  0  1 1.00   9 205 164  4 219 220 222   0  0    3 281   4 205 164 219 220 -83  83 5.9502 
118   2  68   2   1   0  0  2 2.25  10 167 21 106 91 133 105   0  0    4 173  91 167  21 106 133  82  82 11.3101 
118   2  68   2   1   0  0  2 2.25  11  15 133 216 271 317 256   0  0    2 132 133  15 216 271 317  -1   1 12.3773 
118   2  68   2   1   0  0  1 1.00  12 141 266 280 36 237  84   0  0    1 127 141 266 280  36 237 -14  14 3.1646 
