 23   1  19   1   0   1   2  93  99   6   6   10.9215  35 
 23   1  19   1   0   2   2  83  88   5   5    6.2404  52 
 23   1  19   1   0   3   2  32  34   2   2   14.8428 203 
 23   1  19   1   0   4   2 142 150   8   8   15.7722 337 
 23   1  19   1   0   5   2 275 272  -3   3    6.8236 352 
 23   1  19   1   1   1   2 239 239   0   0    7.5184 163 
 23   1  19   1   1   2   2 125 124  -1   1    7.2208 187 
 23   1  19   1   1   3   2 166 167   1   1    5.9749 284 
 23   1  19   1   1   4   2  61  58  -3   3    5.9483  39 
 23   1  19   1   1   5   2 227 227   0   0    8.7233 116 
 23   1  19   1   1   6   2  69  80  11  11    9.7677 294 
 23   1  19   1   1   7   2 210 214   4   4    4.2817 347 
 23   1  19   1   1   8   2 245 240  -5   5   10.6050 356 
 23   1  19   1   1   9   2 106 102  -4   4    6.9647  74 
 23   1  19   1   1  10   2  40  41   1   1    9.9537 280 
 23   1  19   1   1  11   2 220 223   3   3    5.3402 101 
 23   1  19   1   1  12   2  79  80   1   1    3.5399  79 
 23   1  19   1   1  13   2 287 287   0   0    4.4375 104 
 23   1  19   1   1  14   2 212 214   2   2    3.0021 232 
 23   1  19   1   1  15   2 187 190   3   3    5.7136 208 
 23   1  19   1   1  16   2 346 343  -3   3   11.2020 235 
 23   1  19   1   1  17   2  47  41  -6   6    4.6970  79 
 23   1  19   1   1  18   2  68  67  -1   1    5.5553  88 
 23   1  19   1   1  19   2 141 155  14  14    7.2979  17 
 23   1  19   1   1  20   2 171 173   2   2   13.4252 160 
 23   1  19   1   1  21   2  23  20  -3   3    9.3731 244 
 23   1  19   1   1  22   2 311 315   4   4    4.3748 104 
 23   1  19   1   1  23   2 214 217   3   3    7.9021  87 
 23   1  19   1   1  24   2  91  94   3   3    7.0688 227 
 23   1  19   1   1  25   2  22  22   0   0    7.9570 359 
 23   1  19   1   2   1   2 301 300  -1   1    5.1047   2 
 23   1  19   1   2   2   2  52  50  -2   2    3.7538  78 
 23   1  19   1   2   3   2 296 292  -4   4    5.7544 340 
 23   1  19   1   2   4   2 313 313   0   0    5.9530 140 
 23   1  19   1   2   5   2 211 215   4   4    7.7111 353 
 23   1  19   1   2   6   2  68  71   3   3    4.7654  46 
 23   1  19   1   2   7   2 329 325  -4   4    6.8210 307 
 23   1  19   1   2   8   2 113 110  -3   3    5.2635  69 
 23   1  19   1   2   9   2 348 346  -2   2    5.9785  97 
 23   1  19   1   2  10   2 100 110  10  10    3.3681 275 
 23   1  19   1   2  11   2 152 156   4   4    5.8246  20 
 23   1  19   1   2  12   2 185 186   1   1    4.7884  32 
 23   1  19   1   2  13   2 109 116   7   7    6.1144 213 
 23   1  19   1   2  14   2  64  69   5   5    7.7546 143 
 23   1  19   1   2  15   2 320 320   0   0    5.0389 152 
 23   1  19   1   2  16   2 141 144   3   3    8.1227 359 
 23   1  19   1   2  17   2 345 346   1   1    4.6398 130 
 23   1  19   1   2  18   2  50  49  -1   1    9.0601 164 
 23   1  19   1   2  19   2 264 261  -3   3    9.6508 210 
 23   1  19   1   2  20   2 256 254  -2   2    4.5775 221 
 23   1  19   1   2  21   2 278 275  -3   3    3.9607 322 
 23   1  19   1   2  22   2  26  31   5   5    3.9531 107 
 23   1  19   1   2  23   2  65  65   0   0    4.1856 212 
 23   1  19   1   2  24   2 346 345  -1   1    4.1926  24 
 23   1  19   1   2  25   2 188 185  -3   3    6.0154  34 
