110   2  76   1   0   0  0  1 1.00   1  92 18 323 336 139 343   0  0    1 117  92  18 323 336 139  25  25 8.0086 
110   2  76   1   0   0  0  2 2.25   2 190 33 292 224 207 158   0  0    1 266 190  33 292 224 207  76  76 9.8589 
110   2  76   1   0   0  0  2 2.25   3 104 53 27 313 193  30   0  0    1 126 104  53  27 313 193  22  22 4.3941 
110   2  76   1   0   0  0  1 1.00   4  53 51 181 272 207   6   0  0    5  86 207  53  51 181 272 -121 121 9.8770 
110   2  76   1   1   0  0  2 2.25   1 171 120 158 180 199 296   0  0    2 165 120 171 158 180 199  45  45 5.3856 
110   2  76   1   1   0  0  1 1.00   2 131 210 332 307 132 348   0  0    3  60 332 131 210 307 132  88  88 6.5482 
110   2  76   1   1   0  0  2 2.25   3 269 213 98 90 256  26   0  0    2  99 213 269  98  90 256 -114 114 7.3795 
110   2  76   1   1   0  0  2 2.25   4 309 29 284 26 251  55   0  0    5 233 251 309  29 284  26 -18  18 5.9926 
110   2  76   1   1   0  0  2 2.25   5 137 127 115  7 265 102   0  0    5 247 265 137 127 115   7 -18  18 4.8467 
110   2  76   1   1   0  0  2 2.25   6  73 47 218 208 346  13   0  0    4 135 208  73  47 218 346 -73  73 4.9159 
110   2  76   1   1   0  0  2 2.25   7 110 45 334  8 142 240   0  0    1  73 110  45 334   8 142 -37  37 3.7824 
110   2  76   1   1   0  0  2 2.25   8 336 62 92 190 191 187   0  0    4 346 190 336  62  92 191 156 156 3.6956 
110   2  76   1   1   0  0  1 1.00   9   4 207 13 319 162  77   0  0    1 185   4 207  13 319 162 -179 179 4.2874 
110   2  76   1   1   0  0  2 2.25  10  28 257 179 342 190   2   0  0    1 311  28 257 179 342 190 -77  77 4.0113 
110   2  76   1   1   0  0  2 2.25  11 286 44 43 185 305 244   0  0    5 329 305 286  44  43 185  24  24 3.2989 
110   2  76   1   1   0  0  2 2.25  12 101 248 160 156 214  90   0  0    1  41 101 248 160 156 214 -60  60 3.0238 
110   2  76   1   1   0  0  1 1.00  13 327 268 257 86 169 105   0  0    2 320 268 327 257  86 169  52  52 3.4753 
110   2  76   1   1   0  0  2 2.25  14  64 71 40 138 353  80   0  0    1  26  64  71  40 138 353 -38  38 3.4247 
110   2  76   1   1   0  0  1 1.00  15 136 90 305 73 95  52   0  0    2   8  90 136 305  73  95 -82  82 6.0675 
110   2  76   1   1   0  0  2 2.25  16   1 326 71 62 275 228   0  0    5 339 275   1 326  71  62  64  64 3.3908 
110   2  76   1   1   0  0  2 2.25  17 252 268 358 260 245 154   0  0    4 250 260 252 268 358 245 -10  10 1.8397 
110   2  76   1   1   0  0  2 2.25  18 356 259 102 114 309 299   0  0    3 318 102 356 259 114 309 -144 144 3.7043 
110   2  76   1   1   0  0  1 1.00  19 121 19 127 328 190 290   0  0    4 111 328 121  19 127 190 143 143 4.1595 
110   2  76   1   1   0  0  1 1.00  20 156 168 342 181 55 281   0  0    5  71  55 156 168 342 181  16  16 2.8123 
110   2  76   1   1   0  0  2 2.25  21 165 94 152 91 34 248   0  0    3 180 152 165  94  91  34  28  28 4.7010 
110   2  76   1   1   0  0  2 2.25  22  79 348 143 221 311 257   0  0    3 256 143  79 348 221 311 113 113 6.6165 
110   2  76   1   1   0  0  1 1.00  23  58 150 85 90 73 358   0  0    3 153  85  58 150  90  73  68  68 4.2725 
110   2  76   1   1   0  0  2 2.25  24  39 167 60 69 283 314   0  0    2 143 167  39  60  69 283 -24  24 4.0371 
110   2  76   1   1   0  0  1 1.00  25 167 75 302 60 99 252   0  0    4  90  60 167  75 302  99  30  30 5.4627 
110   2  76   1   1   0  0  2 2.25  26  43 227 142 46 99 113   0  0    3 218 142  43 227  46  99  76  76 10.4636 
110   2  76   1   1   0  0  1 1.00  27  81 47 215 158 163 315   0  0    3 185 215  81  47 158 163 -30  30 5.0015 
110   2  76   1   1   0  0  1 1.00  28 134 230 357 26 151  49   0  0    4  10  26 134 230 357 151 -16  16 3.7881 
110   2  76   1   1   0  0  2 2.25  29  96 330 210 168 296 332   0  0    3 213 210  96 330 168 296   3   3 4.2365 
110   2  76   1   1   0  0  1 1.00  30  94 15 264 19 166 199   0  0    3 289 264  94  15  19 166  25  25 2.1978 
110   2  76   1   1   0  0  2 2.25  31  92 211 239 72 350 307   0  0    5 295 350  92 211 239  72 -55  55 6.8959 
110   2  76   1   1   0  0  1 1.00  32 223 34 360 187 27 167   0  0    3 211 360 223  34 187  27 -149 149 4.7403 
110   2  76   1   1   0  0  2 2.25  33 113 296 255 116 293 307   0  0    2 278 296 113 255 116 293 -18  18 4.2617 
110   2  76   1   1   0  0  2 2.25  34 181 72 115  9 168 247   0  0    4  10   9 181  72 115 168   1   1 3.4431 
110   2  76   1   1   0  0  1 1.00  35 216 81 10 21  7  94   0  0    3 183  10 216  81  21   7 173 173 6.8610 
110   2  76   1   1   0  0  1 1.00  36 232 319 164  7 192 257   0  0    1 209 232 319 164   7 192 -23  23 3.2830 
110   2  76   1   1   0  0  1 1.00  37 336 214 134 56 233 236   0  0    5 212 233 336 214 134  56 -21  21 2.8281 
110   2  76   1   1   0  0  1 1.00  38 252 137 349 234 307 335   0  0    3 119 349 252 137 234 307 130 130 8.8393 
110   2  76   1   1   0  0  1 1.00  39 156 88 137 235 217 161   0  0    5 230 217 156  88 137 235  13  13 2.2757 
110   2  76   1   1   0  0  1 1.00  40  77 272 218 66 308 240   0  0    1  58  77 272 218  66 308 -19  19 4.4139 
110   2  76   1   1   0  0  1 1.00  41 119 54 213 147 281  85   0  0    3 237 213 119  54 147 281  24  24 4.3524 
110   2  76   1   1   0  0  1 1.00  42 300 95 96 179 93  23   0  0    2  70  95 300  96 179  93 -25  25 3.3249 
110   2  76   1   1   0  0  1 1.00  43 190 194 124 260 244 251   0  0    3 248 124 190 194 260 244 124 124 3.3400 
110   2  76   1   1   0  0  2 2.25  44 276 33 254 105 20 171   0  0    2  11  33 276 254 105  20 -22  22 3.0069 
110   2  76   1   1   0  0  2 2.25  45 123 37 17 27 280 215   0  0    4  27  27 123  37  17 280   0   0 3.1836 
110   2  76   1   1   0  0  1 1.00  46 307 267 292 266 237  37   0  0    5 244 237 307 267 292 266   7   7 4.4040 
110   2  76   1   1   0  0  2 2.25  47 192 354 92 93 28  44   0  0    1 210 192 354  92  93  28  18  18 3.8511 
110   2  76   1   1   0  0  2 2.25  48 219 60 280 322 244  61   0  0    1 245 219  60 280 322 244  26  26 10.7525 
110   2  76   1   1   0  0  1 1.00  49 276 271 233 42 109 266   0  0    3  46 233 276 271  42 109 173 173 3.1669 
110   2  76   1   1   0  0  2 2.25  50 217 102 117 296 340 117   0  0    1 119 217 102 117 296 340 -98  98 4.1846 
110   2  76   1   1   0  0  1 1.00  51 134 351 262 83 278 344   0  0    2 312 351 134 262  83 278 -39  39 3.8836 
110   2  76   1   1   0  0  1 1.00  52 265 227 112 21 30 223   0  0    4  21  21 265 227 112  30   0   0 1.9722 
110   2  76   1   1   0  0  1 1.00  53 306 126 154 109 358 212   0  0    2 185 126 306 154 109 358  59  59 2.0106 
110   2  76   1   1   0  0  2 2.25  54 252 113 15 285 237   3   0  0    4 157 285 252 113  15 237 -128 128 2.4284 
110   2  76   1   1   0  0  1 1.00  55 101 286 351 73 287  78   0  0    4 296  73 101 286 351 287 -137 137 3.2164 
110   2  76   1   1   0  0  1 1.00  56 347 194 218 162 91  84   0  0    5 210  91 347 194 218 162 119 119 2.7962 
110   2  76   1   1   0  0  2 2.25  57  79 291 349 74 193 298   0  0    3  77 349  79 291  74 193  88  88 1.4938 
110   2  76   1   1   0  0  1 1.00  58  94 227 101 45 321 197   0  0    4  94  45  94 227 101 321  49  49 5.5761 
110   2  76   1   1   0  0  2 2.25  59 174 338 105 167 157  11   0  0    3 342 105 174 338 167 157 -123 123 3.3353 
110   2  76   1   1   0  0  2 2.25  60  14 260 58 85 37  90   0  0    4 335  85  14 260  58  37 -110 110 6.2180 
110   2  76   1   1   0  0  1 1.00  61 249 341 314 31 291 281   0  0    5 239 291 249 341 314  31 -52  52 2.5067 
110   2  76   1   1   0  0  1 1.00  62 289 24 355 151 298 149   0  0    5 313 298 289  24 355 151  15  15 2.0433 
110   2  76   1   1   0  0  2 2.25  63 143 253 264 97 57 185   0  0    5 316  57 143 253 264  97 -101 101 2.3158 
110   2  76   1   1   0  0  1 1.00  64 246 177 304 225 94  89   0  0    2  72 177 246 304 225  94 -105 105 6.4596 
110   2  76   1   1   0  0  2 2.25  65 289 172 278 297 13 270   0  0    3 280 278 289 172 297  13   2   2 4.9584 
110   2  76   1   1   0  0  2 2.25  66 344 33  8 103 197 160   0  0    5  24 197 344  33   8 103 -173 173 3.0950 
110   2  76   1   1   0  0  2 2.25  67 135 355 58 136 107  15   0  0    3  17  58 135 355 136 107 -41  41 2.6444 
110   2  76   1   1   0  0  2 2.25  68 317 212 340 288 210  38   0  0    2 209 212 317 340 288 210  -3   3 2.4680 
110   2  76   1   1   0  0  1 1.00  69 359 260 46 272 179 318   0  0    1 343 359 260  46 272 179 -16  16 3.2459 
110   2  76   1   1   0  0  1 1.00  70 187 36 357 338 310 252   0  0    2 331  36 187 357 338 310 -65  65 2.4484 
110   2  76   1   1   0  0  1 1.00  71 304 110 352 187 333  58   0  0    1 287 304 110 352 187 333 -17  17 4.3958 
110   2  76   1   1   0  0  2 2.25  72 233 330 122 196 155  95   0  0    4  27 196 233 330 122 155 -169 169 3.6354 
110   2  76   1   1   0  0  2 2.25  73 130 208 138 303 134 129   0  0    1 164 130 208 138 303 134  34  34 2.2261 
110   2  76   1   1   0  0  1 1.00  74 287 30 44 276 89  55   0  0    5  22  89 287  30  44 276 -67  67 3.8064 
110   2  76   1   1   0  0  1 1.00  75 347 93 37 36 96 174   0  0    5  73  96 347  93  37  36 -23  23 4.9773 
110   2  76   1   1   0  0  2 2.25  76   9 113 141 47 273 269   0  0    3 265 141   9 113  47 273 124 124 3.0394 
110   2  76   1   1   0  0  1 1.00  77 218 301 240 283 290 256   0  0    5 292 290 218 301 240 283   2   2 2.2261 
110   2  76   1   1   0  0  2 2.25  78  48 42 179 26 184  20   0  0    2  28  42  48 179  26 184 -14  14 3.4430 
110   2  76   1   1   0  0  2 2.25  79 290 295 141 22 281 251   0  0    2 285 295 290 141  22 281 -10  10 2.3220 
110   2  76   1   1   0  0  1 1.00  80 120 267 43 114 167 314   0  0    3 222  43 120 267 114 167 179 179 3.1620 
110   2  76   1   1   0  0  1 1.00  81 156 16 147 315 139 106   0  0    2 144  16 156 147 315 139 128 128 3.3279 
110   2  76   1   1   0  0  2 2.25  82  81 349 90 231 277 229   0  0    3  62  90  81 349 231 277 -28  28 2.1155 
110   2  76   1   1   0  0  1 1.00  83 285 69 53 89 350 192   0  0    4  15  89 285  69  53 350 -74  74 2.8599 
110   2  76   1   1   0  0  2 2.25  84 219 175 231 245 13 124   0  0    3 227 231 219 175 245  13  -4   4 2.0666 
110   2  76   1   1   0  0  2 2.25  85 114 171 326 339 229 262   0  0    4 327 339 114 171 326 229 -12  12 1.9537 
110   2  76   1   1   0  0  1 1.00  86 255 231 64 86 277 352   0  0    5 232 277 255 231  64  86 -45  45 4.8647 
110   2  76   1   1   0  0  2 2.25  87 221 329 154 313 112 208   0  0    2 187 329 221 154 313 112 -142 142 2.6134 
110   2  76   1   1   0  0  1 1.00  88 121 241 247 143 151 292   0  0    1 126 121 241 247 143 151   5   5 6.2178 
110   2  76   1   1   0  0  1 1.00  89 299 321 37 125 330 142   0  0    5 299 330 299 321  37 125 -31  31 3.8343 
110   2  76   1   1   0  0  2 2.25  90  55 164 316 109 218 309   0  0    1 330  55 164 316 109 218 -85  85 2.7527 
