 21   1  19   1   0   1   2 352 350  -2   2    7.8867  92 
 21   1  19   1   0   2   2  55  60   5   5    7.4258  24 
 21   1  19   1   0   3   2 110 111   1   1    4.8519  17 
 21   1  19   1   0   4   2  73  76   3   3   10.0552 331 
 21   1  19   1   0   5   2 161 159  -2   2    9.8130   7 
 21   1  19   1   1   1   2 332 328  -4   4   15.4289 308 
 21   1  19   1   1   2   2 298 297  -1   1   10.4298 146 
 21   1  19   1   1   3   2 210 210   0   0    9.5963 124 
 21   1  19   1   1   4   2 267 266  -1   1   10.1010 202 
 21   1  19   1   1   5   2 191 191   0   0    9.6574 191 
 21   1  19   1   1   6   2  14  15   1   1   19.8952 133 
 21   1  19   1   1   7   2  60  63   3   3   10.0732  24 
 21   1  19   1   1   8   2 352 355   3   3   11.2462  38 
 21   1  19   1   1   9   2  36  38   2   2   15.3630 124 
 21   1  19   1   1  10   2 317 315  -2   2   14.6866 194 
 21   1  19   1   1  11   2 264 264   0   0    7.5024  50 
 21   1  19   1   1  12   2  10  10   0   0   19.1007  34 
 21   1  19   1   1  13   2  95  97   2   2   18.2708 304 
 21   1  19   1   1  14   2 181 180  -1   1   28.5469 109 
 21   1  19   1   1  15   2 104 106   2   2    9.6813 211 
 21   1  19   1   1  16   2  59  62   3   3   15.5185  48 
 21   1  19   1   1  17   2 117 117   0   0   16.9320 175 
 21   1  19   1   1  18   2  41  49   8   8   19.9511 127 
 21   1  19   1   1  19   2 219 221   2   2   36.4060 297 
 21   1  19   1   1  20   2 224 225   1   1   39.0331  42 
 21   1  19   1   1  21   2 116 118   2   2   12.0490 235 
 21   1  19   1   1  22   2  44  48   4   4   19.0368  78 
 21   1  19   1   1  23   2 267 268   1   1    7.7378 266 
 21   1  19   1   1  24   2  99 101   2   2    6.6388 336 
 21   1  19   1   1  25   2 343 343   0   0   26.6646 268 
 21   1  19   1   2   1   2   1   3   2   2   10.1541  79 
 21   1  19   1   2   2   2 101 105   4   4    5.8924 220 
 21   1  19   1   2   3   2 247 247   0   0    6.6774  12 
 21   1  19   1   2   4   2 346 345  -1   1   11.1659  87 
 21   1  19   1   2   5   2 205 205   0   0   18.5583 262 
 21   1  19   1   2   6   2  61  62   1   1    6.5911 281 
 21   1  19   1   2   7   2 323 318  -5   5   16.0273  10 
 21   1  19   1   2   8   2  38  41   3   3    9.7002  64 
 21   1  19   1   2   9   2 162 162   0   0    8.4649 106 
 21   1  19   1   2  10   2 320 318  -2   2    5.4964 235 
 21   1  19   1   2  11   2 331 329  -2   2    9.8738 348 
 21   1  19   1   2  12   2 196 194  -2   2   29.4066 257 
 21   1  19   1   2  13   2 329 323  -6   6   19.7298 353 
 21   1  19   1   2  14   2  82  86   4   4    5.2906  73 
 21   1  19   1   2  15   2  72  74   2   2    5.4683 333 
 21   1  19   1   2  16   2 242 241  -1   1   15.8784  68 
 21   1  19   1   2  17   2 183 181  -2   2   10.9967  80 
 21   1  19   1   2  18   2 280 281   1   1    6.4921 185 
 21   1  19   1   2  19   2  51  57   6   6   10.9084 244 
 21   1  19   1   2  20   2 184 190   6   6    6.8470 139 
 21   1  19   1   2  21   2  64  67   3   3    6.3609 354 
 21   1  19   1   2  22   2 227 229   2   2    7.8707 342 
 21   1  19   1   2  23   2 169 168  -1   1    7.8142 177 
 21   1  19   1   2  24   2 279 280   1   1    6.0723  70 
 21   1  19   1   2  25   2  72  74   2   2    5.0098 342 
