115   2  68   1   0   1   2 353 338 -15  15   29.7646 208 
115   2  68   1   0   2   2 291 281 -10  10    5.9012  67 
115   2  68   1   0   3   2 273 260 -13  13    3.9023  62 
115   2  68   1   0   4   2 201 200  -1   1    8.6008  98 
115   2  68   1   0   5   2  43  44   1   1    7.9944 144 
115   2  68   1   1   1   2 132 156  24  24    5.3014 198 
115   2  68   1   1   2   2 325 333   8   8    4.8716 292 
115   2  68   1   1   3   2 201 190 -11  11    4.2186 354 
115   2  68   1   1   4   2 109 110   1   1    4.8397 115 
115   2  68   1   1   5   2 253 246  -7   7    4.3241 359 
115   2  68   1   1   6   2 265 259  -6   6    5.1255 252 
115   2  68   1   1   7   2 292 298   6   6    7.7343 296 
115   2  68   1   1   8   2  90  84  -6   6    4.7477 225 
115   2  68   1   1   9   2 301 302   1   1    5.5641 316 
115   2  68   1   1  10   2 220 210 -10  10    5.5232 193 
115   2  68   1   1  11   2 261 260  -1   1    4.3869  74 
115   2  68   1   1  12   2 351 357   6   6    7.2979  45 
115   2  68   1   1  13   2 134 144  10  10    7.8170 331 
115   2  68   1   1  14   2 281 279  -2   2    7.7394  80 
115   2  68   1   1  15   2   2   2   0   0    4.5928 314 
115   2  68   1   1  16   2 285 280  -5   5    7.3992 185 
115   2  68   1   1  17   2 236 238   2   2    7.2662 342 
115   2  68   1   1  18   2  68  59  -9   9    4.6192 146 
115   2  68   1   1  19   2 103 105   2   2    4.6403 209 
115   2  68   1   1  20   2  36  43   7   7    3.5410 169 
115   2  68   1   1  21   2 128 131   3   3    4.6223 309 
115   2  68   1   1  22   2 149 156   7   7    4.0995 195 
115   2  68   1   1  23   2  28  30   2   2    4.0067  94 
115   2  68   1   1  24   2 325 323  -2   2    4.6611 277 
115   2  68   1   1  25   2 128 138  10  10   12.5366 158 
115   2  68   1   2   1   2 180 179  -1   1    6.9487 297 
115   2  68   1   2   2   2 344 351   7   7    6.4511 179 
115   2  68   1   2   3   2  12   6  -6   6    6.5810 294 
115   2  68   1   2   4   2 336 333  -3   3    5.7700 100 
115   2  68   1   2   5   2 190 197   7   7    7.1763 121 
115   2  68   1   2   6   2 227 228   1   1    4.2043 343 
115   2  68   1   2   7   2  24  26   2   2    6.6665 346 
115   2  68   1   2   8   2 290 274 -16  16    5.1800 215 
115   2  68   1   2   9   2 269 264  -5   5    9.0743 301 
115   2  68   1   2  10   2 194 197   3   3    2.7931  17 
115   2  68   1   2  11   2  66  71   5   5    3.2173 273 
115   2  68   1   2  12   2 148 157   9   9    5.5763  21 
115   2  68   1   2  13   2 162 167   5   5    6.1900  36 
115   2  68   1   2  14   2 137 139   2   2    3.0831  99 
115   2  68   1   2  15   2 302 297  -5   5    2.7679  34 
115   2  68   1   2  16   2 231 230  -1   1    3.9132   5 
115   2  68   1   2  17   2 207 203  -4   4    4.5078 337 
115   2  68   1   2  18   2   4   3  -1   1    6.1254 152 
115   2  68   1   2  19   2  66  54 -12  12    3.0369 174 
115   2  68   1   2  20   2 210 207  -3   3    4.1711  76 
115   2  68   1   2  21   2 122 119  -3   3    9.5549 124 
115   2  68   1   2  22   2 307 304  -3   3    6.1576  53 
115   2  68   1   2  23   2 290 292   2   2    6.6356 247 
115   2  68   1   2  24   2 294 296   2   2    3.9827  45 
115   2  68   1   2  25   2 295 294  -1   1    8.6624 331 
