107   2  77   1   0   1  2  0 2.25   1 275 124 40 282  4 239   4  2    2 209 124 275  40 282   4  85  85 14.3877 
107   2  77   1   0   1  1  0 1.00   2 136 292 266 253 102 137   3  0    3 230 266 136 292 253 102 -36  36 11.7828 
107   2  77   1   0   1  1  0 1.00   3  71 151 52 12 123  85   1  0    1 344  71 151  52  12 123 -87  87 6.2297 
107   2  77   1   0   1  2  0 2.25   4 262  8 241  2 332 201   3  5    5  36 332 262   8 241   2  64  64 4.6920 
107   2  77   1   1   1  1  0 1.00   1 329 321 176 207 339 246   4  0    4 183 207 329 321 176 339 -24  24 5.6049 
107   2  77   1   1   1  1  0 1.00   2 333 241 257 24 48 269   3  0    3 254 257 333 241  24  48  -3   3 3.7052 
107   2  77   1   1   1  1  0 1.00   3 311 232 274 257 144  68   4  0    4 229 257 311 232 274 144 -28  28 6.4596 
107   2  77   1   1   1  2  0 2.25   4 117 64 159 82 231 158   5  2    2  58  64 117 159  82 231  -6   6 5.0641 
107   2  77   1   1   1  1  0 1.00   5 130 284 128 146 354 251   1  0    1 150 130 284 128 146 354  20  20 4.8831 
107   2  77   1   1   1  1  0 1.00   6  69 118 11 41 125  55   3  0    3 297  11  69 118  41 125 -74  74 3.9576 
107   2  77   1   1   1  1  0 1.00   7 115 217 156 60 24 107   4  0    4 215  60 115 217 156  24 155 155 5.4538 
107   2  77   1   1   1  2  0 2.25   8 228 28 314 353 245  45   2  5    5 213 245 228  28 314 353 -32  32 3.8115 
107   2  77   1   1   1  1  0 1.00   9 120 316 67 128 267 286   5  0    5 138 267 120 316  67 128 -129 129 7.8816 
107   2  77   1   1   1  1  0 1.00  10 137 31 331 189 227 221   5  0    5 220 227 137  31 331 189  -7   7 3.1450 
107   2  77   1   1   1  1  0 1.00  11  84 59 23 245 20  58   2  0    2  67  59  84  23 245  20   8   8 4.2346 
107   2  77   1   1   1  2  0 2.25  12  32 238 105 353 99 132   4  1    1  37  32 238 105 353  99   5   5 3.8183 
107   2  77   1   1   1  1  0 1.00  13  34 54 295 182 158 217   3  0    3 293 295  34  54 182 158  -2   2 4.3840 
107   2  77   1   1   1  2  0 2.25  14 133 14 253 45 357 185   2  5    5 196 357 133  14 253  45 -161 161 5.1542 
107   2  77   1   1   1  1  0 1.00  15 137 284 305 177 213  76   5  0    5 205 213 137 284 305 177  -8   8 4.3690 
107   2  77   1   1   1  2  0 2.25  16 233 76 243 149 254 333   5  2    2 320  76 233 243 149 254 -116 116 2.5633 
107   2  77   1   1   1  1  0 1.00  17 159 113 246 62 191 220   2  0    2  91 113 159 246  62 191 -22  22 4.6050 
107   2  77   1   1   1  1  0 1.00  18 342 236 29 45 90  87   4  0    4  64  45 342 236  29  90  19  19 5.2023 
107   2  77   1   1   1  2  0 2.25  19 274 328 296 336 238  97   4  2    2 309 328 274 296 336 238 -19  19 3.2665 
107   2  77   1   1   1  1  0 1.00  20 283 128 52 120 153 194   1  0    1 318 283 128  52 120 153  35  35 4.9513 
107   2  77   1   1   1  1  0 1.00  21 272 312 282 167 354 169   2  0    2 296 312 272 282 167 354 -16  16 3.7112 
107   2  77   1   1   1  2  0 2.25  22 169 303 258 133 109 188   3  5    5  88 109 169 303 258 133 -21  21 5.9807 
107   2  77   1   1   1  2  0 2.25  23 177 127 252 330 226 222   2  1    1 175 177 127 252 330 226  -2   2 5.7172 
107   2  77   1   1   1  2  0 2.25  24 110 234 123 252 37 249   3  2    2 227 234 110 123 252  37  -7   7 4.3127 
107   2  77   1   1   1  1  0 1.00  25 114 179 91 71 28 219   3  0    3 108  91 114 179  71  28  17  17 4.4344 
107   2  77   1   1   1  2  0 2.25  26  25 174 148 201 88 130   5  1    1   4  25 174 148 201  88 -21  21 3.5344 
107   2  77   1   1   1  1  0 1.00  27 223 217 313 300 189 335   4  0    4 310 300 223 217 313 189  10  10 3.9117 
107   2  77   1   1   1  1  0 1.00  28 179 171 79  5 319 306   2  0    2 155 171 179  79   5 319 -16  16 4.0740 
107   2  77   1   1   1  1  0 1.00  29 302 240 208 60 95 315   1  0    1 329 302 240 208  60  95  27  27 3.4933 
107   2  77   1   1   1  2  0 2.25  30 163 49 73 113 284 109   5  4    4 202 113 163  49  73 284  89  89 5.2838 
107   2  77   1   1   1  2  0 2.25  31 222 194 141 121 203 303   5  4    4 105 121 222 194 141 203 -16  16 5.5930 
107   2  77   1   1   1  2  0 2.25  32 288 330 282 343 184 186   5  1    1 190 288 330 282 343 184 -98  98 9.6731 
107   2  77   1   1   1  1  0 1.00  33 191 52 159 285 190 344   5  0    5 181 190 191  52 159 285  -9   9 2.5591 
107   2  77   1   1   1  2  0 2.25  34  80 225 63 65 336 241   1  3    3  30  63  80 225  65 336 -33  33 5.6841 
107   2  77   1   1   1  2  0 2.25  35 162 134 285 89 39 103   1  5    5 327  39 162 134 285  89 -72  72 5.5207 
107   2  77   1   1   1  2  0 2.25  36 353 246 199 300 331  15   3  1    1 356 353 246 199 300 331   3   3 2.6758 
107   2  77   1   1   1  1  0 1.00  37 334 225 214 296 160  19   2  0    2 219 225 334 214 296 160  -6   6 6.6486 
107   2  77   1   1   1  1  0 1.00  38 351 45 75 22 253   3   1  0    1   4 351  45  75  22 253  13  13 6.4664 
107   2  77   1   1   1  1  0 1.00  39 257 346 32 311 306 290   2  0    2 329 346 257  32 311 306 -17  17 4.5559 
107   2  77   1   1   1  1  0 1.00  40 219 249 88 346 162  86   3  0    3  86  88 219 249 346 162  -2   2 3.6594 
107   2  77   1   1   1  2  0 2.25  41 186 336 285 214 209 191   5  4    4 206 214 186 336 285 209  -8   8 3.8670 
107   2  77   1   1   1  2  0 2.25  42  64 61 317 159 206  33   2  5    5 194 206  64  61 317 159 -12  12 4.9865 
107   2  77   1   1   1  2  0 2.25  43 261 250 222 48 328  57   2  5    5 307 328 261 250 222  48 -21  21 2.4275 
107   2  77   1   1   1  1  0 1.00  44 288 291 51 274 259 118   3  0    3  50  51 288 291 274 259  -1   1 5.1146 
107   2  77   1   1   1  1  0 1.00  45 118 65 240 188 311 147   4  0    4 208 188 118  65 240 311  20  20 3.2515 
107   2  77   1   1   1  2  0 2.25  46 284 57 274 291 192 340   3  5    5 194 192 284  57 274 291   2   2 4.4437 
107   2  77   1   1   1  2  0 2.25  47  48  6 121 344 250  76   4  3    3 118 121  48   6 344 250  -3   3 2.7153 
107   2  77   1   1   1  2  0 2.25  48  75 326 162 98 132 353   3  2    2 335 326  75 162  98 132   9   9 3.4900 
107   2  77   1   1   1  2  0 2.25  49 342 336 169 256 148 129   5  2    2 335 336 342 169 256 148  -1   1 6.8965 
107   2  77   1   1   1  1  0 1.00  50 280 133 68 75 169 137   2  0    2  97 133 280  68  75 169 -36  36 3.5361 
107   2  77   1   1   1  1  0 1.00  51  79 109 162 108 225 252   3  0    3 176 162  79 109 108 225  14  14 5.2120 
107   2  77   1   1   1  2  0 2.25  52 231 202 131 229 217 246   2  4    4 219 229 231 202 131 217 -10  10 3.4040 
107   2  77   1   1   1  1  0 1.00  53  37 203 138 355 264 354   1  0    1 328  37 203 138 355 264 -69  69 4.5388 
107   2  77   1   1   1  1  0 1.00  54 189 116 129 269 273  97   3  0    3  86 129 189 116 269 273 -43  43 3.6910 
