  3   1  19   1   0   1   2 178 183   5   5   15.5691 295 
  3   1  19   1   0   2   2 292 292   0   0   12.2080 318 
  3   1  19   1   0   3   2 304 303  -1   1    8.7734 229 
  3   1  19   1   0   4   2  43  40  -3   3   12.1756 235 
  3   1  19   1   0   5   2 191 193   2   2    9.4462  66 
  3   1  19   1   1   1   2  35  32  -3   3    9.2572  37 
  3   1  19   1   1   2   2 202 200  -2   2   11.3676  41 
  3   1  19   1   1   3   2 350 349  -1   1   17.0075 294 
  3   1  19   1   1   4   2 117 119   2   2    8.1202  45 
  3   1  19   1   1   5   2 328 328   0   0   15.0852 331 
  3   1  19   1   1   6   2 245 248   3   3   11.4366 230 
  3   1  19   1   1   7   2 291 289  -2   2    7.8741 222 
  3   1  19   1   1   8   2 275 275   0   0    6.6094  50 
  3   1  19   1   1   9   2 284 283  -1   1    7.8850  82 
  3   1  19   1   1  10   2 332 329  -3   3   14.0202  28 
  3   1  19   1   1  11   2  23  25   2   2   11.2715 261 
  3   1  19   1   1  12   2 333 330  -3   3    8.5158 201 
  3   1  19   1   1  13   2 212 212   0   0    7.1372  50 
  3   1  19   1   1  14   2 277 278   1   1   14.2466  21 
  3   1  19   1   1  15   2 214 219   5   5   18.7040 179 
  3   1  19   1   1  16   2 210 214   4   4    7.0588 250 
  3   1  19   1   1  17   2 125 125   0   0   25.9075 321 
  3   1  19   1   1  18   2 242 244   2   2   11.1660 174 
  3   1  19   1   1  19   2 340 345   5   5   11.7423 120 
  3   1  19   1   1  20   2 324 322  -2   2   11.9108 154 
  3   1  19   1   1  21   2  80  76  -4   4   14.0243 329 
  3   1  19   1   1  22   2  94  92  -2   2   11.9955 317 
  3   1  19   1   1  23   2 155 144 -11  11   32.9770 185 
  3   1  19   1   1  24   2 311 306  -5   5   11.4340 165 
  3   1  19   1   1  25   2 254 254   0   0   12.2553 146 
  3   1  19   1   2   1   2 136 136   0   0    7.0202 137 
  3   1  19   1   2   2   2 333 330  -3   3    6.5426 355 
  3   1  19   1   2   3   2 109 107  -2   2    7.4609  91 
  3   1  19   1   2   4   2 360 356  -4   4   12.2692 288 
  3   1  19   1   2   5   2  84  83  -1   1   13.1203  82 
  3   1  19   1   2   6   2  27  27   0   0   11.8964 185 
  3   1  19   1   2   7   2 262 265   3   3   17.8186 325 
  3   1  19   1   2   8   2  26  28   2   2   11.4016 118 
  3   1  19   1   2   9   2 245 244  -1   1    5.4086  91 
  3   1  19   1   2  10   2 344 341  -3   3    9.8133 244 
  3   1  19   1   2  11   2  28  30   2   2   14.0691 181 
  3   1  19   1   2  12   2 254 255   1   1    8.9422 174 
  3   1  19   1   2  13   2 174 173  -1   1   21.1216 242 
  3   1  19   1   2  14   2 282 282   0   0    7.9770  21 
  3   1  19   1   2  15   2 125 125   0   0   11.9562 242 
  3   1  19   1   2  16   2 217 219   2   2   18.3962  17 
  3   1  19   1   2  17   2 317 310  -7   7   19.8037  44 
  3   1  19   1   2  18   2 205 207   2   2    4.5694  49 
  3   1  19   1   2  19   2  90  97   7   7   11.5123 202 
  3   1  19   1   2  20   2 123 117  -6   6    6.0745  77 
  3   1  19   1   2  21   2 122 118  -4   4    8.9958 312 
  3   1  19   1   2  22   2 224 226   2   2   16.5091 101 
  3   1  19   1   2  23   2 176 173  -3   3    4.2104 134 
  3   1  19   1   2  24   2 126 124  -2   2    8.5445  71 
  3   1  19   1   2  25   2 112 110  -2   2    9.6206 358 
