121   2  66   1   0   1  1  0 1.00   1 340 154 263 69 100  95   1  0    1 324 340 154 263  69 100 -16  16 3.2358 
121   2  66   1   0   1  1  0 1.00   2 297 314 44 112 236 333   1  0    1 286 297 314  44 112 236 -11  11 5.3847 
121   2  66   1   0   1  2  0 2.25   3  67 95 38 71 356 184   4  2    2  71  95  67  38  71 356 -24  24 3.8579 
121   2  66   1   0   1  2  0 2.25   4 232  3 336 201 228 117   3  5    5 227 228 232   3 336 201  -1   1 5.7374 
121   2  66   1   1   1  1  0 1.00   1 261 341 33 331 85   4   2  0    2  49 341 261  33 331  85  68  68 3.4722 
121   2  66   1   1   1  1  0 1.00   2  12 102 302 250 77  20   2  0    2 111 102  12 302 250  77   9   9 3.1563 
121   2  66   1   1   1  2  0 2.25   3 235 332 310 111 193 257   2  4    4 221 111 235 332 310 193 110 110 4.4005 
121   2  66   1   1   1  2  0 2.25   4  34 311 11  6 221  95   3  5    5 229 221  34 311  11   6   8   8 4.4981 
121   2  66   1   1   1  2  0 2.25   5 208 326 209 158 108 334   4  2    2 320 326 208 209 158 108  -6   6 2.1757 
121   2  66   1   1   1  1  0 1.00   6  78 75 317 120 269 153   1  0    1  58  78  75 317 120 269 -20  20 1.9693 
121   2  66   1   1   1  2  0 2.25   7  41 181 279 160 196  77   3  2    2 201 181  41 279 160 196  20  20 2.7022 
121   2  66   1   1   1  2  0 2.25   8 147 236 186 312 55 252   5  3    3  42 186 147 236 312  55 -144 144 2.9250 
121   2  66   1   1   1  1  0 1.00   9  59 341 299 144 235 299   2  0    2 331 341  59 299 144 235 -10  10 4.7196 
121   2  66   1   1   1  2  0 2.25  10 298 118  5 163 280 348   1  4    4 116 163 298 118   5 280 -47  47 6.1395 
121   2  66   1   1   1  2  0 2.25  11 101 189 353 358 186 119   3  4    4 318 358 101 189 353 186 -40  40 3.7973 
121   2  66   1   1   1  1  0 1.00  12 214 231 68 186 160  94   1  0    1 236 214 231  68 186 160  22  22 7.7001 
121   2  66   1   1   1  2  0 2.25  13 199 179 357 220 38 297   2  5    5  46  38 199 179 357 220   8   8 4.0941 
121   2  66   1   1   1  1  0 1.00  14 246 316 303 94 65 210   2  0    2 332 316 246 303  94  65  16  16 3.2250 
121   2  66   1   1   1  1  0 1.00  15 163 89 96 307 55 184   1  0    1 174 163  89  96 307  55  11  11 3.5192 
121   2  66   1   1   1  1  0 1.00  16 346 123 11 122 54 235   2  0    2 113 123 346  11 122  54 -10  10 1.8654 
121   2  66   1   1   1  2  0 2.25  17 215 243 151 103 35 109   5  4    4 106 103 215 243 151  35   3   3 5.3703 
121   2  66   1   1   1  2  0 2.25  18  86 110 345  6 268 139   2  1    1  93  86 110 345   6 268   7   7 1.7956 
121   2  66   1   1   1  1  0 1.00  19  84 37 321 317 310 306   1  0    1  84  84  37 321 317 310   0   0 2.7729 
121   2  66   1   1   1  1  0 1.00  20 281 233 195 51 241 195   2  0    2 234 233 281 195  51 241   1   1 3.0057 
121   2  66   1   1   1  1  0 1.00  21 271 217 122 133 10  70   1  0    1 268 271 217 122 133  10  -3   3 4.0289 
121   2  66   1   1   1  1  0 1.00  22 186 291 216 255 60 151   2  0    2 314 291 186 216 255  60  23  23 2.1385 
121   2  66   1   1   1  2  0 2.25  23  33 330 20 173 197 102   5  2    2  64 330  33  20 173 197  94  94 2.4406 
