111   2  69   1   0   1  1  0 1.00   1 159 100 285 204 235 162   2  0    2  95 100 159 285 204 235  -5   5 13.2439 
111   2  69   1   0   1  2  0 2.25   2 204 308 52 195 68  28   2  3    3  73  52 204 308 195  68  21  21 8.2249 
111   2  69   1   0   1  1  0 1.00   3 180 79 155  5 99  32   3  0    3 159 155 180  79   5  99   4   4 7.0096 
111   2  69   1   0   1  2  0 2.25   4 319 277 223 180 97  55   2  3    3 260 223 319 277 180  97  37  37 5.9275 
111   2  69   1   1   1  2  0 2.25   1 100 181 302 169 13  60   4  1    1 115 100 181 302 169  13  15  15 18.8332 
111   2  69   1   1   1  2  0 2.25   2 113 68 180 35 156  81   1  5    5 188 156 113  68 180  35  32  32 6.5063 
111   2  69   1   1   1  2  0 2.25   3 186 27  8 199 163 358   1  2    2 167  27 186   8 199 163 140 140 4.9407 
111   2  69   1   1   1  1  0 1.00   4 256 134 117 360 72 189   1  0    1 104 256 134 117 360  72 -152 152 8.1003 
111   2  69   1   1   1  1  0 1.00   5 187 293 55 305 228  10   2  0    2 294 293 187  55 305 228   1   1 9.1145 
111   2  69   1   1   1  1  0 1.00   6 282 181 127 159 182 156   4  0    4 181 159 282 181 127 182  22  22 12.7983 
111   2  69   1   1   1  1  0 1.00   7 292 188  8 15 131 214   1  0    1 305 292 188   8  15 131  13  13 4.4836 
111   2  69   1   1   1  2  0 2.25   8 328 335 336 111  2 288   4  1    1 331 328 335 336 111   2   3   3 4.7138 
111   2  69   1   1   1  1  0 1.00   9 240 272 20 214 101  67   4  0    4 205 214 240 272  20 101  -9   9 9.2668 
111   2  69   1   1   1  2  0 2.25  10 231 319 339 357 305 289   4  1    1 219 231 319 339 357 305 -12  12 3.2125 
111   2  69   1   1   1  2  0 2.25  11 297 108 284 283 160 134   2  4    4 283 283 297 108 284 160   0   0 12.2864 
111   2  69   1   1   1  2  0 2.25  12 256 17 143 154 313   8   2  4    4 196 154 256  17 143 313  42  42 10.4116 
111   2  69   1   1   1  1  0 1.00  13   9 224 301 19 60  41   3  0    3  87 301   9 224  19  60 146 146 7.5386 
111   2  69   1   1   1  1  0 1.00  14 348 345 115 214 113 193   1  0    1 104 348 345 115 214 113 116 116 6.1674 
111   2  69   1   1   1  1  0 1.00  15 335 49 354  2 74   6   2  0    2  89  49 335 354   2  74  40  40 6.1410 
111   2  69   1   1   1  1  0 1.00  16 287 337 313 238 16  48   2  0    2 315 337 287 313 238  16 -22  22 8.4433 
111   2  69   1   1   1  1  0 1.00  17 104 233 143 273 122 198   2  0    2 109 233 104 143 273 122 -124 124 5.1151 
