 24   1  19   2   0   1   2  47  57  10  10    2.5285 312 
 24   1  19   2   0   2   2 226 227   1   1    4.3514  97 
 24   1  19   2   0   3   2  17  15  -2   2    5.2794 165 
 24   1  19   2   0   4   2 115 114  -1   1    6.8978 134 
 24   1  19   2   0   5   2   2 357  -5   5    7.8337  46 
 24   1  19   2   1   1   2 158 161   3   3    3.6848 193 
 24   1  19   2   1   2   2 145 152   7   7    5.3522  40 
 24   1  19   2   1   3   2 152 150  -2   2    6.9671 148 
 24   1  19   2   1   4   2 152 149  -3   3    5.1884 295 
 24   1  19   2   1   5   2 252 253   1   1    3.8981  27 
 24   1  19   2   1   6   2 241 241   0   0    4.9413 323 
 24   1  19   2   1   7   2 189 187  -2   2    7.4535 188 
 24   1  19   2   1   8   2 300 299  -1   1    7.5260 184 
 24   1  19   2   1   9   2  76  77   1   1    2.9719  43 
 24   1  19   2   1  10   2 297 293  -4   4    5.9648 335 
 24   1  19   2   1  11   2 215 216   1   1    7.4430   7 
 24   1  19   2   1  12   2  73  75   2   2    7.7163  82 
 24   1  19   2   1  13   2 354 351  -3   3    6.2586 319 
 24   1  19   2   1  14   2 252 252   0   0    4.3405 170 
 24   1  19   2   1  15   2 318 312  -6   6    3.6374 268 
 24   1  19   2   1  16   2 275 273  -2   2    2.9628 128 
 24   1  19   2   1  17   2 124 117  -7   7    3.0766 320 
 24   1  19   2   1  18   2 314 306  -8   8    8.1613  72 
 24   1  19   2   1  19   2 329 325  -4   4    4.3972  81 
 24   1  19   2   1  20   2 309 307  -2   2    3.8999 131 
 24   1  19   2   1  21   2 246 250   4   4    4.0864 228 
 24   1  19   2   1  22   2  45  46   1   1    4.7055  80 
 24   1  19   2   1  23   2 170 169  -1   1    7.4031 335 
 24   1  19   2   1  24   2 307 309   2   2    4.7978 346 
 24   1  19   2   1  25   2 304 298  -6   6    2.7401 182 
 24   1  19   2   2   1   2 152 157   5   5    4.7141 232 
 24   1  19   2   2   2   2 206 206   0   0    3.2998 340 
 24   1  19   2   2   3   2  91  94   3   3    2.8630  37 
 24   1  19   2   2   4   2 181 184   3   3    3.4848 292 
 24   1  19   2   2   5   2  34  35   1   1    3.9125  75 
 24   1  19   2   2   6   2 142 144   2   2    3.9792 144 
 24   1  19   2   2   7   2  73  72  -1   1    4.2750 230 
 24   1  19   2   2   8   2  81  80  -1   1    2.1985 303 
 24   1  19   2   2   9   2  96  95  -1   1    2.2071 133 
 24   1  19   2   2  10   2 197 195  -2   2    4.0795 154 
 24   1  19   2   2  11   2  98  96  -2   2    2.1313 165 
 24   1  19   2   2  12   2  51  52   1   1    2.7106 345 
 24   1  19   2   2  13   2 319 313  -6   6    3.4425 101 
 24   1  19   2   2  14   2  51  60   9   9    2.1682 179 
 24   1  19   2   2  15   2 248 249   1   1    4.2342 122 
 24   1  19   2   2  16   2 269 266  -3   3    5.7349 273 
 24   1  19   2   2  17   2  95  97   2   2    2.3181 155 
 24   1  19   2   2  18   2 108 105  -3   3    3.1218 334 
 24   1  19   2   2  19   2 184 189   5   5    3.2926  33 
 24   1  19   2   2  20   2 301 300  -1   1    3.1526 105 
 24   1  19   2   2  21   2  33  36   3   3    5.0420  69 
 24   1  19   2   2  22   2  47  50   3   3    3.1421 282 
 24   1  19   2   2  23   2   5 359  -6   6    3.2001 291 
 24   1  19   2   2  24   2  79  83   4   4    3.7034 105 
 24   1  19   2   2  25   2  66  56 -10  10    5.0823 183 
