102   2  77   1   0   0  0  2 2.25   1  18 231 351 272 336 265   0  0    5 312 336  18 231 351 272 -24  24 20.0349 
102   2  77   1   0   0  0  1 1.00   2 130 11 34 336  2 355   0  0    2 356  11 130  34 336   2 -15  15 3.5390 
102   2  77   1   0   0  0  1 1.00   3 230 93 295 265 53 263   0  0    2  57  93 230 295 265  53 -36  36 3.7931 
102   2  77   1   0   0  0  2 2.25   4 245 228 232 238 326 252   0  0    5 325 326 245 228 232 238  -1   1 3.4015 
102   2  77   1   1   0  0  2 2.25   1   4 66 41 249 315 214   0  0    2  42  66   4  41 249 315 -24  24 3.0446 
102   2  77   1   1   0  0  2 2.25   2   1 126 251 99 230 281   0  0    2 151 126   1 251  99 230  25  25 4.0037 
102   2  77   1   1   0  0  1 1.00   3  33 241 146 178 282 342   0  0    2 234 241  33 146 178 282  -7   7 2.6386 
102   2  77   1   1   0  0  1 1.00   4  25 131 227 129 44  73   0  0    3 116 227  25 131 129  44 -111 111 3.6336 
102   2  77   1   1   0  0  2 2.25   5 180 311 353 133 26 224   0  0    3 279 353 180 311 133  26 -74  74 2.3610 
102   2  77   1   1   0  0  2 2.25   6 329 81 56 244 48 163   0  0    1 234 329  81  56 244  48 -95  95 4.2283 
102   2  77   1   1   0  0  2 2.25   7 108 158 79 46 341 349   0  0    5 307 341 108 158  79  46 -34  34 2.5229 
102   2  77   1   1   0  0  1 1.00   8 138 87 289 164 254 177   0  0    3 299 289 138  87 164 254  10  10 2.3628 
102   2  77   1   1   0  0  1 1.00   9 271 57 189 331 353  86   0  0    5  39 353 271  57 189 331  46  46 2.8014 
102   2  77   1   1   0  0  2 2.25  10   9 181 162 178 73 251   0  0    4 153 178   9 181 162  73 -25  25 2.7222 
102   2  77   1   1   0  0  1 1.00  11 177 283 53 209 272 116   0  0    2 326 283 177  53 209 272  43  43 3.9139 
102   2  77   1   1   0  0  1 1.00  12 111 359 320 344 349 263   0  0    3 314 320 111 359 344 349  -6   6 1.9609 
102   2  77   1   1   0  0  1 1.00  13 288 19 68 349 200   6   0  0    4 156 349 288  19  68 200 167 167 2.2561 
102   2  77   1   1   0  0  2 2.25  14 280  1 159 173  2 281   0  0    2 224   1 280 159 173   2 -137 137 2.1755 
102   2  77   1   1   0  0  2 2.25  15 255 248 232 18 183 240   0  0    1 166 255 248 232  18 183 -89  89 2.0105 
102   2  77   1   1   0  0  2 2.25  16 172 157 291 153 337 160   0  0    3 207 291 172 157 153 337 -84  84 2.5242 
102   2  77   1   1   0  0  1 1.00  17 292 293 162 260 113 104   0  0    4 279 260 292 293 162 113  19  19 2.6520 
102   2  77   1   1   0  0  1 1.00  18 116 288 229 299 207 324   0  0    2 303 288 116 229 299 207  15  15 2.0064 
102   2  77   1   1   0  0  1 1.00  19 246 200 319 226 71  22   0  0    1 220 246 200 319 226  71 -26  26 2.1635 
102   2  77   1   1   0  0  2 2.25  20 151 322 262 94 121 223   0  0    5 173 121 151 322 262  94  52  52 2.0791 
102   2  77   1   1   0  0  1 1.00  21  18 192 213 51 49 248   0  0    3 290 213  18 192  51  49  77  77 2.8415 
102   2  77   1   1   0  0  2 2.25  22 327 193 89 72 339 114   0  0    4  60  72 327 193  89 339 -12  12 3.4489 
102   2  77   1   1   0  0  1 1.00  23 357 325 115 159 99  56   0  0    1 360 357 325 115 159  99   3   3 2.0831 
102   2  77   1   1   0  0  1 1.00  24 191 116 200 304 132 109   0  0    3 130 200 191 116 304 132 -70  70 2.1169 
102   2  77   1   1   0  0  1 1.00  25 196 271 266 293 44 317   0  0    1 206 196 271 266 293  44  10  10 2.0612 
102   2  77   1   1   0  0  2 2.25  26 192 189 226 218 191 331   0  0    3   6 226 192 189 218 191 140 140 1.6020 
102   2  77   1   1   0  0  2 2.25  27 296 191 121 143 138 161   0  0    4 157 143 296 191 121 138  14  14 2.8121 
102   2  77   1   1   0  0  1 1.00  28 262 256 318  1 60 137   0  0    5 337  60 262 256 318   1 -83  83 1.8485 
102   2  77   1   1   0  0  1 1.00  29  43 190 68 94 211 284   0  0    1  63  43 190  68  94 211  20  20 2.2364 
102   2  77   1   1   0  0  2 2.25  30 113 134 348 210 313 159   0  0    4 287 210 113 134 348 313  77  77 3.1005 
102   2  77   1   1   0  0  2 2.25  31  91 238 122 154 189 115   0  0    3 166 122  91 238 154 189  44  44 2.0250 
102   2  77   1   1   0  0  1 1.00  32 193 144 102 239 291 287   0  0    2 277 144 193 102 239 291 133 133 1.8935 
102   2  77   1   1   0  0  2 2.25  33 316 204 306 284 332  77   0  0    5 298 332 316 204 306 284 -34  34 1.7961 
