103   2  67   2   0   1  1  0 1.00   1 295 183 190 208 19 359   2  0    2 198 183 295 190 208  19  15  15 5.7737 
103   2  67   2   0   1  2  0 2.25   2 181 329 320 160 149  92   3  4    4 228 160 181 329 320 149  68  68 4.2059 
103   2  67   2   0   1  1  0 1.00   3  20 249 332 216 149 339   2  0    2 242 249  20 332 216 149  -7   7 3.4198 
103   2  67   2   0   1  2  0 2.25   4 133 94 328 36 307 170   2  1    1 182 133  94 328  36 307  49  49 3.0452 
103   2  67   2   1   1  1  0 1.00   1  57 246 349 139 62 322   1  0    1  75  57 246 349 139  62  18  18 2.5873 
103   2  67   2   1   1  2  0 2.25   2 321 20 248 55 339 234   4  3    3 238 248 321  20  55 339 -10  10 2.6869 
103   2  67   2   1   1  1  0 1.00   3 266 322 45 333 91 187   3  0    3  40  45 266 322 333  91  -5   5 2.4992 
103   2  67   2   1   1  2  0 2.25   4 206 61 283 120 313 348   2  1    1 228 206  61 283 120 313  22  22 2.0663 
103   2  67   2   1   1  1  0 1.00   5 281 136 160 98 219 230   4  0    4 354  98 281 136 160 219 -104 104 2.4719 
103   2  67   2   1   1  1  0 1.00   6   4 131 277 31 19  28   2  0    2 170 131   4 277  31  19  39  39 2.0612 
103   2  67   2   1   1  1  0 1.00   7 213 292 278 166 350 232   4  0    4 201 166 213 292 278 350  35  35 2.7315 
103   2  67   2   1   1  2  0 2.25   8   7 116 323 277 115 276   4  2    2 113 116   7 323 277 115  -3   3 2.0177 
103   2  67   2   1   1  1  0 1.00   9  24 43 142 150 175 185   5  0    5 185 175  24  43 142 150  10  10 2.0334 
103   2  67   2   1   1  1  0 1.00  10 114 198 235 330 54 185   2  0    2 173 198 114 235 330  54 -25  25 2.1204 
103   2  67   2   1   1  2  0 2.25  11 257 175 351 103 85  89   5  1    1 341 257 175 351 103  85  84  84 1.8152 
103   2  67   2   1   1  1  0 1.00  12 339 325 31 11 257 349   2  0    2 293 325 339  31  11 257 -32  32 1.9672 
103   2  67   2   1   1  2  0 2.25  13 305 87 275 286 125 311   1  2    2  71  87 305 275 286 125 -16  16 1.9402 
103   2  67   2   1   1  1  0 1.00  14 333 104 118 233 231  85   3  0    3  97 118 333 104 233 231 -21  21 1.8633 
