  9   1  19   1   0   1  2  0 2.25   1 195 227 281 140 51 119   2  4    4 181 140 195 227 281  51  41  41 4.0522 
  9   1  19   1   0   1  1  0 1.00   2 193 206 53 292 157  89   1  0    1 179 193 206  53 292 157 -14  14 2.3195 
  9   1  19   1   0   1  2  0 2.25   3 181 165 287 106 124 342   3  2    2 167 165 181 287 106 124   2   2 3.3820 
  9   1  19   1   0   1  1  0 1.00   4  22 18 168 115 157 317   5  0    5 150 157  22  18 168 115  -7   7 2.8855 
  9   1  19   1   1   1  2  0 2.25   1 323 29 191 288 304 168   1  2    2  36  29 323 191 288 304   7   7 1.9151 
  9   1  19   1   1   1  2  0 2.25   2 216 258 38 267 39 347   2  5    5  36  39 216 258  38 267  -3   3 1.8821 
  9   1  19   1   1   1  1  0 1.00   3 311 254 44 236 324 259   5  0    5 328 324 311 254  44 236   4   4 1.9992 
  9   1  19   1   1   1  2  0 2.25   4 283 240 232 262 32  97   3  4    4 272 262 283 240 232  32  10  10 1.7228 
  9   1  19   1   1   1  2  0 2.25   5 163 158 93 97 53 197   4  5    5  33  53 163 158  93  97 -20  20 3.6499 
  9   1  19   1   1   1  2  0 2.25   6 228 116 227 300 257 309   3  1    1 236 228 116 227 300 257   8   8 4.9456 
  9   1  19   1   1   1  1  0 1.00   7 294 308 268 52 65 247   1  0    1 296 294 308 268  52  65   2   2 2.1293 
  9   1  19   1   1   1  1  0 1.00   8  98 114 43 288 156  34   2  0    2 109 114  98  43 288 156  -5   5 4.6201 
  9   1  19   1   1   1  1  0 1.00   9  96 297 358 244 348 108   1  0    1  99  96 297 358 244 348   3   3 4.6247 
  9   1  19   1   1   1  1  0 1.00  10 334 142 161 354 304 337   2  0    2 132 142 334 161 354 304 -10  10 7.8373 
  9   1  19   1   1   1  1  0 1.00  11  67 308 116 179 37 224   4  0    4 118 179  67 308 116  37 -61  61 6.0137 
  9   1  19   1   1   1  1  0 1.00  12 273 321 74 97 53 103   3  0    3  87  74 273 321  97  53  13  13 2.1136 
  9   1  19   1   1   1  2  0 2.25  13  16 80 51 158 99  73   3  2    2 102  80  16  51 158  99  22  22 1.6563 
  9   1  19   1   1   1  1  0 1.00  14 130 39 288 258 69 141   1  0    1 132 130  39 288 258  69   2   2 3.4230 
  9   1  19   1   1   1  1  0 1.00  15  40 86 224 149 226  23   4  0    4 112 149  40  86 224 226 -37  37 3.4051 
  9   1  19   1   1   1  2  0 2.25  16 341 105 236 30 136  64   1  4    4  34  30 341 105 236 136   4   4 5.9351 
  9   1  19   1   1   1  1  0 1.00  17 110 246 116 242 65 157   3  0    3 117 116 110 246 242  65   1   1 1.3816 
  9   1  19   1   1   1  1  0 1.00  18  84  5 77 253 199 203   1  0    1  93  84   5  77 253 199   9   9 3.1992 
  9   1  19   1   1   1  1  0 1.00  19 225  7 341 11 125  51   4  0    4   3  11 225   7 341 125  -8   8 7.3981 
  9   1  19   1   1   1  2  0 2.25  20  75 49 298 287 254 296   2  3    3 301 298  75  49 287 254   3   3 5.9722 
  9   1  19   1   1   1  2  0 2.25  21  99 304 338  3 138 345   3  1    1  99  99 304 338   3 138   0   0 5.7007 
  9   1  19   1   1   1  2  0 2.25  22  92 204 111 280 307 255   2  1    1 103  92 204 111 280 307  11  11 13.9118 
  9   1  19   1   1   1  2  0 2.25  23 349 154 45 164 250  50   4  5    5 250 250 349 154  45 164   0   0 10.7699 
  9   1  19   1   1   1  2  0 2.25  24 278 23 183 242 101 154   2  1    1 285 278  23 183 242 101   7   7 2.1737 
  9   1  19   1   1   1  1  0 1.00  25  83 201 238 151 280 177   3  0    3 248 238  83 201 151 280  10  10 2.4791 
  9   1  19   1   1   1  1  0 1.00  26 184 137 354 250 154 308   1  0    1 209 184 137 354 250 154  25  25 5.3363 
  9   1  19   1   1   1  2  0 2.25  27  78 16 296 53 337 335   1  2    2 355  16  78 296  53 337 -21  21 6.7227 
  9   1  19   1   1   1  2  0 2.25  28  66 314 215 13 331 176   3  1    1  88  66 314 215  13 331  22  22 5.9084 
  9   1  19   1   1   1  2  0 2.25  29 255 259 150  1 129  93   4  2    2 254 259 255 150   1 129  -5   5 2.5594 
  9   1  19   1   1   1  1  0 1.00  30  69 90 350 258 360 141   2  0    2  82  90  69 350 258 360  -8   8 2.3531 
  9   1  19   1   1   1  2  0 2.25  31 344 154 18 336 168 274   3  2    2 140 154 344  18 336 168 -14  14 4.2222 
  9   1  19   1   1   1  2  0 2.25  32 210 163 333 75 50 262   1  4    4  99  75 210 163 333  50  24  24 2.4786 
  9   1  19   1   1   1  2  0 2.25  33  39 143 200 191 354 170   5  2    2 131 143  39 200 191 354 -12  12 5.7989 
  9   1  19   1   1   1  1  0 1.00  34 278 360 327 26 176 295   2  0    2   4 360 278 327  26 176   4   4 2.2116 
  9   1  19   1   1   1  2  0 2.25  35  78 87 271 116 238  14   5  4    4  84 116  78  87 271 238 -32  32 2.2069 
  9   1  19   1   1   1  1  0 1.00  36 313 41 331 286 301  16   3  0    3 343 331 313  41 286 301  12  12 3.2549 
  9   1  19   1   1   1  2  0 2.25  37  51 318 216 317 289 174   3  2    2 314 318  51 216 317 289  -4   4 1.7031 
  9   1  19   1   1   1  2  0 2.25  38 167 337 229 250 297 169   5  3    3 153 229 167 337 250 297 -76  76 1.4550 
  9   1  19   1   1   1  1  0 1.00  39 114 236 359 183 219 103   1  0    1 125 114 236 359 183 219  11  11 3.3179 
  9   1  19   1   1   1  1  0 1.00  40 226 166 75 284 324 313   1  0    1 238 226 166  75 284 324  12  12 3.2320 
  9   1  19   1   1   1  1  0 1.00  41 154 110 119 288 228   1   3  0    3 120 119 154 110 288 228   1   1 3.5496 
  9   1  19   1   1   1  2  0 2.25  42  62 280 308 324 156 125   3  5    5 140 156  62 280 308 324 -16  16 2.7054 
  9   1  19   1   1   1  2  0 2.25  43 228 31 166 217 327  37   4  5    5 313 327 228  31 166 217 -14  14 4.0001 
  9   1  19   1   1   1  1  0 1.00  44 291 81 105 236 338 237   1  0    1 324 291  81 105 236 338  33  33 1.3102 
  9   1  19   1   1   1  2  0 2.25  45 271 27 287 281 100 125   3  2    2  40  27 271 287 281 100  13  13 4.8545 
  9   1  19   1   1   1  1  0 1.00  46   2 356 54 287 289 280   5  0    5 316 289   2 356  54 287  27  27 3.4976 
  9   1  19   1   1   1  2  0 2.25  47 353 231 283 219 324 179   5  3    3 294 283 353 231 219 324  11  11 1.3994 
  9   1  19   1   1   1  1  0 1.00  48 279 210 332 133 264 193   2  0    2 205 210 279 332 133 264  -5   5 1.6964 
  9   1  19   1   1   1  1  0 1.00  49 122 124 55 118 305  23   4  0    4 131 118 122 124  55 305  13  13 4.5330 
  9   1  19   1   1   1  1  0 1.00  50 312 247 245 329 187 299   5  0    5 182 187 312 247 245 329  -5   5 5.9731 
  9   1  19   1   1   1  1  0 1.00  51  66 307  7 90 184 159   1  0    1  40  66 307   7  90 184 -26  26 1.5937 
  9   1  19   1   1   1  1  0 1.00  52  83 210 169 297 190 225   3  0    3 194 169  83 210 297 190  25  25 3.0991 
  9   1  19   1   1   1  1  0 1.00  53 357 355 172 73 231 239   5  0    5 218 231 357 355 172  73 -13  13 2.8542 
  9   1  19   1   1   1  1  0 1.00  54 123 46 341 307 89 127   4  0    4 322 307 123  46 341  89  15  15 4.8275 
  9   1  19   1   1   1  1  0 1.00  55  54 236  4 46 12 305   1  0    1  51  54 236   4  46  12  -3   3 2.5439 
  9   1  19   1   1   1  2  0 2.25  56 355 39 223 282  3 122   5  2    2  28  39 355 223 282   3 -11  11 2.0135 
  9   1  19   1   1   1  1  0 1.00  57 117 212 174 137 317  64   3  0    3 203 174 117 212 137 317  29  29 2.4132 
  9   1  19   1   1   1  2  0 2.25  58 185 333 197 337 118 213   4  3    3 205 197 185 333 337 118   8   8 2.7915 
  9   1  19   1   1   1  1  0 1.00  59 193 129 75 141 106  31   5  0    5 112 106 193 129  75 141   6   6 2.3276 
  9   1  19   1   1   1  2  0 2.25  60 310 255 149 199 61  46   1  5    5  81  61 310 255 149 199  20  20 3.0381 
  9   1  19   1   1   1  2  0 2.25  61  32 173  1 84 326 310   5  3    3 335   1  32 173  84 326 -26  26 2.0151 
  9   1  19   1   1   1  2  0 2.25  62 256  2 302 351 287  15   5  2    2   8   2 256 302 351 287   6   6 2.1061 
  9   1  19   1   1   1  1  0 1.00  63 296 157 96 129 313  25   2  0    2 159 157 296  96 129 313   2   2 17.1579 
  9   1  19   1   1   1  1  0 1.00  64 124 244 231 295 125 289   3  0    3 238 231 124 244 295 125   7   7 7.4159 
  9   1  19   1   1   1  2  0 2.25  65 151 194 95 111 35 327   1  3    3 106  95 151 194 111  35  11  11 5.0294 
  9   1  19   1   1   1  1  0 1.00  66  35 164 45 193 57 175   4  0    4 237 193  35 164  45  57  44  44 2.9936 
  9   1  19   1   1   1  2  0 2.25  67 262 234 56 93 332  24   4  5    5 315 332 262 234  56  93 -17  17 7.6847 
  9   1  19   1   1   1  1  0 1.00  68 321 323 49 244 268 243   2  0    2 332 323 321  49 244 268   9   9 1.7560 
  9   1  19   1   1   1  2  0 2.25  69 316 180 324 197 48   4   1  2    2 185 180 316 324 197  48   5   5 1.7298 
  9   1  19   1   1   1  2  0 2.25  70 104 285 241 84 242  39   5  2    2 294 285 104 241  84 242   9   9 1.7363 
  9   1  19   1   1   1  2  0 2.25  71  19 272 280 210 103  47   2  1    1  35  19 272 280 210 103  16  16 1.3267 
  9   1  19   1   1   1  2  0 2.25  72  37 356 283 267 145  56   2  1    1  41  37 356 283 267 145   4   4 1.3664 
