101   2  67   1   0   1   2 193 189  -4   4   41.9085  86 
101   2  67   1   0   2   2 278 278   0   0   12.9791 320 
101   2  67   1   0   3   2 344 344   0   0   17.1369 131 
101   2  67   1   0   4   2 178 176  -2   2   19.2277 197 
101   2  67   1   0   5   2   5   4  -1   1    6.2978 354 
101   2  67   1   1   1   2   2   2   0   0   10.2646  65 
101   2  67   1   1   2   2  98  99   1   1   10.4621  36 
101   2  67   1   1   3   2  36  39   3   3   17.2675  54 
101   2  67   1   1   4   2 195 196   1   1   14.7926 310 
101   2  67   1   1   5   2 260 262   2   2    9.8925 334 
101   2  67   1   1   6   2  23  22  -1   1   16.4888 360 
101   2  67   1   1   7   2  45  45   0   0   18.2148 166 
101   2  67   1   1   8   2 172 171  -1   1   10.6622 273 
101   2  67   1   1   9   2  64  72   8   8    9.8511 156 
101   2  67   1   1  10   2 161 161   0   0   16.1051 247 
101   2  67   1   1  11   2 187 185  -2   2   10.3032 190 
101   2  67   1   1  12   2 227 228   1   1   18.9628 129 
101   2  67   1   1  13   2 149 146  -3   3   10.0032 150 
101   2  67   1   1  14   2 225 228   3   3   10.0756 288 
101   2  67   1   1  15   2 258 256  -2   2   10.7046   9 
101   2  67   1   1  16   2 124 124   0   0   11.2841 164 
101   2  67   1   1  17   2 284 282  -2   2   13.1996  74 
101   2  67   1   1  18   2 174 173  -1   1   19.4365 205 
101   2  67   1   1  19   2 329 328  -1   1   14.7448 179 
101   2  67   1   1  20   2 176 179   3   3   14.1108 286 
101   2  67   1   1  21   2 272 272   0   0    5.6144 221 
101   2  67   1   1  22   2 226 228   2   2   10.8754 105 
101   2  67   1   1  23   2  57  56  -1   1   19.6399 246 
101   2  67   1   1  24   2 332 314 -18  18    8.2120 190 
101   2  67   1   1  25   2 304 308   4   4   14.2860 145 
101   2  67   1   2   1   2 236 240   4   4    9.9928 275 
101   2  67   1   2   2   2 355 356   1   1    4.6418 110 
101   2  67   1   2   3   2  86  84  -2   2    7.6938 257 
101   2  67   1   2   4   2 344 342  -2   2    6.8289 180 
101   2  67   1   2   5   2 272 270  -2   2   13.5271 142 
101   2  67   1   2   6   2 313 315   2   2    9.5995 104 
101   2  67   1   2   7   2 360 360   0   0    7.0000 312 
101   2  67   1   2   8   2  91  90  -1   1    8.8358 281 
101   2  67   1   2   9   2 199 194  -5   5    5.8843 165 
101   2  67   1   2  10   2 182 179  -3   3    5.7819 226 
101   2  67   1   2  11   2 177 176  -1   1    8.6196  23 
101   2  67   1   2  12   2 306 308   2   2    5.8774 223 
101   2  67   1   2  13   2 225 230   5   5    8.2870 229 
101   2  67   1   2  14   2 110 111   1   1    7.7339  17 
101   2  67   1   2  15   2 249 252   3   3   12.1555 153 
101   2  67   1   2  16   2  85  83  -2   2    5.6436 242 
101   2  67   1   2  17   2 269 273   4   4    7.8789 120 
101   2  67   1   2  18   2 167 167   0   0   15.4061 214 
101   2  67   1   2  19   2 116 113  -3   3    9.6963  18 
101   2  67   1   2  20   2  22  16  -6   6    5.7735  88 
101   2  67   1   2  21   2 275 276   1   1    6.3711 263 
101   2  67   1   2  22   2 112 115   3   3    8.2320  84 
101   2  67   1   2  23   2 200 197  -3   3    8.3210 242 
101   2  67   1   2  24   2 152 152   0   0    4.0231 111 
101   2  67   1   2  25   2  76  75  -1   1   15.5086 165 
