122   2  77   1   0   1   2   7   5  -2   2   14.5452 122 
122   2  77   1   0   2   2 332 328  -4   4   12.2991 305 
122   2  77   1   0   3   2 279 281   2   2    6.1015 106 
122   2  77   1   0   4   2 321 311 -10  10   12.2941 131 
122   2  77   1   0   5   2  81  72  -9   9   10.6957 135 
122   2  77   1   1   1   2  87  87   0   0    8.0361 259 
122   2  77   1   1   2   2  97  84 -13  13    4.9146 174 
122   2  77   1   1   3   2 158 156  -2   2    5.4597 185 
122   2  77   1   1   4   2 147 155   8   8   10.7664  72 
122   2  77   1   1   5   2  40  50  10  10    7.7677  87 
122   2  77   1   1   6   2 225 234   9   9    6.7560  19 
122   2  77   1   1   7   2 273 268  -5   5    4.7933 203 
122   2  77   1   1   8   2  60  47 -13  13    4.5036 145 
122   2  77   1   1   9   2  57  50  -7   7    5.6817 222 
122   2  77   1   1  10   2  15   6  -9   9    4.9796 128 
122   2  77   1   1  11   2 135 130  -5   5    4.9865 225 
122   2  77   1   1  12   2 132 136   4   4    5.3604 156 
122   2  77   1   1  13   2 154 150  -4   4    7.6791 240 
122   2  77   1   1  14   2 250 248  -2   2    7.2551  90 
122   2  77   1   1  15   2 126 125  -1   1    9.2955  88 
122   2  77   1   1  16   2 281 289   8   8    8.7010  70 
122   2  77   1   1  17   2 196 197   1   1   13.0985  83 
122   2  77   1   1  18   2  36  24 -12  12    4.6921 165 
122   2  77   1   1  19   2 138 142   4   4    6.1181  37 
122   2  77   1   1  20   2 205 209   4   4    6.8621 105 
122   2  77   1   1  21   2 316 313  -3   3   10.4313 304 
122   2  77   1   1  22   2 166 166   0   0    6.4944 307 
122   2  77   1   1  23   2 123 126   3   3    6.6865  44 
122   2  77   1   1  24   2 317 313  -4   4    7.3192 350 
122   2  77   1   1  25   2 252 254   2   2    4.8065 205 
122   2  77   1   2   1   2 261 266   5   5   14.3447 135 
122   2  77   1   2   2   2 289 282  -7   7    3.7117  20 
122   2  77   1   2   3   2  83  69 -14  14    4.5062 294 
122   2  77   1   2   4   2  35  18 -17  17    4.5885 152 
122   2  77   1   2   5   2 205 211   6   6    5.7389 207 
122   2  77   1   2   6   2 122 119  -3   3    3.4098 105 
122   2  77   1   2   7   2 270 282  12  12    4.4173 136 
122   2  77   1   2   8   2 206 194 -12  12    6.0070 149 
122   2  77   1   2   9   2 143 142  -1   1    5.9952 105 
122   2  77   1   2  10   2 211 205  -6   6    6.7841 162 
122   2  77   1   2  11   2 338 347   9   9    5.0369  74 
122   2  77   1   2  12   2 301 300  -1   1    9.0568 138 
122   2  77   1   2  13   2  84  65 -19  19    7.2077 161 
122   2  77   1   2  14   2 237 243   6   6    7.6828 340 
122   2  77   1   2  15   2  10   9  -1   1    4.0988 161 
122   2  77   1   2  16   2 194 191  -3   3    4.7578  87 
122   2  77   1   2  17   2  17  11  -6   6   14.0208  31 
122   2  77   1   2  18   2 118 110  -8   8    7.4966 200 
122   2  77   1   2  19   2 238 237  -1   1    6.4876 246 
122   2  77   1   2  20   2 101  91 -10  10   12.7520 347 
122   2  77   1   2  21   2 313 311  -2   2    6.7916 174 
122   2  77   1   2  22   2  49  35 -14  14    5.4672 232 
122   2  77   1   2  23   2 251 249  -2   2    5.0386 110 
122   2  77   1   2  24   2 214 216   2   2   14.3218  70 
122   2  77   1   2  25   2 150 156   6   6   10.2968  68 
