 20   1  18   2   0   1   2 324 313 -11  11    4.1689  99 
 20   1  18   2   0   2   2 237 239   2   2    3.7007  84 
 20   1  18   2   0   3   2  28  32   4   4    6.7674   8 
 20   1  18   2   0   4   2  90  94   4   4    4.0287 121 
 20   1  18   2   0   5   2 182 183   1   1    6.6024 262 
 20   1  18   2   1   1   2  88  92   4   4    6.3807 210 
 20   1  18   2   1   2   2   1 356  -5   5    5.9619 263 
 20   1  18   2   1   3   2 175 172  -3   3    4.5760 110 
 20   1  18   2   1   4   2 229 230   1   1    4.3592 219 
 20   1  18   2   1   5   2 260 259  -1   1    3.6953 271 
 20   1  18   2   1   6   2 316 316   0   0    3.4507 207 
 20   1  18   2   1   7   2 178 179   1   1    6.6158 167 
 20   1  18   2   1   8   2 253 257   4   4    2.9074 141 
 20   1  18   2   1   9   2 232 230  -2   2    5.2870 340 
 20   1  18   2   1  10   2  29  30   1   1    2.7207 186 
 20   1  18   2   1  11   2 147 155   8   8    4.1559 247 
 20   1  18   2   1  12   2 321 315  -6   6    2.5482 256 
 20   1  18   2   1  13   2   5 360  -5   5    4.9422 283 
 20   1  18   2   1  14   2 275 277   2   2    9.2382  70 
 20   1  18   2   1  15   2 201 199  -2   2    7.3414 182 
 20   1  18   2   1  16   2  58  46 -12  12    1.8667 159 
 20   1  18   2   1  17   2 255 256   1   1    3.0250 130 
 20   1  18   2   1  18   2  59  66   7   7   10.0557  70 
 20   1  18   2   1  19   2  22  16  -6   6    4.5813   6 
 20   1  18   2   1  20   2 292 290  -2   2    5.7725 267 
 20   1  18   2   1  21   2 143 142  -1   1    4.6902  37 
 20   1  18   2   1  22   2 328 315 -13  13    5.0366 262 
 20   1  18   2   1  23   2  76  76   0   0    3.7045 145 
 20   1  18   2   1  24   2 128 129   1   1    7.6672 271 
 20   1  18   2   1  25   2  62  58  -4   4    5.9635  87 
 20   1  18   2   2   1   2 307 307   0   0    5.2743  28 
 20   1  18   2   2   2   2  33  44  11  11    2.8527 208 
 20   1  18   2   2   3   2 155 162   7   7   10.0343 239 
 20   1  18   2   2   4   2 279 280   1   1    4.4093 239 
 20   1  18   2   2   5   2 278 280   2   2    2.7754 136 
 20   1  18   2   2   6   2 158 158   0   0    5.5285 344 
 20   1  18   2   2   7   2  51  55   4   4    4.4486 328 
 20   1  18   2   2   8   2 359   3   4   4    3.8691 258 
 20   1  18   2   2   9   2 302 299  -3   3    2.9211 223 
 20   1  18   2   2  10   2  33  32  -1   1    5.9240 172 
 20   1  18   2   2  11   2  99  93  -6   6    3.3718 323 
 20   1  18   2   2  12   2 148 149   1   1    4.7002 127 
 20   1  18   2   2  13   2  30  31   1   1    6.4778 271 
 20   1  18   2   2  14   2 105 102  -3   3    4.0148 122 
 20   1  18   2   2  15   2 188 188   0   0    6.8932 283 
 20   1  18   2   2  16   2  87  92   5   5    2.7171 235 
 20   1  18   2   2  17   2 128 127  -1   1    5.1683   7 
 20   1  18   2   2  18   2 223 227   4   4    6.6867 242 
 20   1  18   2   2  19   2 340 336  -4   4    3.7028 119 
 20   1  18   2   2  20   2 220 213  -7   7    4.3216  85 
 20   1  18   2   2  21   2 215 216   1   1    7.2028  67 
 20   1  18   2   2  22   2 115 113  -2   2    4.4379  74 
 20   1  18   2   2  23   2 220 219  -1   1    4.8664 232 
 20   1  18   2   2  24   2 127 123  -4   4    3.5892  59 
 20   1  18   2   2  25   2  62  67   5   5    4.0287  36 
