 14   1  19   1   0   0  0  1 1.00   1 175 173 207 128 108 266   0  0    5 120 108 175 173 207 128  12  12 2.6282 
 14   1  19   1   0   0  0  2 2.25   2 224 12 190 253 355 234   0  0    1 200 224  12 190 253 355 -24  24 4.8277 
 14   1  19   1   0   0  0  1 1.00   3 205 214 311 127 292 267   0  0    5 358 292 205 214 311 127  66  66 12.0609 
 14   1  19   1   0   0  0  2 2.25   4 157 213 317 166 36 218   0  0    2 224 213 157 317 166  36  11  11 5.4335 
 14   1  19   1   1   0  0  1 1.00   1  46 68 59 341 311 300   0  0    5 336 311  46  68  59 341  25  25 6.3718 
 14   1  19   1   1   0  0  2 2.25   2 319 197 338 184 232 110   0  0    3 330 338 319 197 184 232  -8   8 5.4019 
 14   1  19   1   1   0  0  1 1.00   3  88 212  1 198 66 163   0  0    5  17  66  88 212   1 198 -49  49 4.4352 
 14   1  19   1   1   0  0  1 1.00   4 240 157 347 28 48  99   0  0    4   6  28 240 157 347  48 -22  22 3.2682 
 14   1  19   1   1   0  0  2 2.25   5 334 93 20 245 63 253   0  0    1  81 334  93  20 245  63 107 107 4.7940 
 14   1  19   1   1   0  0  2 2.25   6 208 131 77 234 156 309   0  0    1 144 208 131  77 234 156 -64  64 3.6971 
 14   1  19   1   1   0  0  1 1.00   7 197 50 199 174 72 204   0  0    3 200 199 197  50 174  72   1   1 6.5609 
 14   1  19   1   1   0  0  1 1.00   8 118 132 186 207  2  97   0  0    1 145 118 132 186 207   2  27  27 6.2910 
 14   1  19   1   1   0  0  1 1.00   9 360 257 216 97  9  48   0  0    1  12 360 257 216  97   9  12  12 8.1918 
 14   1  19   1   1   0  0  1 1.00  10 133 127 42 191 184  91   0  0    3  73  42 133 127 191 184  31  31 2.5267 
 14   1  19   1   1   0  0  1 1.00  11 126 284 342 148 71 303   0  0    1 129 126 284 342 148  71   3   3 2.9586 
 14   1  19   1   1   0  0  1 1.00  12 240 108 17 283 165 288   0  0    3 343  17 240 108 283 165 -34  34 5.0206 
 14   1  19   1   1   0  0  2 2.25  13 103 64 151 277 268  97   0  0    1 129 103  64 151 277 268  26  26 9.2982 
 14   1  19   1   1   0  0  1 1.00  14  81 120 34 136 61  14   0  0    5  48  61  81 120  34 136 -13  13 4.5398 
 14   1  19   1   1   0  0  1 1.00  15  55 191 337 127 107  61   0  0    1  54  55 191 337 127 107  -1   1 2.9047 
 14   1  19   1   1   0  0  1 1.00  16  71 307 302 168  9 257   0  0    4 130 168  71 307 302   9 -38  38 7.1849 
 14   1  19   1   1   0  0  1 1.00  17 103 205 58 198 133 347   0  0    5 139 133 103 205  58 198   6   6 4.5855 
 14   1  19   1   1   0  0  2 2.25  18 289 38 86 141 294 179   0  0    3  77  86 289  38 141 294  -9   9 2.4009 
 14   1  19   1   1   0  0  1 1.00  19  81 115 77 280 51 225   0  0    2 120 115  81  77 280  51   5   5 2.7896 
