 25   1  21   2   0   1   2  68  69   1   1    7.0752 108 
 25   1  21   2   0   2   2 177 180   3   3    5.7475 252 
 25   1  21   2   0   3   2  89  93   4   4    6.1867 335 
 25   1  21   2   0   4   2  45  37  -8   8    3.1594  25 
 25   1  21   2   0   5   2 267 270   3   3    5.1287 205 
 25   1  21   2   1   1   2 224 222  -2   2    5.6062 210 
 25   1  21   2   1   2   2 335 339   4   4   10.3467 154 
 25   1  21   2   1   3   2 177 179   2   2    7.8849 116 
 25   1  21   2   1   4   2 149 150   1   1    8.4683 307 
 25   1  21   2   1   5   2 178 175  -3   3   18.2517 105 
 25   1  21   2   1   6   2 192 190  -2   2    7.0307 341 
 25   1  21   2   1   7   2 262 259  -3   3    6.1395 252 
 25   1  21   2   1   8   2  88  91   3   3    3.5569 306 
 25   1  21   2   1   9   2   7   7   0   0    7.9871  65 
 25   1  21   2   1  10   2 232 232   0   0    3.7905 106 
 25   1  21   2   1  11   2 140 135  -5   5    3.5898 170 
 25   1  21   2   1  12   2 331 326  -5   5    5.2613 286 
 25   1  21   2   1  13   2 186 190   4   4    4.3045  39 
 25   1  21   2   1  14   2 108 112   4   4    8.1226 288 
 25   1  21   2   1  15   2 172 171  -1   1    5.3633 117 
 25   1  21   2   1  16   2 105 104  -1   1    3.3433 279 
 25   1  21   2   1  17   2  70  73   3   3    6.1212  12 
 25   1  21   2   1  18   2  44  41  -3   3    4.5452  59 
 25   1  21   2   1  19   2  19  25   6   6    4.9858 105 
 25   1  21   2   1  20   2 284 282  -2   2    7.8244 208 
 25   1  21   2   1  21   2 202 196  -6   6    3.4019  67 
 25   1  21   2   1  22   2 316 309  -7   7    4.5458 350 
 25   1  21   2   1  23   2 247 246  -1   1    5.9222  25 
 25   1  21   2   1  24   2 302 305   3   3    3.4580 329 
 25   1  21   2   1  25   2 256 254  -2   2    5.8070 232 
 25   1  21   2   2   1   2  89  86  -3   3    5.1926 315 
 25   1  21   2   2   2   2  80  74  -6   6    4.3104 264 
 25   1  21   2   2   3   2  42  46   4   4    7.6005 217 
 25   1  21   2   2   4   2 322 323   1   1    7.9555 169 
 25   1  21   2   2   5   2 105 112   7   7    8.1522 274 
 25   1  21   2   2   6   2 231 229  -2   2    5.9167 287 
 25   1  21   2   2   7   2 279 279   0   0    7.1089 223 
 25   1  21   2   2   8   2 199 199   0   0    8.9399 194 
 25   1  21   2   2   9   2 339 339   0   0   12.6481  62 
 25   1  21   2   2  10   2 294 294   0   0    7.4515 332 
 25   1  21   2   2  11   2 139 131  -8   8    8.1167 238 
 25   1  21   2   2  12   2 148 155   7   7    7.2186 360 
 25   1  21   2   2  13   2  38  45   7   7    3.5096 248 
 25   1  21   2   2  14   2  96  89  -7   7    3.8645 104 
 25   1  21   2   2  15   2 282 281  -1   1    4.9412  35 
 25   1  21   2   2  16   2 328 334   6   6    5.6372 253 
 25   1  21   2   2  17   2 165 154 -11  11    5.4012 254 
 25   1  21   2   2  18   2 317 312  -5   5    7.5427  53 
 25   1  21   2   2  19   2 116 113  -3   3    4.1319 251 
 25   1  21   2   2  20   2 133 132  -1   1    3.4136 319 
 25   1  21   2   2  21   2  60  64   4   4    3.3647  53 
 25   1  21   2   2  22   2 287 281  -6   6    2.9099 335 
 25   1  21   2   2  23   2  62  60  -2   2    2.6257  55 
 25   1  21   2   2  24   2 155 160   5   5    6.1530 234 
 25   1  21   2   2  25   2 330 329  -1   1    6.7037 170 
