 15   1  18   1   0   1   2  77  81   4   4    5.8992 277 
 15   1  18   1   0   2   2 240 237  -3   3    4.3113 239 
 15   1  18   1   0   3   2  74  77   3   3    5.5133 259 
 15   1  18   1   0   4   2  45  47   2   2    7.8420 191 
 15   1  18   1   0   5   2 220 220   0   0    2.8270 201 
 15   1  18   1   1   1   2   2   2   0   0   12.0317 202 
 15   1  18   1   1   2   2 211 209  -2   2    3.4608 139 
 15   1  18   1   1   3   2  19  16  -3   3    3.6258 286 
 15   1  18   1   1   4   2 316 313  -3   3    8.0319 275 
 15   1  18   1   1   5   2 179 177  -2   2    7.2651 133 
 15   1  18   1   1   6   2 218 219   1   1    4.6741 159 
 15   1  18   1   1   7   2 262 262   0   0    7.1091 199 
 15   1  18   1   1   8   2  16  15  -1   1    6.7560  72 
 15   1  18   1   1   9   2 278 279   1   1    6.3054 188 
 15   1  18   1   1  10   2 294 290  -4   4    4.5133 278 
 15   1  18   1   1  11   2 208 207  -1   1    4.9551  17 
 15   1  18   1   1  12   2 250 250   0   0    8.7704 112 
 15   1  18   1   1  13   2 168 163  -5   5    3.9970 122 
 15   1  18   1   1  14   2 287 287   0   0    5.7162  48 
 15   1  18   1   1  15   2 347 349   2   2    3.1887 188 
 15   1  18   1   1  16   2 122 123   1   1    3.1167 191 
 15   1  18   1   1  17   2 294 294   0   0    6.0875 166 
 15   1  18   1   1  18   2  31  32   1   1    3.7204 192 
 15   1  18   1   1  19   2  40  40   0   0    3.8185 112 
 15   1  18   1   1  20   2  10   9  -1   1    7.2564  84 
 15   1  18   1   1  21   2  23  25   2   2    4.8972 200 
 15   1  18   1   1  22   2  30  30   0   0    4.2033 141 
 15   1  18   1   1  23   2 256 259   3   3    3.8176 344 
 15   1  18   1   1  24   2  90  93   3   3    7.1915 167 
 15   1  18   1   1  25   2  16  17   1   1    7.9070 143 
 15   1  18   1   2   1   2 336 332  -4   4    7.6076 267 
 15   1  18   1   2   2   2 238 236  -2   2    7.2499 217 
 15   1  18   1   2   3   2 343 337  -6   6    5.5475  17 
 15   1  18   1   2   4   2 332 330  -2   2    3.7949 207 
 15   1  18   1   2   5   2 348 344  -4   4    5.2343 347 
 15   1  18   1   2   6   2  39  37  -2   2    2.3101 332 
 15   1  18   1   2   7   2 283 279  -4   4    3.1064  62 
 15   1  18   1   2   8   2 138 135  -3   3    4.2858 296 
 15   1  18   1   2   9   2  40  45   5   5    4.0407  19 
 15   1  18   1   2  10   2 164 161  -3   3    4.6139 115 
 15   1  18   1   2  11   2 291 290  -1   1    4.3876 303 
 15   1  18   1   2  12   2 199 202   3   3    2.7223 354 
 15   1  18   1   2  13   2 154 153  -1   1    6.9575 161 
 15   1  18   1   2  14   2 262 260  -2   2    2.8027 168 
 15   1  18   1   2  15   2 137 138   1   1    8.1704 199 
 15   1  18   1   2  16   2 106 105  -1   1    9.4535 347 
 15   1  18   1   2  17   2 329 327  -2   2    5.4046 344 
 15   1  18   1   2  18   2  56  52  -4   4    3.6175  36 
 15   1  18   1   2  19   2 337 339   2   2    5.5596  87 
 15   1  18   1   2  20   2 227 224  -3   3    4.0305 102 
 15   1  18   1   2  21   2  45  47   2   2    5.0041  60 
 15   1  18   1   2  22   2 308 308   0   0    4.0815 195 
 15   1  18   1   2  23   2 351 349  -2   2    7.2451 124 
 15   1  18   1   2  24   2 328 330   2   2    6.8547 163 
 15   1  18   1   2  25   2  51  56   5   5    5.0561 159 
