  5   1  19   1   0   1  2  0 2.25   1 129 69 202 360 249 250   2  3    3 306 202 129  69 360 249 104 104 4.4929 
  5   1  19   1   0   1  2  0 2.25   2 231 137 25 53 230  97   4  1    1 239 231 137  25  53 230   8   8 3.4737 
  5   1  19   1   0   1  1  0 1.00   3  67 203 126 142 338 126   2  0    2 232 203  67 126 142 338  29  29 4.1336 
  5   1  19   1   0   1  1  0 1.00   4   6 302 125  4 335  64   4  0    4 358   4   6 302 125 335  -6   6 2.9582 
  5   1  19   1   1   1  2  0 2.25   1  93 187 11 36 179 144   4  1    1  56  93 187  11  36 179 -37  37 2.3395 
  5   1  19   1   1   1  2  0 2.25   2 307 140 101 63 318 100   4  5    5 353 318 307 140 101  63  35  35 3.8253 
  5   1  19   1   1   1  1  0 1.00   3 182 225 221 112 258 118   1  0    1 182 182 225 221 112 258   0   0 3.7749 
  5   1  19   1   1   1  1  0 1.00   4 286 183 204 199 65  91   1  0    1 319 286 183 204 199  65  33  33 3.1347 
  5   1  19   1   1   1  1  0 1.00   5 238 338 334  1 155 267   3  0    3 301 334 238 338   1 155 -33  33 3.0722 
  5   1  19   1   1   1  1  0 1.00   6 320 224 350 193 84  70   1  0    1 307 320 224 350 193  84 -13  13 4.4526 
  5   1  19   1   1   1  2  0 2.25   7  56 232 305 214 41 296   1  2    2 235 232  56 305 214  41   3   3 3.9474 
  5   1  19   1   1   1  1  0 1.00   8 330 160 313  6 36  64   3  0    3 360 313 330 160   6  36  47  47 3.6921 
  5   1  19   1   1   1  2  0 2.25   9 175 291 27 297 116  90   1  5    5  79 116 175 291  27 297 -37  37 2.7545 
  5   1  19   1   1   1  2  0 2.25  10 140 351 356 239 258   5   1  5    5 177 258 140 351 356 239 -81  81 3.5911 
  5   1  19   1   1   1  1  0 1.00  11 280 178 64 155 175 167   5  0    5 148 175 280 178  64 155 -27  27 2.8543 
  5   1  19   1   1   1  2  0 2.25  12 193 224 86 221 48 145   3  5    5  33  48 193 224  86 221 -15  15 2.3989 
