3	1	1	170	2	6	1	100	329	100	  2	281	220	 12	294	 60	  4	132	 20	  1	 11	300	 11	 95	340	  3	344	
3	1	2	157	3	6	1	300	253	300	  6	230	340	  5	142	 60	  4	179	100	 12	111	180	  9	242	220	  1	343	
3	1	3	280	1	6	1	260	 38	260	  3	236	180	 10	240	300	  9	301	140	  5	294	 60	 12	 82	220	 11	285	
3	1	4	71	2	6	1	220	233	220	  7	330	 60	 10	214	100	 13	274	300	  9	357	140	  2	172	180	 12	252	
3	1	5	89	3	6	1	140	 14	140	 13	  4	 60	 11	274	220	  3	 85	260	  6	 97	340	  2	133	180	  7	187	
3	1	6	195	1	6	1	60	203	 60	  2	114	 20	  9	146	220	  8	166	180	  3	222	100	 12	 36	260	 10	270	
3	1	7	35	2	6	1	100	 28	100	  5	268	300	  4	255	140	  1	 50	220	  9	216	180	  6	161	260	  2	294	
3	1	8	249	3	6	1	180	279	180	  9	291	220	  5	 36	260	 12	 18	 20	  8	240	100	 10	222	340	  2	 54	
3	1	9	198	1	6	1	340	296	340	  5	 60	100	 11	211	180	  7	 82	300	  6	347	 60	  2	251	220	  3	340	
3	1	10	209	2	6	1	60	 56	 60	  4	308	100	  6	102	340	  9	283	260	 13	359	300	  1	181	 20	  8	173	
3	1	11	183	3	6	1	220	262	220	 12	275	140	  4	 51	260	  3	341	180	  9	 17	 20	  1	 75	300	 11	180	
3	1	12	132	1	6	1	180	312	180	 13	267	260	  9	179	100	 12	322	140	  7	310	220	  5	295	 60	  4	166	
3	1	13	168	2	6	1	260	230	260	  3	281	140	  7	166	300	  2	234	220	 12	208	100	  1	 77	 20	 10	275	
3	1	14	214	3	6	1	60	186	 60	  5	107	300	 12	 31	220	 11	 26	140	  2	114	260	 13	232	340	  9	182	
3	1	15	116	1	6	1	340	324	340	  7	347	 60	  4	 12	260	 12	130	180	 11	309	140	  5	 78	300	 13	285	
3	1	16	241	2	6	1	180	150	180	  2	 87	100	  5	 78	340	  7	147	260	 12	358	140	  3	 59	300	  6	344	
3	1	17	91	3	6	1	220	257	220	  7	177	180	  8	 25	140	  6	 11	 20	  2	357	 60	  1	349	260	  5	339	
3	1	18	290	1	6	1	300	223	300	  8	325	 60	  4	196	140	  3	 85	340	 10	273	100	 13	211	 20	  2	360	
3	1	19	148	2	6	1	140	156	140	 11	107	260	 12	101	300	  8	162	100	  7	 81	 20	 10	325	 60	  6	183	
3	1	20	271	3	6	1	220	293	220	  6	 98	300	  8	 14	140	  2	213	 20	  5	 48	260	 12	  9	180	  3	312	
3	1	21	55	1	6	1	100	 35	100	  7	269	300	  4	 97	140	  8	169	220	 12	180	340	 10	240	 60	 13	336	
3	1	22	130	2	6	1	260	298	260	  8	221	100	  5	131	 20	 13	 54	220	 11	222	 60	  3	 21	300	  4	256	
3	1	23	104	3	6	1	340	107	340	  7	170	140	  5	270	100	  6	 68	 60	  8	321	220	  3	347	260	 11	357	
3	1	24	258	1	6	1	300	308	300	  1	205	220	  3	305	340	 12	  2	100	  6	303	180	  4	176	 20	  9	180	
3	1	25	32	2	6	1	20	341	 20	 12	 95	100	  3	 10	260	  4	 24	 60	  2	237	340	  8	161	220	  5	328	
3	1	26	122	3	6	1	180	325	180	  3	177	140	  5	 86	300	  4	234	 60	  7	141	220	  6	 27	340	  9	 90	
3	1	27	145	1	6	1	300	242	300	 10	174	 60	  7	217	140	  8	265	220	 11	351	180	  6	232	 20	  2	288	
3	1	28	282	2	6	1	20	305	 20	  9	334	180	 10	357	100	  1	 61	 60	  4	315	260	  6	244	140	 13	317	
3	1	29	156	3	6	1	140	 50	140	  9	200	260	  8	117	 20	 11	181	340	 13	204	100	  3	 44	180	  6	 69	
3	1	30	54	1	6	1	340	 33	340	  7	246	300	 12	 60	100	 11	310	 20	  1	203	180	 10	259	220	  5	356	
3	1	31	140	2	6	1	220	129	220	  3	 80	340	 12	199	180	 10	111	140	 11	227	300	  4	281	260	 13	 95	
3	1	32	141	3	6	1	60	359	 60	 12	151	100	  6	229	180	  3	300	300	  4	144	140	  5	113	340	  8	345	
3	1	33	217	1	6	1	220	350	220	 13	115	100	 11	221	180	  1	356	260	  2	200	300	  4	332	 60	  9	199	
3	1	34	16	2	6	1	20	 78	 20	  2	 82	140	 13	293	100	  7	321	220	 11	303	 60	  9	142	340	 10	324	
3	1	35	13	3	6	1	340	346	340	  6	322	180	  3	128	140	 10	297	300	 12	293	 60	  2	 67	260	  7	 18	
3	1	36	87	1	6	1	60	252	 60	  8	101	 20	  2	351	100	 10	275	340	  9	349	260	 11	243	220	  7	 10	
3	1	37	194	2	6	1	300	206	300	 12	 88	100	 13	180	260	  1	247	220	  7	122	140	  4	233	 60	 11	327	
3	1	38	193	3	6	1	220	 60	220	  3	289	260	 10	  3	100	 11	126	340	  9	256	180	 12	207	300	 13	197	
3	1	39	6	1	6	1	140	283	140	 11	192	180	  5	117	220	  7	251	340	  1	266	 20	  3	213	260	 10	221	
3	1	40	229	2	6	1	220	 29	220	  9	216	340	 13	219	260	  4	299	 60	  8	261	 20	 11	352	100	  1	118	
3	1	41	111	3	6	1	220	328	220	 12	262	340	  7	 32	180	 13	198	260	  3	160	 60	  9	150	100	  6	163	
3	1	42	105	1	6	1	260	244	260	 13	202	300	  7	 91	140	 10	123	220	  8	327	180	  5	 55	 20	  1	197	
3	1	43	238	2	6	1	20	210	 20	  8	149	260	 12	233	 60	  3	 97	220	  5	 30	300	  4	281	100	 11	315	
3	1	44	171	3	6	1	260	307	260	 11	259	 20	  7	254	340	 13	203	140	  5	300	 60	  1	170	220	  2	 93	
3	1	45	248	1	6	1	300	120	300	  4	225	180	 10	328	100	 11	 14	220	  2	184	 60	  7	348	340	 13	248	
3	1	46	114	2	6	1	20	256	 20	 10	287	260	  2	174	300	  4	289	180	 12	 41	100	 13	238	 60	  9	310	
3	1	47	150	3	6	1	300	247	300	 10	 85	180	 12	168	140	 13	222	 60	  8	275	340	 11	 22	100	  1	295	
3	1	48	39	1	6	1	60	274	 60	  9	190	260	  6	 70	180	  5	227	140	  8	 13	340	  4	 40	 20	 10	 80	
3	1	49	201	2	6	1	140	108	140	  7	 69	 20	  2	  7	340	  4	 61	180	 12	  4	 60	  9	 85	100	  1	119	
3	1	50	137	3	6	1	180	218	180	 13	343	220	  6	179	260	  2	 92	100	  3	116	340	  5	256	140	  4	222	
3	1	51	68	1	6	1	180	237	180	  6	231	300	  8	123	340	 10	223	 60	  4	145	100	  5	214	220	 12	323	
3	1	52	207	2	6	1	300	337	300	  5	241	 60	  7	 68	260	 13	203	140	  4	312	 20	  8	 23	180	 12	328	
3	1	53	281	3	6	1	100	159	100	  3	356	260	 11	300	220	  5	183	 20	  8	147	340	  7	163	180	  9	290	
3	1	54	177	1	6	1	140	349	140	 11	312	340	  9	286	260	  2	198	300	  5	 56	 60	  7	359	100	  1	159	
3	1	55	128	2	6	1	260	 76	260	  3	 57	100	  4	185	340	  1	  1	 60	 12	179	300	  2	256	180	  5	294	
3	1	56	10	3	6	1	20	 25	 20	 13	261	260	  9	344	300	  1	328	140	  6	145	180	  2	 17	340	 10	179	
3	1	57	23	1	6	1	140	349	140	 12	319	180	  3	 21	 20	  6	  9	260	  9	164	340	 11	 80	220	  5	160	
3	1	58	206	2	6	1	300	115	300	 13	126	260	  9	223	100	  8	162	220	  1	310	340	  5	220	 60	 10	 39	
3	1	59	25	3	6	1	300	294	300	 10	140	260	  8	337	140	  9	303	 60	 13	227	100	  6	 89	220	  5	 90	
3	1	60	153	1	6	1	300	  9	300	 13	 46	180	  6	233	140	  3	 34	 60	  1	 93	220	  2	216	340	 12	  8	
3	1	61	274	2	6	1	20	187	 20	  5	152	140	 10	189	 60	  4	181	340	 11	265	220	  2	146	300	 13	344	
3	1	62	120	3	6	1	20	 39	 20	  4	150	180	  5	 98	 60	  3	331	300	  6	 61	340	 13	175	140	  8	310	
3	1	63	149	1	6	1	260	271	260	  8	224	140	  1	233	 60	 13	180	100	  2	334	220	 11	 52	300	 12	 17	
3	1	64	22	2	6	1	340	 22	340	 10	338	 60	 13	 93	180	  3	 45	100	  9	 38	140	  1	210	260	  7	 95	
3	1	65	88	3	6	1	100	 68	100	  5	 59	180	  4	 29	340	 11	274	300	 10	101	 20	  1	 88	 60	  8	344	
3	1	66	84	1	6	1	100	 43	100	  3	200	260	  6	329	340	 10	304	 20	  7	101	 60	 12	 69	180	 13	339	
3	1	67	74	2	6	1	20	229	 20	  8	121	140	  1	287	260	  2	345	300	  7	337	340	  4	170	 60	  5	281	
3	1	68	261	3	6	1	220	 61	220	  7	348	140	 11	 51	260	  6	262	300	  4	347	100	  2	272	 60	 13	 52	
3	1	69	8	1	6	1	140	 18	140	 13	307	180	 10	 73	300	 12	 58	340	  9	 95	 20	  2	329	260	  8	128	
3	1	70	203	2	6	1	20	300	 20	 12	203	260	 10	  3	300	  5	354	140	  1	219	100	 11	189	220	 13	345	
3	1	71	95	3	6	1	260	183	260	 11	321	340	  2	149	220	  6	  2	140	  7	 85	300	 13	192	100	  8	237	
3	1	72	113	1	6	1	20	121	 20	  3	  5	140	 12	154	180	  2	344	340	  9	320	300	 11	264	100	 10	331	
3	1	73	58	2	6	1	140	149	140	  5	 53	340	  3	214	100	  4	270	 60	 10	350	300	  2	277	220	  1	239	
3	1	74	176	3	6	1	20	 90	 20	  2	 32	260	  1	278	 60	 13	347	180	 10	207	340	  6	314	300	 12	261	
3	1	75	246	1	6	1	100	 61	100	  1	159	180	 10	127	300	  7	148	220	  4	297	140	 12	201	340	 11	254	
3	1	76	186	2	6	1	220	 15	220	 12	 22	 20	  1	266	340	 13	 69	260	 10	293	100	  2	  3	 60	  6	293	
3	1	77	231	3	6	1	140	167	140	 13	100	260	 11	160	180	  7	315	100	  1	249	220	  8	118	300	 12	178	
3	1	78	236	1	6	1	340	 45	340	  6	228	180	 12	181	260	  1	318	100	 10	266	300	  8	136	 20	  4	302	
3	1	79	224	2	6	1	340	110	340	 11	190	220	 12	255	100	 10	 94	140	  4	162	 60	  5	 91	180	  2	230	
3	1	80	33	3	6	1	220	138	220	  1	238	260	 12	244	300	  9	150	180	  8	256	 60	  5	225	 20	  6	305	
3	1	81	200	1	6	1	180	344	180	 11	 20	100	  6	 80	 60	 10	353	220	  9	271	300	  7	140	260	 12	154	
3	1	82	294	2	6	1	220	272	220	  4	339	140	  2	109	300	 10	239	 60	  1	313	260	 12	167	180	  9	197	
3	1	83	191	3	6	1	340	161	340	 11	314	300	  7	207	180	  1	124	100	  4	151	 20	  3	262	140	  5	133	
3	1	84	169	1	6	1	100	345	100	  1	246	180	 12	241	 20	  5	318	140	 10	144	220	  9	151	 60	  8	249	
3	1	85	64	2	6	1	340	196	340	  8	190	220	  6	297	 20	  1	357	 60	  9	 86	180	 12	244	260	 11	132	
3	1	86	228	3	6	1	180	171	180	  5	  4	340	  8	304	260	  7	245	140	  9	342	300	 12	 60	 60	  3	352	
3	1	87	48	1	6	1	180	 87	180	  5	137	220	 12	146	 20	  4	135	 60	  6	243	260	  1	 98	300	  9	352	
3	1	88	41	2	6	1	140	 54	140	 12	252	 60	  5	132	180	 13	279	100	  4	267	340	  6	 12	260	 10	267	
3	1	89	269	3	6	1	220	 21	220	  4	190	100	 13	188	180	  3	183	140	  8	286	340	  6	208	 20	  2	270	
3	1	90	260	1	6	1	140	 58	140	  5	315	220	  1	236	300	  4	  8	340	  3	156	 20	 12	  1	100	  9	334	
3	1	91	129	2	6	1	260	236	260	  1	351	 60	  2	 32	 20	  3	276	100	 11	277	220	 13	319	300	  4	304	
3	1	92	109	3	6	1	60	296	 60	  8	112	260	  9	267	300	 10	157	180	  2	315	 20	 11	294	100	  5	 10	
3	1	93	115	1	6	1	60	308	 60	  6	222	300	  3	 23	220	  1	 76	140	 13	149	340	 12	273	260	  5	342	
3	1	94	144	2	6	1	300	274	300	  6	 79	 20	 12	215	 60	  4	163	180	  8	 61	100	  1	186	140	  9	277	
3	1	95	83	3	6	1	260	200	260	 12	171	 20	 10	 99	 60	 11	 28	180	  2	285	220	  6	 27	340	  4	185	
3	1	96	21	1	6	1	300	147	300	  1	333	340	  5	 47	 20	  6	 54	220	 12	281	100	  8	 69	180	 13	168	
3	1	97	164	2	6	1	60	359	 60	  8	 68	340	 10	 47	300	  6	 25	 20	  4	 85	180	  3	 69	100	  2	 90	
3	1	98	279	3	6	1	300	143	300	 12	117	220	 11	298	140	  8	317	100	  2	314	 60	  4	351	340	 13	194	
3	1	99	14	1	6	1	140	354	140	 12	260	 60	  1	315	 20	 11	294	100	  7	 13	260	 13	 22	340	  4	330	
3	1	100	175	2	6	1	180	276	180	  4	325	260	  7	181	140	 10	 40	300	  9	269	 60	  5	334	100	  3	288	
3	1	101	205	3	6	1	340	209	340	  9	346	 20	  1	223	100	 11	353	220	 13	 50	180	  7	 15	140	  5	339	
3	1	102	134	1	6	1	300	 63	300	 12	341	180	  4	 69	260	  3	 64	 20	  6	261	 60	  1	283	100	  8	210	
3	1	103	110	2	6	1	300	331	300	 12	335	 20	  5	341	260	  6	315	100	  9	 44	140	  2	322	180	  7	310	
3	1	104	240	3	6	1	300	192	300	  2	 87	180	  5	113	260	  7	293	100	  4	123	220	 13	 66	140	 12	163	
3	1	105	125	1	6	1	100	262	100	  1	 25	220	  9	251	340	  6	 74	 20	 12	 58	300	 13	324	 60	 11	290	
3	1	106	40	2	6	1	220	160	220	 13	351	 20	  4	125	340	  7	 71	 60	 12	330	260	  2	320	100	  5	318	
3	1	107	188	3	6	1	60	208	 60	 12	315	260	 10	 53	340	  9	284	300	  5	293	140	  8	335	100	 13	193	
3	1	108	190	1	6	1	60	330	 60	  4	357	100	  7	124	180	 13	345	340	  9	151	260	  8	162	 20	 12	343	
3	1	109	265	2	6	1	20	254	 20	  4	269	340	  3	 36	220	  9	246	 60	  6	263	300	  8	207	260	 10	235	
3	1	110	182	3	6	1	140	 90	140	  4	201	180	  3	104	100	  9	171	220	 12	 34	300	  2	246	 20	 11	 94	
3	1	111	1	1	6	1	220	210	220	  7	 53	 20	 12	294	 60	 13	 85	140	  4	248	300	 10	328	100	  8	306	
3	1	112	61	2	6	1	60	190	 60	  1	235	300	  3	184	100	  6	 86	180	  5	 50	 20	 13	 94	220	 11	266	
3	1	113	172	3	6	1	260	351	260	 11	221	220	  1	 39	340	  8	211	 20	  9	171	180	  6	270	140	 12	176	
3	1	114	163	1	6	1	100	220	100	  3	154	 60	 12	 87	340	 10	 77	300	 11	335	 20	  2	293	140	 13	242	
3	1	115	286	2	6	1	260	224	260	  1	238	180	  8	166	100	  2	225	 60	  9	 34	140	 11	331	340	  5	306	
3	1	116	252	3	6	1	20	243	 20	  9	329	 60	 13	320	100	  2	324	260	 12	121	220	  6	 22	180	  3	333	
3	1	117	60	1	6	1	180	316	180	  2	 72	140	  3	 71	 60	 13	 85	260	  5	227	340	  7	168	300	 12	222	
3	1	118	79	2	6	1	20	 53	 20	  1	140	140	  6	139	180	 12	348	 60	 13	179	340	  5	 67	300	  2	345	
3	1	119	96	3	6	1	140	160	140	  1	252	340	  4	 24	 60	  9	 40	300	  2	 26	220	  3	248	 20	 11	 79	
3	1	120	266	1	6	1	220	 17	220	  4	 51	 20	 10	 13	300	 12	129	340	  3	340	 60	  7	166	140	 13	307	
3	1	121	85	2	6	1	140	156	140	 10	 67	340	  2	337	260	  9	323	220	 13	353	 60	  8	277	300	  3	270	
3	1	122	162	3	6	1	60	337	 60	  8	 21	100	 10	 90	220	  1	320	260	  4	148	300	 12	 54	180	 13	  9	
3	1	123	270	1	6	1	140	  7	140	  4	275	 20	  9	155	260	  1	188	 60	  2	 24	300	 11	 15	100	 13	351	
3	1	124	121	2	6	1	340	165	340	  9	162	140	  6	 69	300	  7	 37	100	  1	 26	260	  8	216	220	 10	174	
3	1	125	136	3	6	1	100	149	100	  1	245	 20	  6	277	 60	 10	 43	340	  2	175	300	  9	309	260	  4	 28	
3	1	126	160	1	6	1	100	179	100	 10	 12	 20	  7	172	220	 12	187	260	  3	 98	140	  8	 32	300	  1	 90	
3	1	127	257	2	6	1	220	273	220	  6	324	300	  1	176	 20	  5	220	260	  7	140	100	  4	360	140	 10	353	
3	1	128	283	3	6	1	100	316	100	  7	 31	340	  1	313	300	  4	 22	220	 11	236	 60	  9	305	180	  8	312	
3	1	129	112	1	6	1	300	240	300	  6	224	220	  8	355	100	  9	351	180	  3	109	 60	  1	127	140	 11	343	
3	1	130	288	2	6	1	140	 84	140	  3	  8	340	 12	205	 60	  2	298	220	 10	117	260	  9	 87	180	  7	358	
3	1	131	255	3	6	1	60	202	 60	  8	274	300	  7	 20	140	  3	241	220	 13	213	180	  4	125	100	  2	335	
3	1	132	102	1	6	1	140	300	140	  1	158	 20	  2	317	100	 13	126	300	  6	100	180	  5	206	260	  3	223	
3	1	133	208	2	6	1	300	196	300	  7	217	100	  9	208	 20	 11	224	340	 10	 28	140	  2	 14	260	  8	225	
3	1	134	184	3	6	1	260	 51	260	 10	340	 60	 13	201	180	  9	334	220	  7	135	100	  5	104	 20	  4	273	
3	1	135	78	1	6	1	100	 66	100	  4	346	260	  8	106	340	  9	 22	220	  5	313	140	  2	 44	180	 10	271	
3	1	136	45	2	6	1	300	226	300	  8	 82	180	  3	124	260	  1	 11	220	 10	 33	100	  4	201	340	  5	302	
3	1	137	220	3	6	1	140	358	140	 10	357	100	  9	268	 20	  7	 65	180	  4	150	300	 13	120	260	  3	 51	
3	1	138	300	1	6	1	20	136	 20	  7	 86	140	 13	326	260	 12	327	 60	  5	268	340	  6	114	220	  1	345	
3	1	139	226	2	6	1	180	 93	180	 13	281	 60	 11	173	340	  8	207	 20	  2	263	100	 10	295	220	  9	328	
3	1	140	254	3	6	1	300	319	300	  6	113	140	 10	 60	340	 12	188	100	  7	165	220	 13	231	260	 11	297	
3	1	141	299	1	6	1	100	152	100	  9	276	260	  4	245	340	 11	325	300	  5	354	140	  2	247	220	  3	 54	
3	1	142	173	2	6	1	100	180	100	 10	246	300	 13	 45	220	  8	351	180	  9	117	 60	  6	149	 20	  3	241	
3	1	143	223	3	6	1	60	 95	 60	  1	237	260	 10	207	180	  7	156	300	  5	236	140	  4	296	100	  6	235	
3	1	144	276	1	6	1	260	267	260	  4	 84	100	  9	285	 60	  5	 49	180	 10	196	340	  7	257	140	  3	310	
3	1	145	75	2	6	1	20	240	 20	  8	253	140	 12	306	260	  1	315	300	  7	203	220	 11	239	100	 10	241	
3	1	146	165	3	6	1	180	302	180	  5	 45	300	  2	 69	260	 10	218	 60	  8	209	340	 11	126	220	  6	323	
3	1	147	73	1	6	1	260	 47	260	  6	 44	300	 12	147	100	 11	312	 20	  5	191	220	  1	210	140	 13	339	
3	1	148	99	2	6	1	100	305	100	  3	 62	220	  4	137	180	 12	 85	 20	 11	330	300	  8	189	260	 13	150	
3	1	149	204	3	6	1	340	177	340	  2	139	180	  8	116	 20	 13	 68	220	 11	327	100	  3	321	 60	 12	254	
3	1	150	139	1	6	1	100	 89	100	 10	119	340	  6	147	 60	  5	125	260	 12	288	 20	  7	 75	220	  1	277	
3	1	151	82	2	6	1	20	 98	 20	  3	  4	 60	 10	117	100	  2	 42	220	  6	279	260	  8	204	180	  9	186	
3	1	152	275	3	6	1	60	170	 60	 12	256	100	  5	166	300	  6	 98	340	  7	 87	 20	  1	269	220	 10	178	
3	1	153	34	1	6	1	20	247	 20	  7	103	300	  4	  8	340	  3	145	140	  2	 38	260	 10	309	220	 11	350	
3	1	154	211	2	6	1	60	105	 60	  2	284	100	  7	314	300	  3	224	340	 12	197	140	  6	212	220	  4	337	
3	1	155	298	3	6	1	60	302	 60	  7	128	180	  3	133	260	  2	330	340	  8	241	140	 11	308	300	 12	324	
3	1	156	284	1	6	1	60	 26	 60	  7	126	140	  2	307	180	 12	 18	 20	  1	260	100	 11	 52	220	  8	 30	
3	1	157	166	2	6	1	340	186	340	 13	120	180	  1	210	220	 10	181	100	  7	286	300	  5	329	260	 12	126	
3	1	158	264	3	6	1	300	113	300	  7	198	100	  2	265	220	 11	  1	340	  3	 64	260	 13	 36	 20	 12	325	
3	1	159	5	1	6	1	60	138	 60	  3	348	260	  7	111	140	  9	126	100	 11	301	300	  6	 82	 20	  8	306	
3	1	160	167	2	6	1	260	  9	260	  4	 70	140	  3	186	340	  2	 38	300	 10	115	 60	  1	107	180	 11	293	
3	1	161	20	3	6	1	260	 27	260	  6	353	180	  4	158	 20	 10	 16	340	  2	 49	220	  7	106	300	  3	302	
3	1	162	52	1	6	1	260	311	260	  8	114	 20	  5	 93	 60	  2	 17	300	  3	231	180	  6	 92	140	 13	360	
3	1	163	76	2	6	1	180	352	180	  9	189	300	 12	245	100	  4	197	 20	  6	105	340	  2	275	140	 10	288	
3	1	164	225	3	6	1	60	 69	 60	 11	169	100	 10	120	 20	  1	129	340	 13	175	220	  5	353	140	  8	135	
3	1	165	98	1	6	1	60	278	 60	  1	286	180	  6	326	140	  2	223	340	 11	 73	300	 12	342	 20	  9	264	
3	1	166	12	2	6	1	60	159	 60	  2	257	180	 13	 30	340	 11	144	140	  4	103	300	 12	233	220	  3	258	
