1	1	1	1	74	1	1	7	223	  7	138	 11	176	 13	277	  3	347	  9	342	 10	 95	  6	266	 12	228
1	1	1	2	43	2	1	5	251	  5	134	 10	212	  9	284	  7	302	  4	 57	 11	263	  3	 23	 12	231
1	1	1	3	60	4	1	5	167	  5	 23	 11	 69	  6	156	  9	250	  1	 62	  4	300	 10	276	  2	 70
1	1	1	4	213	6	1	3	118	  3	 84	  2	343	 10	298	  5	153	  8	 88	 12	 36	  6	327	  7	 79
1	1	1	5	242	8	1	11	 11	 11	198	  2	288	 12	338	  8	292	  7	111	  3	233	  4	 17	  1	357
1	1	1	6	128	1	1	8	133	  8	 11	  9	227	 11	150	  5	  5	 12	142	  4	280	  2	101	  7	147
1	1	1	7	13	2	1	13	195	 13	109	  8	 64	  4	246	  3	 95	 10	261	  5	  1	  2	202	 12	204
1	1	1	8	24	4	1	1	278	  1	222	 11	 15	  4	347	 10	273	  2	293	  7	 40	  8	325	  5	277
1	1	1	9	68	6	1	9	114	  9	338	  1	121	  6	254	  4	286	  7	333	 12	315	  2	126	  5	105
1	1	1	10	76	8	1	11	111	 11	280	  9	302	  2	241	 10	 37	  1	 95	 12	357	  6	 46	  7	148
1	1	1	11	245	1	1	1	268	  1	164	  8	 77	  5	354	  7	 70	 10	149	  6	328	  4	223	  9	266
1	1	1	12	239	2	1	11	205	 11	 28	  1	217	  7	126	  6	129	  8	255	  5	166	 10	124	  9	213
1	1	1	13	153	4	1	10	224	 10	274	 13	301	  8	168	 11	134	 12	 24	  5	 33	  1	 40	  9	244
1	1	1	14	225	6	1	12	170	 12	298	  8	293	  4	199	  3	181	  7	105	  6	203	  9	  2	  1	160
1	1	1	15	206	8	1	12	284	 12	149	  7	293	  8	 46	  5	134	 10	288	 11	 47	  6	164	  9	284
1	1	1	16	146	1	1	4	 78	  4	276	  5	131	 11	 28	  3	266	 12	263	  1	350	 10	209	 13	 69
1	1	1	17	191	2	1	8	352	  8	122	 13	210	  1	114	 12	112	  2	170	 11	193	  3	150	 10	  7
1	1	1	18	32	4	1	9	257	  9	 43	  6	  9	  1	106	  3	  4	 11	 35	 12	242	 10	134	  5	242
1	1	1	19	188	6	1	11	163	 11	206	  8	 73	 12	148	  6	165	  2	283	  1	284	  9	 27	 10	157
1	1	1	20	40	8	1	7	 72	  7	 40	  6	173	  8	214	  2	 91	 10	 36	  1	153	  5	 52	  4	 49
1	1	1	21	17	1	1	7	267	  7	 53	 12	  9	  9	257	  3	214	  4	 10	  1	220	  6	352	 10	268
1	1	1	22	233	2	1	8	184	  8	161	  1	 35	  9	324	 11	241	 10	 40	  3	253	  6	270	  5	176
1	1	1	23	106	4	1	7	245	  7	128	  4	210	  2	252	  9	262	 11	110	  6	253	 10	238	 13	229
1	1	1	24	190	6	1	5	195	  5	156	 10	141	 11	 47	  4	  5	  3	348	 13	341	  1	267	  2	192
1	1	1	25	50	8	1	12	276	 12	264	 13	249	  2	269	  7	148	  6	282	 11	171	 10	294	  4	293
1	1	1	26	223	1	1	11	308	 11	155	  4	175	  6	233	 10	 33	  7	200	  5	184	  9	 92	 13	311
1	1	1	27	208	2	1	11	 41	 11	 37	 10	234	 13	255	  9	129	  8	 40	  5	275	  6	110	  3	 54
1	1	1	28	243	4	1	10	215	 10	240	  5	191	  8	234	  6	121	  4	211	  1	204	  3	243	  9	242
1	1	1	29	134	6	1	3	341	  3	248	  1	 46	  7	 45	  6	104	  5	152	  2	 82	  9	323	 10	321
1	1	1	30	222	8	1	12	230	 12	 97	  9	289	  5	319	  7	 12	  6	 17	 10	139	  8	138	 13	238
1	1	1	31	124	1	1	2	254	  2	285	  1	233	  9	160	  4	156	 11	167	 10	258	  5	271	  6	220
1	1	1	32	4	2	1	7	 22	  7	100	 10	352	 11	295	  1	280	 13	 26	 12	 88	  6	345	  5	 38
1	1	1	33	15	4	1	7	195	  7	144	  6	323	  2	292	 12	 33	  8	160	  3	274	 13	112	  9	203
1	1	1	34	167	6	1	8	280	  8	132	  9	306	  1	310	  2	160	  6	 53	 12	347	  7	131	 10	284
1	1	1	35	42	8	1	10	135	 10	123	  6	108	  4	114	  1	164	  5	304	 13	174	  2	 97	 11	296
1	1	1	36	189	1	1	1	254	  1	 96	 10	 22	  5	173	  9	167	  4	312	  7	 60	  6	348	 11	254
1	1	1	37	14	2	1	13	250	 13	169	  8	355	  9	 21	 11	146	 12	192	  5	219	  7	291	  1	243
1	1	1	38	45	4	1	5	161	  5	307	  9	297	 10	222	 12	173	  6	 67	  1	 12	  7	342	 11	178
1	1	1	39	52	6	1	9	 47	  9	175	  8	259	 12	 23	  6	250	  7	225	  1	 45	  3	309	 13	 51
1	1	1	40	100	8	1	9	339	  9	129	  4	237	  5	  5	  3	272	 13	152	  6	275	 10	329	  2	356
1	1	1	41	199	1	1	1	 46	  1	 76	 13	201	  7	 39	  5	160	 10	232	  2	 98	 12	 38	  6	 52
1	1	1	42	136	2	1	4	 95	  4	125	  3	154	 12	296	 11	130	  2	 97	 13	 10	  7	135	  5	 79
1	1	1	43	28	4	1	2	146	  2	 44	  9	104	  1	164	 11	 22	  8	129	 13	302	  4	298	  5	144
1	1	1	44	18	6	1	11	127	 11	199	  8	300	  1	 45	  6	 99	  9	251	 10	189	 13	 95	  7	 80
1	1	1	45	88	8	1	11	114	 11	251	  9	  3	  7	342	  1	 67	  5	122	 10	183	  4	104	  3	  2
1	1	1	46	27	1	1	2	 47	  2	292	  1	297	  5	215	 13	225	  7	119	 11	136	  3	278	 12	 98
1	1	1	47	221	2	1	8	 86	  8	258	 13	 32	  4	111	  6	 48	  2	144	  5	 29	 12	288	  9	139
1	1	1	48	110	4	1	7	 97	  7	213	  5	205	  3	 67	  4	 87	 13	195	 11	 89	  1	344	  8	 74
1	1	1	49	157	6	1	11	212	 11	217	  6	  1	  9	333	 13	240	 10	198	 12	339	  2	 24	  5	208
1	1	1	50	9	8	1	3	289	  3	270	 13	146	 10	129	  5	293	 11	205	  7	342	  2	 43	  4	291
1	1	1	51	184	1	1	4	351	  4	234	 12	259	 11	336	  9	314	 13	318	  6	141	  2	266	 10	345
1	1	1	52	48	2	1	11	 47	 11	 90	  3	179	  7	 13	 12	144	  4	143	  1	186	  6	139	 10	 44
1	1	1	53	121	4	1	11	338	 11	213	  9	107	  7	158	 13	331	  2	233	 10	251	  4	289	  3	338
1	1	1	54	141	6	1	13	 14	 13	327	  1	 28	 10	360	  9	191	  7	195	 12	257	  3	356	  5	 36
1	1	1	55	194	8	1	11	 77	 11	235	  1	165	  4	166	  7	277	 12	 99	 13	309	  5	117	  8	 73
1	1	1	56	165	1	1	3	341	  3	 80	 10	117	  9	 10	  5	 81	  1	132	  8	144	  6	195	 12	325
1	1	1	57	21	2	1	2	137	  2	282	  8	143	  6	111	 12	312	 13	288	  7	208	  9	218	  4	 79
1	1	1	58	156	4	1	6	135	  6	127	  4	224	  8	 60	  3	 66	  1	340	 13	276	  9	289	  7	107
1	1	1	59	249	6	1	7	213	  7	107	  5	 34	  8	 69	  3	246	 10	  7	  2	238	 12	130	  1	169
1	1	1	60	178	8	1	3	206	  3	 78	  8	193	 13	124	  7	310	  9	205	 12	337	 11	300	 10	209
1	1	1	61	205	1	1	11	187	 11	335	  3	103	  9	 56	  7	178	 13	167	  8	 45	 10	312	  5	184
1	1	1	62	83	2	1	11	236	 11	350	 13	305	 12	193	  5	277	  9	259	  4	119	  3	255	  6	233
1	1	1	63	216	4	1	10	133	 10	315	  8	 73	  1	170	  5	 58	 11	 34	 12	241	  6	299	  7	120
1	1	1	64	75	6	1	4	317	  4	339	  3	264	 10	234	 11	245	  5	102	  1	194	 13	274	 12	291
1	1	1	65	97	8	1	12	 43	 12	 41	  4	 37	  3	352	  1	202	  6	293	  5	 71	 13	 99	 10	 51
1	1	1	66	163	1	1	13	339	 13	350	 10	 96	  7	 20	 11	 69	  8	 84	  5	 44	  6	149	  3	344
1	1	1	67	33	2	1	8	309	  8	316	  9	290	  2	197	  6	150	  4	143	  1	 95	 13	261	 12	312
1	1	1	68	183	4	1	2	 12	  2	265	  8	183	 12	150	 11	 32	 13	218	  6	162	  3	170	  5	  1
1	1	1	69	244	6	1	3	 27	  3	328	  6	256	 10	306	  7	  8	 12	131	  5	183	 11	356	 13	 48
1	1	1	70	220	8	1	13	320	 13	221	 12	 49	  9	260	  4	230	 10	340	 11	347	  5	 43	  8	315
1	1	1	71	120	1	1	6	 41	  6	198	  1	 61	 13	353	 11	 31	  5	294	  8	  7	  4	 57	  3	 43
1	1	1	72	77	2	1	12	199	 12	167	  5	140	  8	288	 10	246	 13	155	  4	 49	  6	148	  9	201
1	1	1	73	10	4	1	3	100	  3	272	 12	181	  7	246	 11	159	  8	203	  5	109	  4	178	  6	 92
1	1	1	74	93	6	1	6	309	  6	 36	 10	314	 12	299	  5	152	  7	242	  3	285	  8	 81	  4	328
1	1	1	75	56	8	1	4	312	  4	251	  5	114	 12	174	  1	125	 10	149	  7	313	  8	199	  9	305
1	1	1	76	66	1	1	13	200	 13	268	  6	114	  4	 10	  5	174	  9	329	 11	211	  2	121	  1	214
1	1	1	77	169	2	1	8	203	  8	238	 13	194	 10	304	  2	197	 12	337	  4	 35	  6	254	  7	205
1	1	1	78	37	4	1	3	164	  3	339	  1	106	  4	 98	  9	 18	  2	238	  8	322	 12	277	 13	163
1	1	1	79	207	6	1	9	272	  9	 75	  1	143	  5	211	  7	305	  8	180	 13	190	  3	183	 10	269
1	1	1	80	82	8	1	5	332	  5	342	  4	 69	 11	259	  7	147	  2	131	  1	 22	 10	178	 13	314
1	1	1	81	158	1	1	10	271	 10	117	  1	262	  7	164	  2	154	 12	 22	  3	184	 11	223	 13	273
1	1	1	82	197	2	1	6	111	  6	226	  3	171	 11	129	 13	266	 12	360	  5	232	  4	182	 10	 98
1	1	1	83	173	4	1	9	 50	  9	342	  1	336	  6	335	  8	 41	  7	295	 10	122	 12	269	  2	 57
1	1	1	84	70	6	1	7	328	  7	179	  5	345	  3	148	 12	125	  1	225	  9	297	 13	357	  2	320
1	1	1	85	164	8	1	12	179	 12	262	  1	130	  5	264	  7	  3	  2	160	  6	174	 10	 72	 13	179
1	1	1	86	195	1	1	3	 41	  3	 31	 12	167	  8	232	 11	268	  1	205	  2	163	 10	220	  9	 38
1	1	1	87	248	2	1	1	176	  1	239	  4	165	  3	 69	  8	160	  9	322	 11	263	 10	220	  2	244
1	1	1	88	147	4	1	10	232	 10	200	 11	  5	  2	334	  3	 43	 12	105	  6	180	 13	130	  4	244
1	1	1	89	95	6	1	3	 42	  3	323	 10	 91	  8	237	 11	 46	  4	192	  2	131	  6	124	  9	 40
1	1	1	90	41	8	1	8	287	  8	 60	  1	245	  2	355	 11	  9	 10	164	  5	128	 12	142	  6	296
1	1	1	91	150	1	1	8	159	  8	111	  1	352	  7	190	  2	224	  6	 13	  9	226	  3	318	  5	166
1	1	1	92	58	2	1	7	152	  7	173	  2	 64	 12	259	 13	135	  8	176	  9	166	 10	358	  4	 84
1	1	1	93	30	4	1	11	 97	 11	312	  7	 40	  8	229	  5	 10	  9	212	 10	 54	  3	187	 13	 98
1	1	1	94	129	6	1	8	132	  8	186	  4	247	  5	190	  3	176	 13	325	 10	 51	  6	 39	  2	 91
1	1	1	95	224	8	1	11	154	 11	150	  1	 36	  9	259	 12	244	 10	 12	  5	 34	  2	226	  4	 42
1	1	1	96	179	1	1	4	201	  4	295	  1	253	 11	330	  7	224	  6	242	  3	356	 12	143	  2	189
1	1	1	97	133	2	1	2	256	  2	 86	  1	248	 13	311	  3	 73	  8	183	 12	271	  5	108	 11	215
1	1	1	98	217	4	1	10	317	 10	234	  4	131	  8	269	  1	359	  3	208	  9	 31	  6	 49	 12	306
1	1	1	99	123	6	1	12	 27	 12	346	  9	263	  5	 62	 13	 32	  1	123	 11	201	  3	  3	  7	 50
1	1	1	100	231	8	1	10	 28	 10	137	  8	319	  1	295	 12	203	  7	  3	  9	345	 11	327	  4	 45
1	1	1	101	175	1	1	9	280	  9	  3	  7	 95	 10	196	 12	107	 11	290	 13	 42	  6	205	  4	287
1	1	1	102	113	2	1	7	126	  7	162	 11	168	 12	 37	  3	 30	  4	264	 10	161	  8	 74	  1	 98
